"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","Coupler Attached (LGR S/N: 20641523)","Stopped (LGR S/N: 20641523)","End Of File (LGR S/N: 20641523)"
22484,09/10/20 13:22:29,20.615,,,
22485,09/10/20 13:24:29,20.615,,,
22486,09/10/20 13:26:29,20.615,,,
22487,09/10/20 13:28:29,20.615,,,
22488,09/10/20 13:30:29,20.519,,,
22489,09/10/20 13:32:29,20.519,,,
22490,09/10/20 13:34:29,20.519,,,
22491,09/10/20 13:36:29,20.519,,,
22492,09/10/20 13:38:29,20.424,,,
22493,09/10/20 13:40:29,20.424,,,
22494,09/10/20 13:42:29,20.519,,,
22495,09/10/20 13:44:29,20.519,,,
22496,09/10/20 13:46:29,20.519,,,
22497,09/10/20 13:48:29,20.519,,,
22498,09/10/20 13:50:29,20.519,,,
22499,09/10/20 13:52:29,20.519,,,
22500,09/10/20 13:54:29,20.519,,,
22501,09/10/20 13:56:29,20.519,,,
22502,09/10/20 13:58:29,20.519,,,
22503,09/10/20 14:00:29,20.519,,,
22504,09/10/20 14:02:29,20.519,,,
22505,09/10/20 14:04:29,20.519,,,
22506,09/10/20 14:06:29,20.519,,,
22507,09/10/20 14:08:29,20.615,,,
22508,09/10/20 14:10:29,20.615,,,
22509,09/10/20 14:12:29,20.519,,,
22510,09/10/20 14:14:29,20.519,,,
22511,09/10/20 14:16:29,20.519,,,
22512,09/10/20 14:18:29,20.519,,,
22513,09/10/20 14:20:29,20.615,,,
22514,09/10/20 14:22:29,20.615,,,
22515,09/10/20 14:24:29,20.615,,,
22516,09/10/20 14:26:29,20.615,,,
22517,09/10/20 14:28:29,20.615,,,
22518,09/10/20 14:30:29,20.615,,,
22519,09/10/20 14:32:29,20.615,,,
22520,09/10/20 14:34:29,20.615,,,
22521,09/10/20 14:36:29,20.615,,,
22522,09/10/20 14:38:29,20.615,,,
22523,09/10/20 14:40:29,20.615,,,
22524,09/10/20 14:42:29,20.519,,,
22525,09/10/20 14:44:29,20.519,,,
22526,09/10/20 14:46:29,20.519,,,
22527,09/10/20 14:48:29,20.519,,,
22528,09/10/20 14:50:29,20.519,,,
22529,09/10/20 14:52:29,20.519,,,
22530,09/10/20 14:54:29,20.519,,,
22531,09/10/20 14:56:29,20.519,,,
22532,09/10/20 14:58:29,20.519,,,
22533,09/10/20 15:00:29,20.519,,,
22534,09/10/20 15:02:29,20.424,,,
22535,09/10/20 15:04:29,20.424,,,
22536,09/10/20 15:06:29,20.424,,,
22537,09/10/20 15:08:29,20.424,,,
22538,09/10/20 15:10:29,20.424,,,
22539,09/10/20 15:12:29,20.424,,,
22540,09/10/20 15:14:29,20.424,,,
22541,09/10/20 15:16:29,20.424,,,
22542,09/10/20 15:18:29,20.519,,,
22543,09/10/20 15:20:29,20.519,,,
22544,09/10/20 15:22:29,20.424,,,
22545,09/10/20 15:24:29,20.519,,,
22546,09/10/20 15:26:29,20.519,,,
22547,09/10/20 15:28:29,20.424,,,
22548,09/10/20 15:30:29,20.424,,,
22549,09/10/20 15:32:29,20.424,,,
22550,09/10/20 15:34:29,20.519,,,
22551,09/10/20 15:36:29,20.519,,,
22552,09/10/20 15:38:29,20.519,,,
22553,09/10/20 15:40:29,20.519,,,
22554,09/10/20 15:42:29,20.519,,,
22555,09/10/20 15:44:29,20.424,,,
22556,09/10/20 15:46:29,20.424,,,
22557,09/10/20 15:48:29,20.424,,,
22558,09/10/20 15:50:29,20.519,,,
22559,09/10/20 15:52:29,20.519,,,
22560,09/10/20 15:54:29,20.519,,,
22561,09/10/20 15:56:29,20.519,,,
22562,09/10/20 15:58:29,20.519,,,
22563,09/10/20 16:00:29,20.519,,,
22564,09/10/20 16:02:29,20.519,,,
22565,09/10/20 16:04:29,20.519,,,
22566,09/10/20 16:06:29,20.519,,,
22567,09/10/20 16:08:29,20.519,,,
22568,09/10/20 16:10:29,20.519,,,
22569,09/10/20 16:12:29,20.519,,,
22570,09/10/20 16:14:29,20.519,,,
22571,09/10/20 16:16:29,20.519,,,
22572,09/10/20 16:18:29,20.519,,,
22573,09/10/20 16:20:29,20.519,,,
22574,09/10/20 16:22:29,20.519,,,
22575,09/10/20 16:24:29,20.519,,,
22576,09/10/20 16:26:29,20.519,,,
22577,09/10/20 16:28:29,20.519,,,
22578,09/10/20 16:30:29,20.424,,,
22579,09/10/20 16:32:29,20.424,,,
22580,09/10/20 16:34:29,20.424,,,
22581,09/10/20 16:36:29,20.424,,,
22582,09/10/20 16:38:29,20.424,,,
22583,09/10/20 16:40:29,20.424,,,
22584,09/10/20 16:42:29,20.424,,,
22585,09/10/20 16:44:29,20.424,,,
22586,09/10/20 16:46:29,20.424,,,
22587,09/10/20 16:48:29,20.424,,,
22588,09/10/20 16:50:29,20.424,,,
22589,09/10/20 16:52:29,20.519,,,
22590,09/10/20 16:54:29,20.519,,,
22591,09/10/20 16:56:29,20.519,,,
22592,09/10/20 16:58:29,20.424,,,
22593,09/10/20 17:00:29,20.424,,,
22594,09/10/20 17:02:29,20.424,,,
22595,09/10/20 17:04:29,20.424,,,
22596,09/10/20 17:06:29,20.424,,,
22597,09/10/20 17:08:29,20.519,,,
22598,09/10/20 17:10:29,20.519,,,
22599,09/10/20 17:12:29,20.519,,,
22600,09/10/20 17:14:29,20.424,,,
22601,09/10/20 17:16:29,20.519,,,
22602,09/10/20 17:18:29,20.519,,,
22603,09/10/20 17:20:29,20.424,,,
22604,09/10/20 17:22:29,20.424,,,
22605,09/10/20 17:24:29,20.424,,,
22606,09/10/20 17:26:29,20.424,,,
22607,09/10/20 17:28:29,20.424,,,
22608,09/10/20 17:30:29,20.424,,,
22609,09/10/20 17:32:29,20.424,,,
22610,09/10/20 17:34:29,20.424,,,
22611,09/10/20 17:36:29,20.519,,,
22612,09/10/20 17:38:29,20.519,,,
22613,09/10/20 17:40:29,20.519,,,
22614,09/10/20 17:42:29,20.519,,,
22615,09/10/20 17:44:29,20.519,,,
22616,09/10/20 17:46:29,20.519,,,
22617,09/10/20 17:48:29,20.519,,,
22618,09/10/20 17:50:29,20.519,,,
22619,09/10/20 17:52:29,20.519,,,
22620,09/10/20 17:54:29,20.519,,,
22621,09/10/20 17:56:29,20.519,,,
22622,09/10/20 17:58:29,20.519,,,
22623,09/10/20 18:00:29,20.519,,,
22624,09/10/20 18:02:29,20.519,,,
22625,09/10/20 18:04:29,20.519,,,
22626,09/10/20 18:06:29,20.519,,,
22627,09/10/20 18:08:29,20.519,,,
22628,09/10/20 18:10:29,20.519,,,
22629,09/10/20 18:12:29,20.519,,,
22630,09/10/20 18:14:29,20.519,,,
22631,09/10/20 18:16:29,20.519,,,
22632,09/10/20 18:18:29,20.519,,,
22633,09/10/20 18:20:29,20.519,,,
22634,09/10/20 18:22:29,20.519,,,
22635,09/10/20 18:24:29,20.519,,,
22636,09/10/20 18:26:29,20.519,,,
22637,09/10/20 18:28:29,20.519,,,
22638,09/10/20 18:30:29,20.519,,,
22639,09/10/20 18:32:29,20.615,,,
22640,09/10/20 18:34:29,20.615,,,
22641,09/10/20 18:36:29,20.615,,,
22642,09/10/20 18:38:29,20.519,,,
22643,09/10/20 18:40:29,20.519,,,
22644,09/10/20 18:42:29,20.519,,,
22645,09/10/20 18:44:29,20.519,,,
22646,09/10/20 18:46:29,20.519,,,
22647,09/10/20 18:48:29,20.519,,,
22648,09/10/20 18:50:29,20.519,,,
22649,09/10/20 18:52:29,20.519,,,
22650,09/10/20 18:54:29,20.519,,,
22651,09/10/20 18:56:29,20.519,,,
22652,09/10/20 18:58:29,20.519,,,
22653,09/10/20 19:00:29,20.519,,,
22654,09/10/20 19:02:29,20.519,,,
22655,09/10/20 19:04:29,20.519,,,
22656,09/10/20 19:06:29,20.519,,,
22657,09/10/20 19:08:29,20.519,,,
22658,09/10/20 19:10:29,20.519,,,
22659,09/10/20 19:12:29,20.424,,,
22660,09/10/20 19:14:29,20.424,,,
22661,09/10/20 19:16:29,20.424,,,
22662,09/10/20 19:18:29,20.424,,,
22663,09/10/20 19:20:29,20.519,,,
22664,09/10/20 19:22:29,20.424,,,
22665,09/10/20 19:24:29,20.519,,,
22666,09/10/20 19:26:29,20.519,,,
22667,09/10/20 19:28:29,20.424,,,
22668,09/10/20 19:30:29,20.424,,,
22669,09/10/20 19:32:29,20.424,,,
22670,09/10/20 19:34:29,20.424,,,
22671,09/10/20 19:36:29,20.519,,,
22672,09/10/20 19:38:29,20.424,,,
22673,09/10/20 19:40:29,20.424,,,
22674,09/10/20 19:42:29,20.519,,,
22675,09/10/20 19:44:29,20.519,,,
22676,09/10/20 19:46:29,20.519,,,
22677,09/10/20 19:48:29,20.519,,,
22678,09/10/20 19:50:29,20.519,,,
22679,09/10/20 19:52:29,20.519,,,
22680,09/10/20 19:54:29,20.519,,,
22681,09/10/20 19:56:29,20.615,,,
22682,09/10/20 19:58:29,20.615,,,
22683,09/10/20 20:00:29,20.615,,,
22684,09/10/20 20:02:29,20.615,,,
22685,09/10/20 20:04:29,20.615,,,
22686,09/10/20 20:06:29,20.615,,,
22687,09/10/20 20:08:29,20.615,,,
22688,09/10/20 20:10:29,20.615,,,
22689,09/10/20 20:12:29,20.615,,,
22690,09/10/20 20:14:29,20.710,,,
22691,09/10/20 20:16:29,20.710,,,
22692,09/10/20 20:18:29,20.710,,,
22693,09/10/20 20:20:29,20.710,,,
22694,09/10/20 20:22:29,20.710,,,
22695,09/10/20 20:24:29,20.710,,,
22696,09/10/20 20:26:29,20.710,,,
22697,09/10/20 20:28:29,20.710,,,
22698,09/10/20 20:30:29,20.710,,,
22699,09/10/20 20:32:29,20.710,,,
22700,09/10/20 20:34:29,20.710,,,
22701,09/10/20 20:36:29,20.710,,,
22702,09/10/20 20:38:29,20.710,,,
22703,09/10/20 20:40:29,20.710,,,
22704,09/10/20 20:42:29,20.710,,,
22705,09/10/20 20:44:29,20.710,,,
22706,09/10/20 20:46:29,20.805,,,
22707,09/10/20 20:48:29,20.805,,,
22708,09/10/20 20:50:29,20.805,,,
22709,09/10/20 20:52:29,20.805,,,
22710,09/10/20 20:54:29,20.805,,,
22711,09/10/20 20:56:29,20.805,,,
22712,09/10/20 20:58:29,20.710,,,
22713,09/10/20 21:00:29,20.805,,,
22714,09/10/20 21:02:29,20.805,,,
22715,09/10/20 21:04:29,20.805,,,
22716,09/10/20 21:06:29,20.805,,,
22717,09/10/20 21:08:29,20.805,,,
22718,09/10/20 21:10:29,20.805,,,
22719,09/10/20 21:12:29,20.805,,,
22720,09/10/20 21:14:29,20.805,,,
22721,09/10/20 21:16:29,20.805,,,
22722,09/10/20 21:18:29,20.710,,,
22723,09/10/20 21:20:29,20.710,,,
22724,09/10/20 21:22:29,20.710,,,
22725,09/10/20 21:24:29,20.710,,,
22726,09/10/20 21:26:29,20.710,,,
22727,09/10/20 21:28:29,20.615,,,
22728,09/10/20 21:30:29,20.519,,,
22729,09/10/20 21:32:29,20.424,,,
22730,09/10/20 21:34:29,20.424,,,
22731,09/10/20 21:36:29,20.329,,,
22732,09/10/20 21:38:29,20.234,,,
22733,09/10/20 21:40:29,20.138,,,
22734,09/10/20 21:42:29,20.043,,,
22735,09/10/20 21:44:29,19.853,,,
22736,09/10/20 21:46:29,19.662,,,
22737,09/10/20 21:48:29,19.472,,,
22738,09/10/20 21:50:29,19.377,,,
22739,09/10/20 21:52:29,19.282,,,
22740,09/10/20 21:54:29,19.092,,,
22741,09/10/20 21:56:29,18.996,,,
22742,09/10/20 21:58:29,18.901,,,
22743,09/10/20 22:00:29,18.806,,,
22744,09/10/20 22:02:29,18.806,,,
22745,09/10/20 22:04:29,18.806,,,
22746,09/10/20 22:06:29,18.806,,,
22747,09/10/20 22:08:29,18.806,,,
22748,09/10/20 22:10:29,18.806,,,
22749,09/10/20 22:12:29,18.711,,,
22750,09/10/20 22:14:29,18.616,,,
22751,09/10/20 22:16:29,18.521,,,
22752,09/10/20 22:18:29,18.426,,,
22753,09/10/20 22:20:29,18.331,,,
22754,09/10/20 22:22:29,18.331,,,
22755,09/10/20 22:24:29,18.236,,,
22756,09/10/20 22:26:29,18.140,,,
22757,09/10/20 22:28:29,18.140,,,
22758,09/10/20 22:30:29,18.140,,,
22759,09/10/20 22:32:29,18.045,,,
22760,09/10/20 22:34:29,18.045,,,
22761,09/10/20 22:36:29,18.045,,,
22762,09/10/20 22:38:29,18.045,,,
22763,09/10/20 22:40:29,18.045,,,
22764,09/10/20 22:42:29,18.045,,,
22765,09/10/20 22:44:29,18.045,,,
22766,09/10/20 22:46:29,18.045,,,
22767,09/10/20 22:48:29,18.045,,,
22768,09/10/20 22:50:29,17.950,,,
22769,09/10/20 22:52:29,17.950,,,
22770,09/10/20 22:54:29,17.950,,,
22771,09/10/20 22:56:29,17.950,,,
22772,09/10/20 22:58:29,17.950,,,
22773,09/10/20 23:00:29,17.855,,,
22774,09/10/20 23:02:29,17.855,,,
22775,09/10/20 23:04:29,17.855,,,
22776,09/10/20 23:06:29,17.760,,,
22777,09/10/20 23:08:29,17.760,,,
22778,09/10/20 23:10:29,17.665,,,
22779,09/10/20 23:12:29,17.665,,,
22780,09/10/20 23:14:29,17.665,,,
22781,09/10/20 23:16:29,17.665,,,
22782,09/10/20 23:18:29,17.570,,,
22783,09/10/20 23:20:29,17.570,,,
22784,09/10/20 23:22:29,17.570,,,
22785,09/10/20 23:24:29,17.570,,,
22786,09/10/20 23:26:29,17.570,,,
22787,09/10/20 23:28:29,17.475,,,
22788,09/10/20 23:30:29,17.475,,,
22789,09/10/20 23:32:29,17.475,,,
22790,09/10/20 23:34:29,17.475,,,
22791,09/10/20 23:36:29,17.475,,,
22792,09/10/20 23:38:29,17.379,,,
22793,09/10/20 23:40:29,17.379,,,
22794,09/10/20 23:42:29,17.379,,,
22795,09/10/20 23:44:29,17.379,,,
22796,09/10/20 23:46:29,17.379,,,
22797,09/10/20 23:48:29,17.379,,,
22798,09/10/20 23:50:29,17.379,,,
22799,09/10/20 23:52:29,17.379,,,
22800,09/10/20 23:54:29,17.379,,,
22801,09/10/20 23:56:29,17.379,,,
22802,09/10/20 23:58:29,17.475,,,
22803,10/10/20 00:00:29,17.475,,,
22804,10/10/20 00:02:29,17.475,,,
22805,10/10/20 00:04:29,17.475,,,
22806,10/10/20 00:06:29,17.475,,,
22807,10/10/20 00:08:29,17.475,,,
22808,10/10/20 00:10:29,17.379,,,
22809,10/10/20 00:12:29,17.475,,,
22810,10/10/20 00:14:29,17.475,,,
22811,10/10/20 00:16:29,17.475,,,
22812,10/10/20 00:18:29,17.475,,,
22813,10/10/20 00:20:29,17.475,,,
22814,10/10/20 00:22:29,17.475,,,
22815,10/10/20 00:24:29,17.475,,,
22816,10/10/20 00:26:29,17.475,,,
22817,10/10/20 00:28:29,17.475,,,
22818,10/10/20 00:30:29,17.475,,,
22819,10/10/20 00:32:29,17.475,,,
22820,10/10/20 00:34:29,17.475,,,
22821,10/10/20 00:36:29,17.475,,,
22822,10/10/20 00:38:29,17.475,,,
22823,10/10/20 00:40:29,17.570,,,
22824,10/10/20 00:42:29,17.570,,,
22825,10/10/20 00:44:29,17.570,,,
22826,10/10/20 00:46:29,17.665,,,
22827,10/10/20 00:48:29,17.665,,,
22828,10/10/20 00:50:29,17.760,,,
22829,10/10/20 00:52:29,17.855,,,
22830,10/10/20 00:54:29,17.855,,,
22831,10/10/20 00:56:29,17.855,,,
22832,10/10/20 00:58:29,17.855,,,
22833,10/10/20 01:00:29,17.855,,,
22834,10/10/20 01:02:29,17.855,,,
22835,10/10/20 01:04:29,17.855,,,
22836,10/10/20 01:06:29,17.855,,,
22837,10/10/20 01:08:29,17.855,,,
22838,10/10/20 01:10:29,17.760,,,
22839,10/10/20 01:12:29,17.760,,,
22840,10/10/20 01:14:29,17.760,,,
22841,10/10/20 01:16:29,17.665,,,
22842,10/10/20 01:18:29,17.760,,,
22843,10/10/20 01:20:29,17.855,,,
22844,10/10/20 01:22:29,17.950,,,
22845,10/10/20 01:24:29,17.950,,,
22846,10/10/20 01:26:29,17.950,,,
22847,10/10/20 01:28:29,17.950,,,
22848,10/10/20 01:30:29,17.950,,,
22849,10/10/20 01:32:29,17.855,,,
22850,10/10/20 01:34:29,17.950,,,
22851,10/10/20 01:36:29,18.045,,,
22852,10/10/20 01:38:29,18.045,,,
22853,10/10/20 01:40:29,18.140,,,
22854,10/10/20 01:42:29,18.140,,,
22855,10/10/20 01:44:29,18.140,,,
22856,10/10/20 01:46:29,18.140,,,
22857,10/10/20 01:48:29,18.140,,,
22858,10/10/20 01:50:29,18.140,,,
22859,10/10/20 01:52:29,18.140,,,
22860,10/10/20 01:54:29,18.140,,,
22861,10/10/20 01:56:29,18.140,,,
22862,10/10/20 01:58:29,18.140,,,
22863,10/10/20 02:00:29,18.140,,,
22864,10/10/20 02:02:29,18.140,,,
22865,10/10/20 02:04:29,18.140,,,
22866,10/10/20 02:06:29,18.140,,,
22867,10/10/20 02:08:29,18.140,,,
22868,10/10/20 02:10:29,18.140,,,
22869,10/10/20 02:12:29,18.140,,,
22870,10/10/20 02:14:29,18.140,,,
22871,10/10/20 02:16:29,18.140,,,
22872,10/10/20 02:18:29,18.140,,,
22873,10/10/20 02:20:29,18.140,,,
22874,10/10/20 02:22:29,18.140,,,
22875,10/10/20 02:24:29,18.140,,,
22876,10/10/20 02:26:29,18.236,,,
22877,10/10/20 02:28:29,18.236,,,
22878,10/10/20 02:30:29,18.236,,,
22879,10/10/20 02:32:29,18.236,,,
22880,10/10/20 02:34:29,18.236,,,
22881,10/10/20 02:36:29,18.236,,,
22882,10/10/20 02:38:29,18.236,,,
22883,10/10/20 02:40:29,18.331,,,
22884,10/10/20 02:42:29,18.331,,,
22885,10/10/20 02:44:29,18.331,,,
22886,10/10/20 02:46:29,18.331,,,
22887,10/10/20 02:48:29,18.331,,,
22888,10/10/20 02:50:29,18.331,,,
22889,10/10/20 02:52:29,18.331,,,
22890,10/10/20 02:54:29,18.331,,,
22891,10/10/20 02:56:29,18.331,,,
22892,10/10/20 02:58:29,18.426,,,
22893,10/10/20 03:00:29,18.426,,,
22894,10/10/20 03:02:29,18.426,,,
22895,10/10/20 03:04:29,18.426,,,
22896,10/10/20 03:06:29,18.426,,,
22897,10/10/20 03:08:29,18.426,,,
22898,10/10/20 03:10:29,18.426,,,
22899,10/10/20 03:12:29,18.426,,,
22900,10/10/20 03:14:29,18.426,,,
22901,10/10/20 03:16:29,18.426,,,
22902,10/10/20 03:18:29,18.426,,,
22903,10/10/20 03:20:29,18.426,,,
22904,10/10/20 03:22:29,18.426,,,
22905,10/10/20 03:24:29,18.426,,,
22906,10/10/20 03:26:29,18.426,,,
22907,10/10/20 03:28:29,18.426,,,
22908,10/10/20 03:30:29,18.426,,,
22909,10/10/20 03:32:29,18.426,,,
22910,10/10/20 03:34:29,18.426,,,
22911,10/10/20 03:36:29,18.426,,,
22912,10/10/20 03:38:29,18.426,,,
22913,10/10/20 03:40:29,18.426,,,
22914,10/10/20 03:42:29,18.426,,,
22915,10/10/20 03:44:29,18.426,,,
22916,10/10/20 03:46:29,18.426,,,
22917,10/10/20 03:48:29,18.426,,,
22918,10/10/20 03:50:29,18.426,,,
22919,10/10/20 03:52:29,18.426,,,
22920,10/10/20 03:54:29,18.426,,,
22921,10/10/20 03:56:29,18.426,,,
22922,10/10/20 03:58:29,18.426,,,
22923,10/10/20 04:00:29,18.426,,,
22924,10/10/20 04:02:29,18.426,,,
22925,10/10/20 04:04:29,18.426,,,
22926,10/10/20 04:06:29,18.426,,,
22927,10/10/20 04:08:29,18.426,,,
22928,10/10/20 04:10:29,18.426,,,
22929,10/10/20 04:12:29,18.426,,,
22930,10/10/20 04:14:29,18.426,,,
22931,10/10/20 04:16:29,18.426,,,
22932,10/10/20 04:18:29,18.426,,,
22933,10/10/20 04:20:29,18.426,,,
22934,10/10/20 04:22:29,18.426,,,
22935,10/10/20 04:24:29,18.426,,,
22936,10/10/20 04:26:29,18.426,,,
22937,10/10/20 04:28:29,18.426,,,
22938,10/10/20 04:30:29,18.426,,,
22939,10/10/20 04:32:29,18.331,,,
22940,10/10/20 04:34:29,18.331,,,
22941,10/10/20 04:36:29,18.426,,,
22942,10/10/20 04:38:29,18.426,,,
22943,10/10/20 04:40:29,18.331,,,
22944,10/10/20 04:42:29,18.426,,,
22945,10/10/20 04:44:29,18.426,,,
22946,10/10/20 04:46:29,18.426,,,
22947,10/10/20 04:48:29,18.426,,,
22948,10/10/20 04:50:29,18.426,,,
22949,10/10/20 04:52:29,18.426,,,
22950,10/10/20 04:54:29,18.426,,,
22951,10/10/20 04:56:29,18.426,,,
22952,10/10/20 04:58:29,18.426,,,
22953,10/10/20 05:00:29,18.426,,,
22954,10/10/20 05:02:29,18.426,,,
22955,10/10/20 05:04:29,18.331,,,
22956,10/10/20 05:06:29,18.331,,,
22957,10/10/20 05:08:29,18.331,,,
22958,10/10/20 05:10:29,18.331,,,
22959,10/10/20 05:12:29,18.331,,,
22960,10/10/20 05:14:29,18.331,,,
22961,10/10/20 05:16:29,18.331,,,
22962,10/10/20 05:18:29,18.331,,,
22963,10/10/20 05:20:29,18.426,,,
22964,10/10/20 05:22:29,18.426,,,
22965,10/10/20 05:24:29,18.426,,,
22966,10/10/20 05:26:29,18.426,,,
22967,10/10/20 05:28:29,18.426,,,
22968,10/10/20 05:30:29,18.426,,,
22969,10/10/20 05:32:29,18.331,,,
22970,10/10/20 05:34:29,18.331,,,
22971,10/10/20 05:36:29,18.331,,,
22972,10/10/20 05:38:29,18.331,,,
22973,10/10/20 05:40:29,18.426,,,
22974,10/10/20 05:42:29,18.331,,,
22975,10/10/20 05:44:29,18.331,,,
22976,10/10/20 05:46:29,18.426,,,
22977,10/10/20 05:48:29,18.331,,,
22978,10/10/20 05:50:29,18.331,,,
22979,10/10/20 05:52:29,18.331,,,
22980,10/10/20 05:54:29,18.331,,,
22981,10/10/20 05:56:29,18.331,,,
22982,10/10/20 05:58:29,18.331,,,
22983,10/10/20 06:00:29,18.426,,,
22984,10/10/20 06:02:29,18.331,,,
22985,10/10/20 06:04:29,18.426,,,
22986,10/10/20 06:06:29,18.331,,,
22987,10/10/20 06:08:29,18.331,,,
22988,10/10/20 06:10:29,18.331,,,
22989,10/10/20 06:12:29,18.331,,,
22990,10/10/20 06:14:29,18.331,,,
22991,10/10/20 06:16:29,18.331,,,
22992,10/10/20 06:18:29,18.331,,,
22993,10/10/20 06:20:29,18.331,,,
22994,10/10/20 06:22:29,18.331,,,
22995,10/10/20 06:24:29,18.331,,,
22996,10/10/20 06:26:29,18.331,,,
22997,10/10/20 06:28:29,18.331,,,
22998,10/10/20 06:30:29,18.331,,,
22999,10/10/20 06:32:29,18.331,,,
23000,10/10/20 06:34:29,18.331,,,
23001,10/10/20 06:36:29,18.331,,,
23002,10/10/20 06:38:29,18.331,,,
23003,10/10/20 06:40:29,18.331,,,
23004,10/10/20 06:42:29,18.331,,,
23005,10/10/20 06:44:29,18.331,,,
23006,10/10/20 06:46:29,18.331,,,
23007,10/10/20 06:48:29,18.331,,,
23008,10/10/20 06:50:29,18.331,,,
23009,10/10/20 06:52:29,18.331,,,
23010,10/10/20 06:54:29,18.426,,,
23011,10/10/20 06:56:29,18.426,,,
23012,10/10/20 06:58:29,18.426,,,
23013,10/10/20 07:00:29,18.426,,,
23014,10/10/20 07:02:29,18.426,,,
23015,10/10/20 07:04:29,18.426,,,
23016,10/10/20 07:06:29,18.426,,,
23017,10/10/20 07:08:29,18.426,,,
23018,10/10/20 07:10:29,18.426,,,
23019,10/10/20 07:12:29,18.426,,,
23020,10/10/20 07:14:29,18.426,,,
23021,10/10/20 07:16:29,18.426,,,
23022,10/10/20 07:18:29,18.426,,,
23023,10/10/20 07:20:29,18.426,,,
23024,10/10/20 07:22:29,18.426,,,
23025,10/10/20 07:24:29,18.426,,,
23026,10/10/20 07:26:29,18.426,,,
23027,10/10/20 07:28:29,18.426,,,
23028,10/10/20 07:30:29,18.426,,,
23029,10/10/20 07:32:29,18.426,,,
23030,10/10/20 07:34:29,18.426,,,
23031,10/10/20 07:36:29,18.426,,,
23032,10/10/20 07:38:29,18.521,,,
23033,10/10/20 07:40:29,18.521,,,
23034,10/10/20 07:42:29,18.521,,,
23035,10/10/20 07:44:29,18.521,,,
23036,10/10/20 07:46:29,18.521,,,
23037,10/10/20 07:48:29,18.616,,,
23038,10/10/20 07:50:29,18.616,,,
23039,10/10/20 07:52:29,18.616,,,
23040,10/10/20 07:54:29,18.711,,,
23041,10/10/20 07:56:29,18.711,,,
23042,10/10/20 07:58:29,18.711,,,
23043,10/10/20 08:00:29,18.711,,,
23044,10/10/20 08:02:29,18.806,,,
23045,10/10/20 08:04:29,18.806,,,
23046,10/10/20 08:06:29,18.806,,,
23047,10/10/20 08:08:29,18.806,,,
23048,10/10/20 08:10:29,18.806,,,
23049,10/10/20 08:12:29,18.806,,,
23050,10/10/20 08:14:29,18.806,,,
23051,10/10/20 08:16:29,18.806,,,
23052,10/10/20 08:18:29,18.901,,,
23053,10/10/20 08:20:29,18.901,,,
23054,10/10/20 08:22:29,18.901,,,
23055,10/10/20 08:24:29,18.901,,,
23056,10/10/20 08:26:29,18.901,,,
23057,10/10/20 08:28:29,18.996,,,
23058,10/10/20 08:30:29,18.901,,,
23059,10/10/20 08:32:29,18.901,,,
23060,10/10/20 08:34:29,18.901,,,
23061,10/10/20 08:36:29,18.996,,,
23062,10/10/20 08:38:29,18.996,,,
23063,10/10/20 08:40:29,18.996,,,
23064,10/10/20 08:42:29,19.092,,,
23065,10/10/20 08:44:29,19.092,,,
23066,10/10/20 08:46:29,19.187,,,
23067,10/10/20 08:48:29,19.187,,,
23068,10/10/20 08:50:29,19.187,,,
23069,10/10/20 08:52:29,19.187,,,
23070,10/10/20 08:54:29,19.187,,,
23071,10/10/20 08:56:29,19.282,,,
23072,10/10/20 08:58:29,19.282,,,
23073,10/10/20 09:00:29,19.282,,,
23074,10/10/20 09:02:29,19.282,,,
23075,10/10/20 09:04:29,19.377,,,
23076,10/10/20 09:06:29,19.377,,,
23077,10/10/20 09:08:29,19.377,,,
23078,10/10/20 09:10:29,19.377,,,
23079,10/10/20 09:12:29,19.377,,,
23080,10/10/20 09:14:29,19.472,,,
23081,10/10/20 09:16:29,19.472,,,
23082,10/10/20 09:18:29,19.472,,,
23083,10/10/20 09:20:29,19.472,,,
23084,10/10/20 09:22:29,19.472,,,
23085,10/10/20 09:24:29,19.472,,,
23086,10/10/20 09:26:29,19.472,,,
23087,10/10/20 09:28:29,19.472,,,
23088,10/10/20 09:30:29,19.472,,,
23089,10/10/20 09:32:29,19.567,,,
23090,10/10/20 09:34:29,19.567,,,
23091,10/10/20 09:36:29,19.567,,,
23092,10/10/20 09:38:29,19.567,,,
23093,10/10/20 09:40:29,19.662,,,
23094,10/10/20 09:42:29,19.662,,,
23095,10/10/20 09:44:29,19.662,,,
23096,10/10/20 09:46:29,19.662,,,
23097,10/10/20 09:48:29,19.758,,,
23098,10/10/20 09:50:29,19.758,,,
23099,10/10/20 09:52:29,19.758,,,
23100,10/10/20 09:54:29,19.853,,,
23101,10/10/20 09:56:29,19.853,,,
23102,10/10/20 09:58:29,19.853,,,
23103,10/10/20 10:00:29,19.853,,,
23104,10/10/20 10:02:29,19.948,,,
23105,10/10/20 10:04:29,19.948,,,
23106,10/10/20 10:06:29,19.948,,,
23107,10/10/20 10:08:29,19.948,,,
23108,10/10/20 10:10:29,19.948,,,
23109,10/10/20 10:12:29,19.948,,,
23110,10/10/20 10:14:29,19.948,,,
23111,10/10/20 10:16:29,20.043,,,
23112,10/10/20 10:18:29,20.043,,,
23113,10/10/20 10:20:29,20.043,,,
