Plot Title: 10078383_RUE19_CSO					
#	"Date Time, GMT+02:00"	"Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)"	Coupler Attached (LGR S/N: 10078383)	Stopped (LGR S/N: 10078383)	End Of File (LGR S/N: 10078383)
28450	17/10/2020 00:27	16.618			
28451	17/10/2020 00:29	16.523			
28452	17/10/2020 00:31	16.523			
28453	17/10/2020 00:33	16.713			
28454	17/10/2020 00:35	16.713			
28455	17/10/2020 00:37	16.523			
28456	17/10/2020 00:39	16.523			
28457	17/10/2020 00:41	16.523			
28458	17/10/2020 00:43	16.427			
28459	17/10/2020 00:45	16.523			
28460	17/10/2020 00:47	16.523			
28461	17/10/2020 00:49	16.618			
28462	17/10/2020 00:51	16.713			
28463	17/10/2020 00:53	16.713			
28464	17/10/2020 00:55	16.713			
28465	17/10/2020 00:57	16.618			
28466	17/10/2020 00:59	16.713			
28467	17/10/2020 01:01	16.618			
28468	17/10/2020 01:03	16.618			
28469	17/10/2020 01:05	16.713			
28470	17/10/2020 01:07	16.713			
28471	17/10/2020 01:09	16.713			
28472	17/10/2020 01:11	16.618			
28473	17/10/2020 01:13	16.523			
28474	17/10/2020 01:15	16.618			
28475	17/10/2020 01:17	16.618			
28476	17/10/2020 01:19	16.713			
28477	17/10/2020 01:21	16.713			
28478	17/10/2020 01:23	16.618			
28479	17/10/2020 01:25	16.618			
28480	17/10/2020 01:27	16.523			
28481	17/10/2020 01:29	16.523			
28482	17/10/2020 01:31	16.332			
28483	17/10/2020 01:33	16.427			
28484	17/10/2020 01:35	16.427			
28485	17/10/2020 01:37	16.523			
28486	17/10/2020 01:39	16.618			
28487	17/10/2020 01:41	16.618			
28488	17/10/2020 01:43	16.713			
28489	17/10/2020 01:45	16.808			
28490	17/10/2020 01:47	16.903			
28491	17/10/2020 01:49	16.903			
28492	17/10/2020 01:51	16.903			
28493	17/10/2020 01:53	16.808			
28494	17/10/2020 01:55	16.713			
28495	17/10/2020 01:57	16.713			
28496	17/10/2020 01:59	16.713			
28497	17/10/2020 02:01	16.713			
28498	17/10/2020 02:03	16.618			
28499	17/10/2020 02:05	16.618			
28500	17/10/2020 02:07	16.618			
28501	17/10/2020 02:09	16.618			
28502	17/10/2020 02:11	16.523			
28503	17/10/2020 02:13	16.523			
28504	17/10/2020 02:15	16.523			
28505	17/10/2020 02:17	16.427			
28506	17/10/2020 02:19	16.427			
28507	17/10/2020 02:21	16.523			
28508	17/10/2020 02:23	16.618			
28509	17/10/2020 02:25	16.618			
28510	17/10/2020 02:27	16.618			
28511	17/10/2020 02:29	16.713			
28512	17/10/2020 02:31	16.713			
28513	17/10/2020 02:33	16.713			
28514	17/10/2020 02:35	16.713			
28515	17/10/2020 02:37	16.618			
28516	17/10/2020 02:39	16.618			
28517	17/10/2020 02:41	16.618			
28518	17/10/2020 02:43	16.713			
28519	17/10/2020 02:45	16.808			
28520	17/10/2020 02:47	16.808			
28521	17/10/2020 02:49	16.808			
28522	17/10/2020 02:51	16.713			
28523	17/10/2020 02:53	16.713			
28524	17/10/2020 02:55	16.713			
28525	17/10/2020 02:57	16.618			
28526	17/10/2020 02:59	16.618			
28527	17/10/2020 03:01	16.618			
28528	17/10/2020 03:03	16.523			
28529	17/10/2020 03:05	16.332			
28530	17/10/2020 03:07	16.332			
28531	17/10/2020 03:09	16.427			
28532	17/10/2020 03:11	16.427			
28533	17/10/2020 03:13	16.427			
28534	17/10/2020 03:15	16.427			
28535	17/10/2020 03:17	16.427			
28536	17/10/2020 03:19	16.523			
28537	17/10/2020 03:21	16.523			
28538	17/10/2020 03:23	16.523			
28539	17/10/2020 03:25	16.523			
28540	17/10/2020 03:27	16.523			
28541	17/10/2020 03:29	16.332			
28542	17/10/2020 03:31	16.237			
28543	17/10/2020 03:33	16.141			
28544	17/10/2020 03:35	16.141			
28545	17/10/2020 03:37	16.237			
28546	17/10/2020 03:39	16.237			
28547	17/10/2020 03:41	16.237			
28548	17/10/2020 03:43	16.237			
28549	17/10/2020 03:45	16.237			
28550	17/10/2020 03:47	16.332			
28551	17/10/2020 03:49	16.237			
28552	17/10/2020 03:51	16.237			
28553	17/10/2020 03:53	16.237			
28554	17/10/2020 03:55	16.332			
28555	17/10/2020 03:57	16.237			
28556	17/10/2020 03:59	16.332			
28557	17/10/2020 04:01	16.427			
28558	17/10/2020 04:03	16.427			
28559	17/10/2020 04:05	16.427			
28560	17/10/2020 04:07	16.427			
28561	17/10/2020 04:09	16.332			
28562	17/10/2020 04:11	16.237			
28563	17/10/2020 04:13	16.237			
28564	17/10/2020 04:15	16.237			
28565	17/10/2020 04:17	16.332			
28566	17/10/2020 04:19	16.332			
28567	17/10/2020 04:21	16.332			
28568	17/10/2020 04:23	16.332			
28569	17/10/2020 04:25	16.332			
28570	17/10/2020 04:27	16.332			
28571	17/10/2020 04:29	16.332			
28572	17/10/2020 04:31	16.332			
28573	17/10/2020 04:33	16.237			
28574	17/10/2020 04:35	16.332			
28575	17/10/2020 04:37	16.332			
28576	17/10/2020 04:39	16.332			
28577	17/10/2020 04:41	16.141			
28578	17/10/2020 04:43	16.141			
28579	17/10/2020 04:45	16.237			
28580	17/10/2020 04:47	16.332			
28581	17/10/2020 04:49	16.427			
28582	17/10/2020 04:51	16.332			
28583	17/10/2020 04:53	16.332			
28584	17/10/2020 04:55	16.332			
28585	17/10/2020 04:57	16.332			
28586	17/10/2020 04:59	16.427			
28587	17/10/2020 05:01	16.332			
28588	17/10/2020 05:03	16.332			
28589	17/10/2020 05:05	16.427			
28590	17/10/2020 05:07	16.427			
28591	17/10/2020 05:09	16.332			
28592	17/10/2020 05:11	16.332			
28593	17/10/2020 05:13	16.332			
28594	17/10/2020 05:15	16.427			
28595	17/10/2020 05:17	16.427			
28596	17/10/2020 05:19	16.427			
28597	17/10/2020 05:21	16.427			
28598	17/10/2020 05:23	16.427			
28599	17/10/2020 05:25	16.427			
28600	17/10/2020 05:27	16.523			
28601	17/10/2020 05:29	16.523			
28602	17/10/2020 05:31	16.618			
28603	17/10/2020 05:33	16.618			
28604	17/10/2020 05:35	16.618			
28605	17/10/2020 05:37	16.523			
28606	17/10/2020 05:39	16.427			
28607	17/10/2020 05:41	16.427			
28608	17/10/2020 05:43	16.523			
28609	17/10/2020 05:45	16.523			
28610	17/10/2020 05:47	16.618			
28611	17/10/2020 05:49	16.618			
28612	17/10/2020 05:51	16.618			
28613	17/10/2020 05:53	16.523			
28614	17/10/2020 05:55	16.523			
28615	17/10/2020 05:57	16.618			
28616	17/10/2020 05:59	16.618			
28617	17/10/2020 06:01	16.618			
28618	17/10/2020 06:03	16.618			
28619	17/10/2020 06:05	16.523			
28620	17/10/2020 06:07	16.618			
28621	17/10/2020 06:09	16.523			
28622	17/10/2020 06:11	16.618			
28623	17/10/2020 06:13	16.713			
28624	17/10/2020 06:15	16.808			
28625	17/10/2020 06:17	16.808			
28626	17/10/2020 06:19	16.713			
28627	17/10/2020 06:21	16.713			
28628	17/10/2020 06:23	16.713			
28629	17/10/2020 06:25	16.618			
28630	17/10/2020 06:27	16.523			
28631	17/10/2020 06:29	16.523			
28632	17/10/2020 06:31	16.523			
28633	17/10/2020 06:33	16.523			
28634	17/10/2020 06:35	16.618			
28635	17/10/2020 06:37	16.713			
28636	17/10/2020 06:39	16.808			
28637	17/10/2020 06:41	16.808			
28638	17/10/2020 06:43	16.903			
28639	17/10/2020 06:45	16.808			
28640	17/10/2020 06:47	16.808			
28641	17/10/2020 06:49	16.618			
28642	17/10/2020 06:51	16.618			
28643	17/10/2020 06:53	16.523			
28644	17/10/2020 06:55	16.523			
28645	17/10/2020 06:57	16.618			
28646	17/10/2020 06:59	16.713			
28647	17/10/2020 07:01	16.713			
28648	17/10/2020 07:03	16.808			
28649	17/10/2020 07:05	16.713			
28650	17/10/2020 07:07	16.713			
28651	17/10/2020 07:09	16.808			
28652	17/10/2020 07:11	16.808			
28653	17/10/2020 07:13	16.808			
28654	17/10/2020 07:15	16.808			
28655	17/10/2020 07:17	16.808			
28656	17/10/2020 07:19	16.713			
28657	17/10/2020 07:21	16.618			
28658	17/10/2020 07:23	16.618			
28659	17/10/2020 07:25	16.523			
28660	17/10/2020 07:27	16.523			
28661	17/10/2020 07:29	16.523			
28662	17/10/2020 07:31	16.427			
28663	17/10/2020 07:33	16.523			
28664	17/10/2020 07:35	16.523			
28665	17/10/2020 07:37	16.523			
28666	17/10/2020 07:39	16.523			
28667	17/10/2020 07:41	16.618			
28668	17/10/2020 07:43	16.713			
28669	17/10/2020 07:45	16.713			
28670	17/10/2020 07:47	16.713			
28671	17/10/2020 07:49	16.808			
28672	17/10/2020 07:51	16.808			
28673	17/10/2020 07:53	16.808			
28674	17/10/2020 07:55	16.808			
28675	17/10/2020 07:57	16.713			
28676	17/10/2020 07:59	16.713			
28677	17/10/2020 08:01	16.713			
28678	17/10/2020 08:03	16.618			
28679	17/10/2020 08:05	16.618			
28680	17/10/2020 08:07	16.713			
28681	17/10/2020 08:09	16.713			
28682	17/10/2020 08:11	16.713			
28683	17/10/2020 08:13	16.618			
28684	17/10/2020 08:15	16.618			
28685	17/10/2020 08:17	16.618			
28686	17/10/2020 08:19	16.618			
28687	17/10/2020 08:21	16.523			
28688	17/10/2020 08:23	16.427			
28689	17/10/2020 08:25	16.332			
28690	17/10/2020 08:27	16.332			
28691	17/10/2020 08:29	16.332			
28692	17/10/2020 08:31	16.332			
28693	17/10/2020 08:33	16.332			
28694	17/10/2020 08:35	16.427			
28695	17/10/2020 08:37	16.523			
28696	17/10/2020 08:39	16.523			
28697	17/10/2020 08:41	16.523			
28698	17/10/2020 08:43	16.427			
28699	17/10/2020 08:45	16.523			
28700	17/10/2020 08:47	16.427			
28701	17/10/2020 08:49	16.427			
28702	17/10/2020 08:51	16.332			
28703	17/10/2020 08:53	16.332			
28704	17/10/2020 08:55	16.237			
28705	17/10/2020 08:57	16.141			
28706	17/10/2020 08:59	16.046			
28707	17/10/2020 09:01	16.046			
28708	17/10/2020 09:03	16.046			
28709	17/10/2020 09:05	16.141			
28710	17/10/2020 09:07	16.141			
28711	17/10/2020 09:09	16.141			
28712	17/10/2020 09:11	16.237			
28713	17/10/2020 09:13	16.141			
28714	17/10/2020 09:15	16.141			
28715	17/10/2020 09:17	16.141			
28716	17/10/2020 09:19	16.237			
28717	17/10/2020 09:21	16.237			
28718	17/10/2020 09:23	16.237			
28719	17/10/2020 09:25	16.141			
28720	17/10/2020 09:27	16.141			
28721	17/10/2020 09:29	16.141			
28722	17/10/2020 09:31	16.141			
28723	17/10/2020 09:33	16.141			
28724	17/10/2020 09:35	16.141			
28725	17/10/2020 09:37	16.046			
28726	17/10/2020 09:39	16.141			
28727	17/10/2020 09:41	16.046			
28728	17/10/2020 09:43	15.951			
28729	17/10/2020 09:45	16.046			
28730	17/10/2020 09:47	15.951			
28731	17/10/2020 09:49	16.046			
28732	17/10/2020 09:51	16.141			
28733	17/10/2020 09:53	16.046			
28734	17/10/2020 09:55	16.141			
28735	17/10/2020 09:57	16.141			
28736	17/10/2020 09:59	16.141			
28737	17/10/2020 10:01	16.141			
28738	17/10/2020 10:03	16.046			
28739	17/10/2020 10:05	16.046			
28740	17/10/2020 10:07	16.046			
28741	17/10/2020 10:09	16.141			
28742	17/10/2020 10:11	16.141			
28743	17/10/2020 10:13	16.046			
28744	17/10/2020 10:15	16.046			
28745	17/10/2020 10:17	16.141			
28746	17/10/2020 10:19	16.141			
28747	17/10/2020 10:21	16.237			
28748	17/10/2020 10:23	16.141			
28749	17/10/2020 10:25	16.141			
28750	17/10/2020 10:27	16.141			
28751	17/10/2020 10:29	16.141			
28752	17/10/2020 10:31	16.141			
28753	17/10/2020 10:33	16.237			
28754	17/10/2020 10:35	16.237			
28755	17/10/2020 10:37	16.237			
28756	17/10/2020 10:39	16.237			
28757	17/10/2020 10:41	16.141			
28758	17/10/2020 10:43	16.141			
28759	17/10/2020 10:45	16.141			
28760	17/10/2020 10:47	16.237			
28761	17/10/2020 10:49	16.237			
28762	17/10/2020 10:51	16.237			
28763	17/10/2020 10:53	16.332			
28764	17/10/2020 10:55	16.332			
28765	17/10/2020 10:57	16.332			
28766	17/10/2020 10:59	16.427			
28767	17/10/2020 11:01	16.427			
28768	17/10/2020 11:03	16.332			
28769	17/10/2020 11:05	16.332			
28770	17/10/2020 11:07	16.237			
28771	17/10/2020 11:09	16.237			
28772	17/10/2020 11:11	16.237			
28773	17/10/2020 11:13	16.237			
28774	17/10/2020 11:15	16.141			
28775	17/10/2020 11:17	16.046			
28776	17/10/2020 11:19	16.046			
28777	17/10/2020 11:21	16.046			
28778	17/10/2020 11:23	16.237			
28779	17/10/2020 11:25	16.141			
28780	17/10/2020 11:27	16.237			
28781	17/10/2020 11:29	16.332			
28782	17/10/2020 11:31	16.237			
28783	17/10/2020 11:33	16.237			
28784	17/10/2020 11:35	16.237			
28785	17/10/2020 11:37	16.427			
28786	17/10/2020 11:39	16.618			
28787	17/10/2020 11:41	16.713			
28788	17/10/2020 11:43	16.618			
28789	17/10/2020 11:45	16.618			
28790	17/10/2020 11:47	16.618			
28791	17/10/2020 11:49	16.523			
28792	17/10/2020 11:51	16.523			
28793	17/10/2020 11:53	16.523			
28794	17/10/2020 11:55	16.618			
28795	17/10/2020 11:57	16.713			
28796	17/10/2020 11:59	16.808			
28797	17/10/2020 12:01	16.808			
28798	17/10/2020 12:03	16.618			
28799	17/10/2020 12:05	16.523			
28800	17/10/2020 12:07	16.523			
28801	17/10/2020 12:09	16.427			
28802	17/10/2020 12:11	16.237			
28803	17/10/2020 12:13	16.332			
28804	17/10/2020 12:15	16.523			
28805	17/10/2020 12:17	16.523			
28806	17/10/2020 12:19	16.523			
28807	17/10/2020 12:21	16.618			
28808	17/10/2020 12:23	16.618			
28809	17/10/2020 12:25	16.523			
28810	17/10/2020 12:27	16.523			
28811	17/10/2020 12:29	16.713			
28812	17/10/2020 12:31	16.903			
28813	17/10/2020 12:33	16.999			
28814	17/10/2020 12:35	16.903			
28815	17/10/2020 12:37	16.713			
28816	17/10/2020 12:39	16.713			
28817	17/10/2020 12:41	16.713			
28818	17/10/2020 12:43	16.618			
28819	17/10/2020 12:45	16.618			
28820	17/10/2020 12:47	16.618			
28821	17/10/2020 12:49	16.523			
28822	17/10/2020 12:51	16.332			
28823	17/10/2020 12:53	16.427			
28824	17/10/2020 12:55	16.523			
28825	17/10/2020 12:57	16.713			
28826	17/10/2020 12:59	16.808			
28827	17/10/2020 13:01	16.903			
28828	17/10/2020 13:03	16.999			
28829	17/10/2020 13:05	17.094			
28830	17/10/2020 13:07	17.094			
28831	17/10/2020 13:09	17.094			
28832	17/10/2020 13:11	17.094			
28833	17/10/2020 13:13	17.094			
28834	17/10/2020 13:15	17.094			
28835	17/10/2020 13:17	16.999			
28836	17/10/2020 13:19	17.094			
28837	17/10/2020 13:21	17.284			
28838	17/10/2020 13:23	17.189			
28839	17/10/2020 13:25	16.903			
28840	17/10/2020 13:27	16.808			
28841	17/10/2020 13:29	16.808			
28842	17/10/2020 13:31	16.808			
28843	17/10/2020 13:33	16.903			
28844	17/10/2020 13:35	17.094			
28845	17/10/2020 13:37	17.284			
28846	17/10/2020 13:39	17.379			
28847	17/10/2020 13:41	17.284			
28848	17/10/2020 13:43	16.903			
28849	17/10/2020 13:45	16.618			
28850	17/10/2020 13:47	16.523			
28851	17/10/2020 13:49	16.618			
28852	17/10/2020 13:51	16.427			
28853	17/10/2020 13:53	16.427			
28854	17/10/2020 13:55	16.427			
28855	17/10/2020 13:57	16.618			
28856	17/10/2020 13:59	16.713			
28857	17/10/2020 14:01	16.713			
28858	17/10/2020 14:03	16.713			
28859	17/10/2020 14:05	16.713			
28860	17/10/2020 14:07	16.903			
28861	17/10/2020 14:09	16.999			
28862	17/10/2020 14:11	17.094			
28863	17/10/2020 14:13	17.189			
28864	17/10/2020 14:15	17.189			
28865	17/10/2020 14:17	17.189			
28866	17/10/2020 14:19	17.189			
28867	17/10/2020 14:21	17.284			
28868	17/10/2020 14:23	17.189			
28869	17/10/2020 14:25	17.094			
28870	17/10/2020 14:27	16.903			
28871	17/10/2020 14:29	16.713			
28872	17/10/2020 14:31	16.713			
28873	17/10/2020 14:33	16.618			
28874	17/10/2020 14:35	16.523			
28875	17/10/2020 14:37	16.618			
28876	17/10/2020 14:39	16.808			
28877	17/10/2020 14:41	16.713			
28878	17/10/2020 14:43	16.713			
28879	17/10/2020 14:45	16.618			
28880	17/10/2020 14:47	16.618			
28881	17/10/2020 14:49	16.713			
28882	17/10/2020 14:51	16.618			
28883	17/10/2020 14:53	16.618			
28884	17/10/2020 14:55	16.618			
28885	17/10/2020 14:57	16.523			
28886	17/10/2020 14:59	16.618			
28887	17/10/2020 15:01	16.618			
28888	17/10/2020 15:03	16.618			
28889	17/10/2020 15:05	16.523			
28890	17/10/2020 15:07	16.523			
28891	17/10/2020 15:09	16.618			
28892	17/10/2020 15:11	16.618			
28893	17/10/2020 15:13	16.523			
28894	17/10/2020 15:15	16.523			
28895	17/10/2020 15:17	16.713			
28896	17/10/2020 15:19	16.808			
28897	17/10/2020 15:21	16.903			
28898	17/10/2020 15:23	16.999			
28899	17/10/2020 15:25	16.808			
28900	17/10/2020 15:27	16.523			
28901	17/10/2020 15:29	16.618			
28902	17/10/2020 15:31	16.713			
28903	17/10/2020 15:33	16.713			
28904	17/10/2020 15:35	16.713			
28905	17/10/2020 15:37	16.808			
28906	17/10/2020 15:39	16.713			
28907	17/10/2020 15:41	16.713			
28908	17/10/2020 15:43	16.618			
28909	17/10/2020 15:45	16.523			
28910	17/10/2020 15:47	16.523			
28911	17/10/2020 15:49	16.618			
28912	17/10/2020 15:51	16.618			
28913	17/10/2020 15:53	16.618			
28914	17/10/2020 15:55	16.618			
28915	17/10/2020 15:57	16.713			
28916	17/10/2020 15:59	16.618			
28917	17/10/2020 16:01	16.713			
28918	17/10/2020 16:03	16.808			
28919	17/10/2020 16:05	16.808			
28920	17/10/2020 16:07	16.903			
28921	17/10/2020 16:09	16.903			
28922	17/10/2020 16:11	16.999			
28923	17/10/2020 16:13	16.903			
28924	17/10/2020 16:15	16.808			
28925	17/10/2020 16:17	16.808			
28926	17/10/2020 16:19	16.903			
28927	17/10/2020 16:21	16.808			
28928	17/10/2020 16:23	16.713			
28929	17/10/2020 16:25	16.713			
28930	17/10/2020 16:27	16.618			
28931	17/10/2020 16:29	16.523			
28932	17/10/2020 16:31	16.523			
28933	17/10/2020 16:33	16.618			
28934	17/10/2020 16:35	16.808			
28935	17/10/2020 16:37	16.808			
28936	17/10/2020 16:39	16.999			
28937	17/10/2020 16:41	16.999			
28938	17/10/2020 16:43	16.999			
28939	17/10/2020 16:45	16.903			
28940	17/10/2020 16:47	16.903			
28941	17/10/2020 16:49	16.903			
28942	17/10/2020 16:51	16.903			
28943	17/10/2020 16:53	16.999			
28944	17/10/2020 16:55	16.999			
28945	17/10/2020 16:57	16.808			
28946	17/10/2020 16:59	16.713			
28947	17/10/2020 17:01	16.523			
28948	17/10/2020 17:03	16.618			
28949	17/10/2020 17:05	16.713			
28950	17/10/2020 17:07	16.808			
28951	17/10/2020 17:09	16.999			
28952	17/10/2020 17:11	16.999			
28953	17/10/2020 17:13	16.999			
28954	17/10/2020 17:15	17.094			
28955	17/10/2020 17:17	16.999			
28956	17/10/2020 17:19	16.808			
28957	17/10/2020 17:21	16.808			
28958	17/10/2020 17:23	16.713			
28959	17/10/2020 17:25	16.713			
28960	17/10/2020 17:27	16.618			
28961	17/10/2020 17:29	16.523			
28962	17/10/2020 17:31	16.523			
28963	17/10/2020 17:33	16.332			
28964	17/10/2020 17:35	16.332			
28965	17/10/2020 17:37	16.427			
28966	17/10/2020 17:39	16.618			
28967	17/10/2020 17:41	16.618			
28968	17/10/2020 17:43	16.618			
28969	17/10/2020 17:45	16.618			
28970	17/10/2020 17:47	16.618			
28971	17/10/2020 17:49	16.618			
28972	17/10/2020 17:51	16.523			
28973	17/10/2020 17:53	16.618			
28974	17/10/2020 17:55	16.713			
28975	17/10/2020 17:57	16.713			
28976	17/10/2020 17:59	16.713			
28977	17/10/2020 18:01	16.808			
28978	17/10/2020 18:03	16.808			
28979	17/10/2020 18:05	16.999			
28980	17/10/2020 18:07	16.999			
28981	17/10/2020 18:09	17.094			
28982	17/10/2020 18:11	16.999			
28983	17/10/2020 18:13	16.999			
28984	17/10/2020 18:15	16.999			
28985	17/10/2020 18:17	16.999			
28986	17/10/2020 18:19	16.999			
28987	17/10/2020 18:21	17.094			
28988	17/10/2020 18:23	17.094			
28989	17/10/2020 18:25	17.094			
28990	17/10/2020 18:27	17.094			
28991	17/10/2020 18:29	17.094			
28992	17/10/2020 18:31	17.094			
28993	17/10/2020 18:33	16.999			
28994	17/10/2020 18:35	16.999			
28995	17/10/2020 18:37	17.094			
28996	17/10/2020 18:39	17.094			
28997	17/10/2020 18:41	16.999			
28998	17/10/2020 18:43	16.999			
28999	17/10/2020 18:45	17.094			
29000	17/10/2020 18:47	17.189			
29001	17/10/2020 18:49	17.094			
29002	17/10/2020 18:51	17.189			
29003	17/10/2020 18:53	17.094			
29004	17/10/2020 18:55	17.094			
29005	17/10/2020 18:57	17.189			
29006	17/10/2020 18:59	17.094			
29007	17/10/2020 19:01	17.094			
29008	17/10/2020 19:03	17.094			
29009	17/10/2020 19:05	17.189			
29010	17/10/2020 19:07	17.284			
29011	17/10/2020 19:09	17.284			
29012	17/10/2020 19:11	17.284			
29013	17/10/2020 19:13	17.379			
29014	17/10/2020 19:15	17.475			
29015	17/10/2020 19:17	17.475			
29016	17/10/2020 19:19	17.475			
29017	17/10/2020 19:21	17.379			
29018	17/10/2020 19:23	17.379			
29019	17/10/2020 19:25	17.475			
29020	17/10/2020 19:27	17.475			
29021	17/10/2020 19:29	17.475			
29022	17/10/2020 19:31	17.475			
29023	17/10/2020 19:33	17.57			
29024	17/10/2020 19:35	17.57			
29025	17/10/2020 19:37	17.57			
29026	17/10/2020 19:39	17.57			
29027	17/10/2020 19:41	17.57			
29028	17/10/2020 19:43	17.57			
29029	17/10/2020 19:45	17.57			
29030	17/10/2020 19:47	17.475			
29031	17/10/2020 19:49	17.57			
29032	17/10/2020 19:51	17.57			
29033	17/10/2020 19:53	17.57			
29034	17/10/2020 19:55	17.57			
29035	17/10/2020 19:57	17.57			
29036	17/10/2020 19:59	17.57			
29037	17/10/2020 20:01	17.57			
29038	17/10/2020 20:03	17.57			
29039	17/10/2020 20:05	17.475			
29040	17/10/2020 20:07	17.475			
29041	17/10/2020 20:09	17.379			
29042	17/10/2020 20:11	17.379			
29043	17/10/2020 20:13	17.379			
29044	17/10/2020 20:15	17.379			
29045	17/10/2020 20:17	17.379			
29046	17/10/2020 20:19	17.475			
29047	17/10/2020 20:21	17.475			
