"Plot Title: 10084446_RUE20_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084446, SEN S/N: 10084446)","Coupler Attached (LGR S/N: 10084446)","Stopped (LGR S/N: 10084446)","End Of File (LGR S/N: 10084446)"
26613,15/10/20 07:00:05,16.903,,,
26614,15/10/20 07:02:05,16.903,,,
26615,15/10/20 07:04:05,16.903,,,
26616,15/10/20 07:06:05,16.903,,,
26617,15/10/20 07:08:05,16.903,,,
26618,15/10/20 07:10:05,16.903,,,
26619,15/10/20 07:12:05,16.903,,,
26620,15/10/20 07:14:05,16.903,,,
26621,15/10/20 07:16:05,16.903,,,
26622,15/10/20 07:18:05,16.903,,,
26623,15/10/20 07:20:05,16.903,,,
26624,15/10/20 07:22:05,16.903,,,
26625,15/10/20 07:24:05,16.903,,,
26626,15/10/20 07:26:05,16.903,,,
26627,15/10/20 07:28:05,16.903,,,
26628,15/10/20 07:30:05,16.903,,,
26629,15/10/20 07:32:05,16.903,,,
26630,15/10/20 07:34:05,16.903,,,
26631,15/10/20 07:36:05,16.903,,,
26632,15/10/20 07:38:05,16.903,,,
26633,15/10/20 07:40:05,16.903,,,
26634,15/10/20 07:42:05,16.903,,,
26635,15/10/20 07:44:05,16.903,,,
26636,15/10/20 07:46:05,16.903,,,
26637,15/10/20 07:48:05,16.903,,,
26638,15/10/20 07:50:05,16.903,,,
26639,15/10/20 07:52:05,16.903,,,
26640,15/10/20 07:54:05,16.903,,,
26641,15/10/20 07:56:05,16.903,,,
26642,15/10/20 07:58:05,16.903,,,
26643,15/10/20 08:00:05,16.903,,,
26644,15/10/20 08:02:05,16.903,,,
26645,15/10/20 08:04:05,16.903,,,
26646,15/10/20 08:06:05,16.903,,,
26647,15/10/20 08:08:05,16.903,,,
26648,15/10/20 08:10:05,16.903,,,
26649,15/10/20 08:12:05,16.903,,,
26650,15/10/20 08:14:05,16.903,,,
26651,15/10/20 08:16:05,16.903,,,
26652,15/10/20 08:18:05,16.903,,,
26653,15/10/20 08:20:05,16.903,,,
26654,15/10/20 08:22:05,16.903,,,
26655,15/10/20 08:24:05,16.903,,,
26656,15/10/20 08:26:05,16.903,,,
26657,15/10/20 08:28:05,16.903,,,
26658,15/10/20 08:30:05,16.903,,,
26659,15/10/20 08:32:05,16.903,,,
26660,15/10/20 08:34:05,16.999,,,
26661,15/10/20 08:36:05,16.903,,,
26662,15/10/20 08:38:05,16.903,,,
26663,15/10/20 08:40:05,16.903,,,
26664,15/10/20 08:42:05,16.999,,,
26665,15/10/20 08:44:05,16.999,,,
26666,15/10/20 08:46:05,16.999,,,
26667,15/10/20 08:48:05,16.903,,,
26668,15/10/20 08:50:05,16.999,,,
26669,15/10/20 08:52:05,16.999,,,
26670,15/10/20 08:54:05,16.999,,,
26671,15/10/20 08:56:05,16.999,,,
26672,15/10/20 08:58:05,16.999,,,
26673,15/10/20 09:00:05,16.999,,,
26674,15/10/20 09:02:05,16.999,,,
26675,15/10/20 09:04:05,16.999,,,
26676,15/10/20 09:06:05,16.999,,,
26677,15/10/20 09:08:05,16.999,,,
26678,15/10/20 09:10:05,16.999,,,
26679,15/10/20 09:12:05,16.999,,,
26680,15/10/20 09:14:05,16.999,,,
26681,15/10/20 09:16:05,16.999,,,
26682,15/10/20 09:18:05,16.999,,,
26683,15/10/20 09:20:05,16.999,,,
26684,15/10/20 09:22:05,16.999,,,
26685,15/10/20 09:24:05,16.999,,,
26686,15/10/20 09:26:05,16.999,,,
26687,15/10/20 09:28:05,16.999,,,
26688,15/10/20 09:30:05,16.999,,,
26689,15/10/20 09:32:05,16.999,,,
26690,15/10/20 09:34:05,16.999,,,
26691,15/10/20 09:36:05,16.999,,,
26692,15/10/20 09:38:05,16.999,,,
26693,15/10/20 09:40:05,16.999,,,
26694,15/10/20 09:42:05,16.999,,,
26695,15/10/20 09:44:05,16.999,,,
26696,15/10/20 09:46:05,16.999,,,
26697,15/10/20 09:48:05,16.999,,,
26698,15/10/20 09:50:05,16.999,,,
26699,15/10/20 09:52:05,16.999,,,
26700,15/10/20 09:54:05,16.999,,,
26701,15/10/20 09:56:05,16.999,,,
26702,15/10/20 09:58:05,17.094,,,
26703,15/10/20 10:00:05,17.094,,,
26704,15/10/20 10:02:05,17.094,,,
26705,15/10/20 10:04:05,17.094,,,
26706,15/10/20 10:06:05,17.094,,,
26707,15/10/20 10:08:05,17.094,,,
26708,15/10/20 10:10:05,17.094,,,
26709,15/10/20 10:12:05,17.094,,,
26710,15/10/20 10:14:05,17.094,,,
26711,15/10/20 10:16:05,17.094,,,
26712,15/10/20 10:18:05,17.094,,,
26713,15/10/20 10:20:05,17.094,,,
26714,15/10/20 10:22:05,17.094,,,
26715,15/10/20 10:24:05,17.094,,,
26716,15/10/20 10:26:05,17.094,,,
26717,15/10/20 10:28:05,17.094,,,
26718,15/10/20 10:30:05,17.094,,,
26719,15/10/20 10:32:05,17.094,,,
26720,15/10/20 10:34:05,17.094,,,
26721,15/10/20 10:36:05,17.094,,,
26722,15/10/20 10:38:05,16.999,,,
26723,15/10/20 10:40:05,16.999,,,
26724,15/10/20 10:42:05,16.999,,,
26725,15/10/20 10:44:05,16.999,,,
26726,15/10/20 10:46:05,16.999,,,
26727,15/10/20 10:48:05,16.999,,,
26728,15/10/20 10:50:05,16.999,,,
26729,15/10/20 10:52:05,16.999,,,
26730,15/10/20 10:54:05,16.999,,,
26731,15/10/20 10:56:05,16.999,,,
26732,15/10/20 10:58:05,16.999,,,
26733,15/10/20 11:00:05,16.999,,,
26734,15/10/20 11:02:05,16.999,,,
26735,15/10/20 11:04:05,16.999,,,
26736,15/10/20 11:06:05,16.999,,,
26737,15/10/20 11:08:05,16.999,,,
26738,15/10/20 11:10:05,16.999,,,
26739,15/10/20 11:12:05,16.999,,,
26740,15/10/20 11:14:05,16.999,,,
26741,15/10/20 11:16:05,16.999,,,
26742,15/10/20 11:18:05,16.999,,,
26743,15/10/20 11:20:05,16.999,,,
26744,15/10/20 11:22:05,16.999,,,
26745,15/10/20 11:24:05,16.999,,,
26746,15/10/20 11:26:05,16.999,,,
26747,15/10/20 11:28:05,16.999,,,
26748,15/10/20 11:30:05,16.999,,,
26749,15/10/20 11:32:05,16.999,,,
26750,15/10/20 11:34:05,16.999,,,
26751,15/10/20 11:36:05,16.999,,,
26752,15/10/20 11:38:05,17.094,,,
26753,15/10/20 11:40:05,17.094,,,
26754,15/10/20 11:42:05,17.094,,,
26755,15/10/20 11:44:05,17.094,,,
26756,15/10/20 11:46:05,17.094,,,
26757,15/10/20 11:48:05,17.094,,,
26758,15/10/20 11:50:05,17.094,,,
26759,15/10/20 11:52:05,17.094,,,
26760,15/10/20 11:54:05,17.094,,,
26761,15/10/20 11:56:05,17.094,,,
26762,15/10/20 11:58:05,17.094,,,
26763,15/10/20 12:00:05,17.094,,,
26764,15/10/20 12:02:05,17.094,,,
26765,15/10/20 12:04:05,17.094,,,
26766,15/10/20 12:06:05,17.094,,,
26767,15/10/20 12:08:05,17.094,,,
26768,15/10/20 12:10:05,17.094,,,
26769,15/10/20 12:12:05,17.094,,,
26770,15/10/20 12:14:05,16.999,,,
26771,15/10/20 12:16:05,16.999,,,
26772,15/10/20 12:18:05,16.999,,,
26773,15/10/20 12:20:05,17.094,,,
26774,15/10/20 12:22:05,16.999,,,
26775,15/10/20 12:24:05,17.094,,,
26776,15/10/20 12:26:05,17.094,,,
26777,15/10/20 12:28:05,16.999,,,
26778,15/10/20 12:30:05,17.094,,,
26779,15/10/20 12:32:05,17.094,,,
26780,15/10/20 12:34:05,16.999,,,
26781,15/10/20 12:36:05,16.999,,,
26782,15/10/20 12:38:05,17.094,,,
26783,15/10/20 12:40:05,17.094,,,
26784,15/10/20 12:42:05,17.094,,,
26785,15/10/20 12:44:05,17.094,,,
26786,15/10/20 12:46:05,17.094,,,
26787,15/10/20 12:48:05,17.094,,,
26788,15/10/20 12:50:05,17.094,,,
26789,15/10/20 12:52:05,17.094,,,
26790,15/10/20 12:54:05,17.094,,,
26791,15/10/20 12:56:05,17.094,,,
26792,15/10/20 12:58:05,17.094,,,
26793,15/10/20 13:00:05,17.094,,,
26794,15/10/20 13:02:05,17.094,,,
26795,15/10/20 13:04:05,17.094,,,
26796,15/10/20 13:06:05,17.094,,,
26797,15/10/20 13:08:05,17.094,,,
26798,15/10/20 13:10:05,17.094,,,
26799,15/10/20 13:12:05,17.094,,,
26800,15/10/20 13:14:05,16.999,,,
26801,15/10/20 13:16:05,16.999,,,
26802,15/10/20 13:18:05,17.094,,,
26803,15/10/20 13:20:05,16.999,,,
26804,15/10/20 13:22:05,16.999,,,
26805,15/10/20 13:24:05,16.999,,,
26806,15/10/20 13:26:05,16.999,,,
26807,15/10/20 13:28:05,16.999,,,
26808,15/10/20 13:30:05,16.999,,,
26809,15/10/20 13:32:05,16.999,,,
26810,15/10/20 13:34:05,16.999,,,
26811,15/10/20 13:36:05,16.999,,,
26812,15/10/20 13:38:05,16.999,,,
26813,15/10/20 13:40:05,16.999,,,
26814,15/10/20 13:42:05,16.999,,,
26815,15/10/20 13:44:05,16.999,,,
26816,15/10/20 13:46:05,16.999,,,
26817,15/10/20 13:48:05,16.999,,,
26818,15/10/20 13:50:05,16.999,,,
26819,15/10/20 13:52:05,16.999,,,
26820,15/10/20 13:54:05,16.999,,,
26821,15/10/20 13:56:05,16.999,,,
26822,15/10/20 13:58:05,16.999,,,
26823,15/10/20 14:00:05,17.094,,,
26824,15/10/20 14:02:05,17.094,,,
26825,15/10/20 14:04:05,17.094,,,
26826,15/10/20 14:06:05,17.094,,,
26827,15/10/20 14:08:05,17.094,,,
26828,15/10/20 14:10:05,17.189,,,
26829,15/10/20 14:12:05,17.094,,,
26830,15/10/20 14:14:05,17.189,,,
26831,15/10/20 14:16:05,17.094,,,
26832,15/10/20 14:18:05,17.189,,,
26833,15/10/20 14:20:05,17.094,,,
26834,15/10/20 14:22:05,17.094,,,
26835,15/10/20 14:24:05,17.094,,,
26836,15/10/20 14:26:05,17.094,,,
26837,15/10/20 14:28:05,17.094,,,
26838,15/10/20 14:30:05,17.094,,,
26839,15/10/20 14:32:05,17.094,,,
26840,15/10/20 14:34:05,17.094,,,
26841,15/10/20 14:36:05,17.094,,,
26842,15/10/20 14:38:05,17.094,,,
26843,15/10/20 14:40:05,17.094,,,
26844,15/10/20 14:42:05,17.094,,,
26845,15/10/20 14:44:05,17.094,,,
26846,15/10/20 14:46:05,17.094,,,
26847,15/10/20 14:48:05,17.094,,,
26848,15/10/20 14:50:05,17.094,,,
26849,15/10/20 14:52:05,17.094,,,
26850,15/10/20 14:54:05,17.094,,,
26851,15/10/20 14:56:05,17.094,,,
26852,15/10/20 14:58:05,17.094,,,
26853,15/10/20 15:00:05,16.999,,,
26854,15/10/20 15:02:05,16.999,,,
26855,15/10/20 15:04:05,17.094,,,
26856,15/10/20 15:06:05,17.094,,,
26857,15/10/20 15:08:05,17.094,,,
26858,15/10/20 15:10:05,17.094,,,
26859,15/10/20 15:12:05,17.094,,,
26860,15/10/20 15:14:05,17.094,,,
26861,15/10/20 15:16:05,16.999,,,
26862,15/10/20 15:18:05,17.094,,,
26863,15/10/20 15:20:05,17.094,,,
26864,15/10/20 15:22:05,17.094,,,
26865,15/10/20 15:24:05,16.999,,,
26866,15/10/20 15:26:05,17.094,,,
26867,15/10/20 15:28:05,17.094,,,
26868,15/10/20 15:30:05,17.094,,,
26869,15/10/20 15:32:05,17.094,,,
26870,15/10/20 15:34:05,17.094,,,
26871,15/10/20 15:36:05,17.094,,,
26872,15/10/20 15:38:05,17.094,,,
26873,15/10/20 15:40:05,17.094,,,
26874,15/10/20 15:42:05,17.094,,,
26875,15/10/20 15:44:05,17.094,,,
26876,15/10/20 15:46:05,17.094,,,
26877,15/10/20 15:48:05,16.999,,,
26878,15/10/20 15:50:05,17.094,,,
26879,15/10/20 15:52:05,17.094,,,
26880,15/10/20 15:54:05,17.094,,,
26881,15/10/20 15:56:05,17.094,,,
26882,15/10/20 15:58:05,17.094,,,
26883,15/10/20 16:00:05,17.094,,,
26884,15/10/20 16:02:05,17.094,,,
26885,15/10/20 16:04:05,17.094,,,
26886,15/10/20 16:06:05,17.094,,,
26887,15/10/20 16:08:05,17.094,,,
26888,15/10/20 16:10:05,17.094,,,
26889,15/10/20 16:12:05,17.094,,,
26890,15/10/20 16:14:05,17.094,,,
26891,15/10/20 16:16:05,17.094,,,
26892,15/10/20 16:18:05,17.094,,,
26893,15/10/20 16:20:05,17.094,,,
26894,15/10/20 16:22:05,17.094,,,
26895,15/10/20 16:24:05,17.094,,,
26896,15/10/20 16:26:05,17.094,,,
26897,15/10/20 16:28:05,17.094,,,
26898,15/10/20 16:30:05,17.094,,,
26899,15/10/20 16:32:05,17.094,,,
26900,15/10/20 16:34:05,17.094,,,
26901,15/10/20 16:36:05,17.094,,,
26902,15/10/20 16:38:05,17.094,,,
26903,15/10/20 16:40:05,17.094,,,
26904,15/10/20 16:42:05,17.094,,,
26905,15/10/20 16:44:05,17.094,,,
26906,15/10/20 16:46:05,17.094,,,
26907,15/10/20 16:48:05,17.094,,,
26908,15/10/20 16:50:05,17.094,,,
26909,15/10/20 16:52:05,17.094,,,
26910,15/10/20 16:54:05,17.094,,,
26911,15/10/20 16:56:05,17.094,,,
26912,15/10/20 16:58:05,17.094,,,
26913,15/10/20 17:00:05,17.094,,,
26914,15/10/20 17:02:05,17.094,,,
26915,15/10/20 17:04:05,17.094,,,
26916,15/10/20 17:06:05,17.094,,,
26917,15/10/20 17:08:05,17.094,,,
26918,15/10/20 17:10:05,17.094,,,
26919,15/10/20 17:12:05,17.094,,,
26920,15/10/20 17:14:05,17.094,,,
26921,15/10/20 17:16:05,17.094,,,
26922,15/10/20 17:18:05,17.094,,,
26923,15/10/20 17:20:05,17.094,,,
26924,15/10/20 17:22:05,17.094,,,
26925,15/10/20 17:24:05,17.094,,,
26926,15/10/20 17:26:05,17.094,,,
26927,15/10/20 17:28:05,17.094,,,
26928,15/10/20 17:30:05,17.094,,,
26929,15/10/20 17:32:05,17.094,,,
26930,15/10/20 17:34:05,17.094,,,
26931,15/10/20 17:36:05,17.094,,,
26932,15/10/20 17:38:05,17.094,,,
26933,15/10/20 17:40:05,17.094,,,
26934,15/10/20 17:42:05,17.094,,,
26935,15/10/20 17:44:05,17.094,,,
26936,15/10/20 17:46:05,17.094,,,
26937,15/10/20 17:48:05,17.094,,,
26938,15/10/20 17:50:05,17.094,,,
26939,15/10/20 17:52:05,17.094,,,
26940,15/10/20 17:54:05,17.094,,,
26941,15/10/20 17:56:05,17.094,,,
26942,15/10/20 17:58:05,17.094,,,
26943,15/10/20 18:00:05,17.094,,,
26944,15/10/20 18:02:05,17.094,,,
26945,15/10/20 18:04:05,17.094,,,
26946,15/10/20 18:06:05,17.094,,,
26947,15/10/20 18:08:05,17.094,,,
26948,15/10/20 18:10:05,17.094,,,
26949,15/10/20 18:12:05,17.094,,,
26950,15/10/20 18:14:05,17.094,,,
26951,15/10/20 18:16:05,17.094,,,
26952,15/10/20 18:18:05,17.094,,,
26953,15/10/20 18:20:05,17.094,,,
26954,15/10/20 18:22:05,17.094,,,
26955,15/10/20 18:24:05,17.094,,,
26956,15/10/20 18:26:05,17.094,,,
26957,15/10/20 18:28:05,17.094,,,
26958,15/10/20 18:30:05,17.094,,,
26959,15/10/20 18:32:05,17.094,,,
26960,15/10/20 18:34:05,17.094,,,
26961,15/10/20 18:36:05,17.094,,,
26962,15/10/20 18:38:05,17.094,,,
26963,15/10/20 18:40:05,17.094,,,
26964,15/10/20 18:42:05,17.094,,,
26965,15/10/20 18:44:05,17.094,,,
26966,15/10/20 18:46:05,17.094,,,
26967,15/10/20 18:48:05,17.094,,,
26968,15/10/20 18:50:05,17.094,,,
26969,15/10/20 18:52:05,17.094,,,
26970,15/10/20 18:54:05,17.094,,,
26971,15/10/20 18:56:05,17.094,,,
26972,15/10/20 18:58:05,17.094,,,
26973,15/10/20 19:00:05,17.094,,,
26974,15/10/20 19:02:05,17.094,,,
26975,15/10/20 19:04:05,17.094,,,
26976,15/10/20 19:06:05,17.094,,,
26977,15/10/20 19:08:05,17.094,,,
26978,15/10/20 19:10:05,17.094,,,
26979,15/10/20 19:12:05,17.094,,,
26980,15/10/20 19:14:05,17.094,,,
26981,15/10/20 19:16:05,17.094,,,
26982,15/10/20 19:18:05,17.094,,,
26983,15/10/20 19:20:05,17.094,,,
26984,15/10/20 19:22:05,17.094,,,
26985,15/10/20 19:24:05,17.094,,,
26986,15/10/20 19:26:05,17.189,,,
26987,15/10/20 19:28:05,17.094,,,
26988,15/10/20 19:30:05,17.094,,,
26989,15/10/20 19:32:05,17.094,,,
26990,15/10/20 19:34:05,17.189,,,
26991,15/10/20 19:36:05,17.189,,,
26992,15/10/20 19:38:05,17.189,,,
26993,15/10/20 19:40:05,17.094,,,
26994,15/10/20 19:42:05,17.094,,,
26995,15/10/20 19:44:05,17.094,,,
26996,15/10/20 19:46:05,17.094,,,
26997,15/10/20 19:48:05,17.189,,,
26998,15/10/20 19:50:05,17.189,,,
26999,15/10/20 19:52:05,17.094,,,
27000,15/10/20 19:54:05,17.094,,,
27001,15/10/20 19:56:05,17.094,,,
27002,15/10/20 19:58:05,17.094,,,
27003,15/10/20 20:00:05,17.094,,,
27004,15/10/20 20:02:05,17.094,,,
27005,15/10/20 20:04:05,17.094,,,
27006,15/10/20 20:06:05,17.094,,,
27007,15/10/20 20:08:05,17.094,,,
27008,15/10/20 20:10:05,17.094,,,
27009,15/10/20 20:12:05,17.094,,,
27010,15/10/20 20:14:05,17.094,,,
27011,15/10/20 20:16:05,17.094,,,
27012,15/10/20 20:18:05,17.094,,,
27013,15/10/20 20:20:05,17.094,,,
27014,15/10/20 20:22:05,17.094,,,
27015,15/10/20 20:24:05,17.094,,,
27016,15/10/20 20:26:05,17.094,,,
27017,15/10/20 20:28:05,17.094,,,
27018,15/10/20 20:30:05,17.094,,,
27019,15/10/20 20:32:05,17.094,,,
27020,15/10/20 20:34:05,17.094,,,
27021,15/10/20 20:36:05,17.094,,,
27022,15/10/20 20:38:05,17.094,,,
27023,15/10/20 20:40:05,17.094,,,
27024,15/10/20 20:42:05,17.094,,,
27025,15/10/20 20:44:05,17.094,,,
27026,15/10/20 20:46:05,17.094,,,
27027,15/10/20 20:48:05,17.094,,,
27028,15/10/20 20:50:05,17.094,,,
27029,15/10/20 20:52:05,17.094,,,
27030,15/10/20 20:54:05,17.094,,,
27031,15/10/20 20:56:05,17.094,,,
27032,15/10/20 20:58:05,17.094,,,
27033,15/10/20 21:00:05,17.094,,,
27034,15/10/20 21:02:05,17.094,,,
27035,15/10/20 21:04:05,17.094,,,
27036,15/10/20 21:06:05,17.094,,,
27037,15/10/20 21:08:05,17.094,,,
27038,15/10/20 21:10:05,17.094,,,
27039,15/10/20 21:12:05,17.094,,,
27040,15/10/20 21:14:05,17.094,,,
27041,15/10/20 21:16:05,17.094,,,
27042,15/10/20 21:18:05,17.094,,,
27043,15/10/20 21:20:05,17.094,,,
27044,15/10/20 21:22:05,17.094,,,
27045,15/10/20 21:24:05,17.094,,,
27046,15/10/20 21:26:05,17.094,,,
27047,15/10/20 21:28:05,17.094,,,
27048,15/10/20 21:30:05,17.094,,,
27049,15/10/20 21:32:05,17.094,,,
27050,15/10/20 21:34:05,17.094,,,
27051,15/10/20 21:36:05,17.094,,,
27052,15/10/20 21:38:05,17.094,,,
27053,15/10/20 21:40:05,17.094,,,
27054,15/10/20 21:42:05,17.094,,,
27055,15/10/20 21:44:05,17.094,,,
27056,15/10/20 21:46:05,17.094,,,
27057,15/10/20 21:48:05,17.094,,,
27058,15/10/20 21:50:05,17.094,,,
27059,15/10/20 21:52:05,17.094,,,
27060,15/10/20 21:54:05,17.094,,,
27061,15/10/20 21:56:05,17.094,,,
27062,15/10/20 21:58:05,17.094,,,
27063,15/10/20 22:00:05,17.094,,,
27064,15/10/20 22:02:05,17.094,,,
27065,15/10/20 22:04:05,16.999,,,
27066,15/10/20 22:06:05,17.094,,,
27067,15/10/20 22:08:05,17.094,,,
27068,15/10/20 22:10:05,16.999,,,
27069,15/10/20 22:12:05,17.094,,,
27070,15/10/20 22:14:05,17.094,,,
27071,15/10/20 22:16:05,17.094,,,
27072,15/10/20 22:18:05,17.094,,,
27073,15/10/20 22:20:05,17.094,,,
27074,15/10/20 22:22:05,17.094,,,
27075,15/10/20 22:24:05,17.094,,,
27076,15/10/20 22:26:05,17.094,,,
27077,15/10/20 22:28:05,17.094,,,
27078,15/10/20 22:30:05,17.094,,,
27079,15/10/20 22:32:05,17.094,,,
27080,15/10/20 22:34:05,17.094,,,
27081,15/10/20 22:36:05,17.094,,,
27082,15/10/20 22:38:05,17.094,,,
27083,15/10/20 22:40:05,17.094,,,
27084,15/10/20 22:42:05,17.094,,,
27085,15/10/20 22:44:05,17.094,,,
27086,15/10/20 22:46:05,17.094,,,
27087,15/10/20 22:48:05,17.094,,,
27088,15/10/20 22:50:05,17.094,,,
27089,15/10/20 22:52:05,17.094,,,
27090,15/10/20 22:54:05,17.094,,,
27091,15/10/20 22:56:05,17.094,,,
27092,15/10/20 22:58:05,17.094,,,
27093,15/10/20 23:00:05,17.094,,,
27094,15/10/20 23:02:05,17.094,,,
27095,15/10/20 23:04:05,17.094,,,
27096,15/10/20 23:06:05,17.094,,,
27097,15/10/20 23:08:05,17.094,,,
27098,15/10/20 23:10:05,17.094,,,
27099,15/10/20 23:12:05,17.094,,,
27100,15/10/20 23:14:05,17.094,,,
27101,15/10/20 23:16:05,17.094,,,
27102,15/10/20 23:18:05,17.094,,,
27103,15/10/20 23:20:05,17.094,,,
27104,15/10/20 23:22:05,17.094,,,
27105,15/10/20 23:24:05,17.094,,,
27106,15/10/20 23:26:05,17.094,,,
27107,15/10/20 23:28:05,17.094,,,
27108,15/10/20 23:30:05,17.094,,,
27109,15/10/20 23:32:05,17.094,,,
27110,15/10/20 23:34:05,17.094,,,
27111,15/10/20 23:36:05,17.094,,,
27112,15/10/20 23:38:05,17.094,,,
27113,15/10/20 23:40:05,17.094,,,
27114,15/10/20 23:42:05,16.999,,,
27115,15/10/20 23:44:05,17.094,,,
27116,15/10/20 23:46:05,17.094,,,
27117,15/10/20 23:48:05,17.094,,,
27118,15/10/20 23:50:05,17.094,,,
27119,15/10/20 23:52:05,17.094,,,
27120,15/10/20 23:54:05,17.094,,,
27121,15/10/20 23:56:05,17.094,,,
27122,15/10/20 23:58:05,17.094,,,
27123,16/10/20 00:00:05,17.094,,,
27124,16/10/20 00:02:05,17.094,,,
27125,16/10/20 00:04:05,17.094,,,
27126,16/10/20 00:06:05,17.094,,,
27127,16/10/20 00:08:05,17.094,,,
27128,16/10/20 00:10:05,17.094,,,
27129,16/10/20 00:12:05,17.094,,,
27130,16/10/20 00:14:05,17.094,,,
27131,16/10/20 00:16:05,17.094,,,
27132,16/10/20 00:18:05,17.094,,,
27133,16/10/20 00:20:05,17.094,,,
27134,16/10/20 00:22:05,17.094,,,
27135,16/10/20 00:24:05,17.094,,,
27136,16/10/20 00:26:05,17.094,,,
27137,16/10/20 00:28:05,17.094,,,
27138,16/10/20 00:30:05,17.094,,,
27139,16/10/20 00:32:05,17.094,,,
27140,16/10/20 00:34:05,17.094,,,
27141,16/10/20 00:36:05,17.094,,,
27142,16/10/20 00:38:05,17.094,,,
27143,16/10/20 00:40:05,17.094,,,
27144,16/10/20 00:42:05,17.094,,,
27145,16/10/20 00:44:05,17.094,,,
27146,16/10/20 00:46:05,17.094,,,
27147,16/10/20 00:48:05,17.094,,,
27148,16/10/20 00:50:05,17.094,,,
27149,16/10/20 00:52:05,17.094,,,
27150,16/10/20 00:54:05,17.094,,,
27151,16/10/20 00:56:05,17.094,,,
27152,16/10/20 00:58:05,17.094,,,
27153,16/10/20 01:00:05,17.094,,,
27154,16/10/20 01:02:05,17.094,,,
27155,16/10/20 01:04:05,17.094,,,
27156,16/10/20 01:06:05,17.094,,,
27157,16/10/20 01:08:05,17.094,,,
27158,16/10/20 01:10:05,17.094,,,
27159,16/10/20 01:12:05,17.094,,,
27160,16/10/20 01:14:05,17.094,,,
27161,16/10/20 01:16:05,17.094,,,
27162,16/10/20 01:18:05,17.094,,,
27163,16/10/20 01:20:05,17.094,,,
27164,16/10/20 01:22:05,17.094,,,
27165,16/10/20 01:24:05,17.094,,,
27166,16/10/20 01:26:05,17.094,,,
27167,16/10/20 01:28:05,17.094,,,
27168,16/10/20 01:30:05,17.094,,,
27169,16/10/20 01:32:05,17.094,,,
27170,16/10/20 01:34:05,17.094,,,
27171,16/10/20 01:36:05,17.094,,,
27172,16/10/20 01:38:05,17.094,,,
27173,16/10/20 01:40:05,17.094,,,
27174,16/10/20 01:42:05,17.094,,,
27175,16/10/20 01:44:05,17.094,,,
27176,16/10/20 01:46:05,17.094,,,
27177,16/10/20 01:48:05,17.094,,,
27178,16/10/20 01:50:05,17.094,,,
27179,16/10/20 01:52:05,17.094,,,
27180,16/10/20 01:54:05,17.094,,,
27181,16/10/20 01:56:05,16.999,,,
27182,16/10/20 01:58:05,17.094,,,
27183,16/10/20 02:00:05,16.999,,,
27184,16/10/20 02:02:05,17.094,,,
27185,16/10/20 02:04:05,16.999,,,
27186,16/10/20 02:06:05,16.999,,,
27187,16/10/20 02:08:05,16.999,,,
27188,16/10/20 02:10:05,16.999,,,
27189,16/10/20 02:12:05,16.999,,,
27190,16/10/20 02:14:05,16.999,,,
27191,16/10/20 02:16:05,16.999,,,
27192,16/10/20 02:18:05,16.999,,,
27193,16/10/20 02:20:05,16.999,,,
27194,16/10/20 02:22:05,16.999,,,
27195,16/10/20 02:24:05,16.999,,,
27196,16/10/20 02:26:05,16.999,,,
27197,16/10/20 02:28:05,16.999,,,
27198,16/10/20 02:30:05,16.999,,,
27199,16/10/20 02:32:05,16.999,,,
27200,16/10/20 02:34:05,16.999,,,
27201,16/10/20 02:36:05,16.999,,,
27202,16/10/20 02:38:05,16.999,,,
27203,16/10/20 02:40:05,16.999,,,
27204,16/10/20 02:42:05,16.999,,,
27205,16/10/20 02:44:05,16.999,,,
27206,16/10/20 02:46:05,16.999,,,
27207,16/10/20 02:48:05,16.999,,,
27208,16/10/20 02:50:05,16.999,,,
27209,16/10/20 02:52:05,16.999,,,
27210,16/10/20 02:54:05,16.999,,,
27211,16/10/20 02:56:05,16.999,,,
27212,16/10/20 02:58:05,16.999,,,
27213,16/10/20 03:00:05,16.999,,,
27214,16/10/20 03:02:05,16.999,,,
27215,16/10/20 03:04:05,16.999,,,
27216,16/10/20 03:06:05,16.999,,,
27217,16/10/20 03:08:05,16.999,,,
27218,16/10/20 03:10:05,16.999,,,
27219,16/10/20 03:12:05,16.999,,,
27220,16/10/20 03:14:05,16.999,,,
27221,16/10/20 03:16:05,16.999,,,
27222,16/10/20 03:18:05,16.999,,,
27223,16/10/20 03:20:05,16.999,,,
27224,16/10/20 03:22:05,16.999,,,
27225,16/10/20 03:24:05,16.999,,,
27226,16/10/20 03:26:05,16.999,,,
27227,16/10/20 03:28:05,16.999,,,
27228,16/10/20 03:30:05,16.999,,,
27229,16/10/20 03:32:05,16.999,,,
27230,16/10/20 03:34:05,16.999,,,
27231,16/10/20 03:36:05,16.999,,,
27232,16/10/20 03:38:05,16.999,,,
27233,16/10/20 03:40:05,16.999,,,
27234,16/10/20 03:42:05,16.999,,,
27235,16/10/20 03:44:05,16.999,,,
27236,16/10/20 03:46:05,16.999,,,
27237,16/10/20 03:48:05,16.999,,,
27238,16/10/20 03:50:05,16.999,,,
27239,16/10/20 03:52:05,16.999,,,
27240,16/10/20 03:54:05,16.999,,,
27241,16/10/20 03:56:05,16.999,,,
27242,16/10/20 03:58:05,16.999,,,
