"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","Coupler Attached (LGR S/N: 20641531)","Stopped (LGR S/N: 20641531)","End Of File (LGR S/N: 20641531)"
31746,21/10/20 13:51:46,16.332,,,
31747,21/10/20 13:53:46,16.427,,,
31748,21/10/20 13:55:46,16.427,,,
31749,21/10/20 13:57:46,16.427,,,
31750,21/10/20 13:59:46,16.523,,,
31751,21/10/20 14:01:46,16.523,,,
31752,21/10/20 14:03:46,16.523,,,
31753,21/10/20 14:05:46,16.523,,,
31754,21/10/20 14:07:46,16.427,,,
31755,21/10/20 14:09:46,16.427,,,
31756,21/10/20 14:11:46,16.523,,,
31757,21/10/20 14:13:46,16.427,,,
31758,21/10/20 14:15:46,16.427,,,
31759,21/10/20 14:17:46,16.332,,,
31760,21/10/20 14:19:46,16.332,,,
31761,21/10/20 14:21:46,16.332,,,
31762,21/10/20 14:23:46,16.237,,,
31763,21/10/20 14:25:46,16.237,,,
31764,21/10/20 14:27:46,16.141,,,
31765,21/10/20 14:29:46,16.237,,,
31766,21/10/20 14:31:46,16.237,,,
31767,21/10/20 14:33:46,16.237,,,
31768,21/10/20 14:35:46,16.237,,,
31769,21/10/20 14:37:46,16.332,,,
31770,21/10/20 14:39:46,16.427,,,
31771,21/10/20 14:41:46,16.427,,,
31772,21/10/20 14:43:46,16.427,,,
31773,21/10/20 14:45:46,16.427,,,
31774,21/10/20 14:47:46,16.523,,,
31775,21/10/20 14:49:46,16.523,,,
31776,21/10/20 14:51:46,16.523,,,
31777,21/10/20 14:53:46,16.523,,,
31778,21/10/20 14:55:46,16.523,,,
31779,21/10/20 14:57:46,16.618,,,
31780,21/10/20 14:59:46,16.618,,,
31781,21/10/20 15:01:46,16.523,,,
31782,21/10/20 15:03:46,16.523,,,
31783,21/10/20 15:05:46,16.427,,,
31784,21/10/20 15:07:46,16.427,,,
31785,21/10/20 15:09:46,16.427,,,
31786,21/10/20 15:11:46,16.523,,,
31787,21/10/20 15:13:46,16.523,,,
31788,21/10/20 15:15:46,16.427,,,
31789,21/10/20 15:17:46,16.523,,,
31790,21/10/20 15:19:46,16.523,,,
31791,21/10/20 15:21:46,16.618,,,
31792,21/10/20 15:23:46,16.523,,,
31793,21/10/20 15:25:46,16.523,,,
31794,21/10/20 15:27:46,16.523,,,
31795,21/10/20 15:29:46,16.523,,,
31796,21/10/20 15:31:46,16.523,,,
31797,21/10/20 15:33:46,16.523,,,
31798,21/10/20 15:35:46,16.523,,,
31799,21/10/20 15:37:46,16.618,,,
31800,21/10/20 15:39:46,16.523,,,
31801,21/10/20 15:41:46,16.523,,,
31802,21/10/20 15:43:46,16.523,,,
31803,21/10/20 15:45:46,16.523,,,
31804,21/10/20 15:47:46,16.523,,,
31805,21/10/20 15:49:46,16.523,,,
31806,21/10/20 15:51:46,16.523,,,
31807,21/10/20 15:53:46,16.523,,,
31808,21/10/20 15:55:46,16.523,,,
31809,21/10/20 15:57:46,16.523,,,
31810,21/10/20 15:59:46,16.523,,,
31811,21/10/20 16:01:46,16.523,,,
31812,21/10/20 16:03:46,16.427,,,
31813,21/10/20 16:05:46,16.427,,,
31814,21/10/20 16:07:46,16.523,,,
31815,21/10/20 16:09:46,16.523,,,
31816,21/10/20 16:11:46,16.523,,,
31817,21/10/20 16:13:46,16.523,,,
31818,21/10/20 16:15:46,16.523,,,
31819,21/10/20 16:17:46,16.523,,,
31820,21/10/20 16:19:46,16.427,,,
31821,21/10/20 16:21:46,16.427,,,
31822,21/10/20 16:23:46,16.427,,,
31823,21/10/20 16:25:46,16.427,,,
31824,21/10/20 16:27:46,16.427,,,
31825,21/10/20 16:29:46,16.427,,,
31826,21/10/20 16:31:46,16.332,,,
31827,21/10/20 16:33:46,16.332,,,
31828,21/10/20 16:35:46,16.237,,,
31829,21/10/20 16:37:46,16.332,,,
31830,21/10/20 16:39:46,16.332,,,
31831,21/10/20 16:41:46,16.332,,,
31832,21/10/20 16:43:46,16.332,,,
31833,21/10/20 16:45:46,16.332,,,
31834,21/10/20 16:47:46,16.332,,,
31835,21/10/20 16:49:46,16.332,,,
31836,21/10/20 16:51:46,16.427,,,
31837,21/10/20 16:53:46,16.427,,,
31838,21/10/20 16:55:46,16.427,,,
31839,21/10/20 16:57:46,16.427,,,
31840,21/10/20 16:59:46,16.427,,,
31841,21/10/20 17:01:46,16.523,,,
31842,21/10/20 17:03:46,16.523,,,
31843,21/10/20 17:05:46,16.427,,,
31844,21/10/20 17:07:46,16.427,,,
31845,21/10/20 17:09:46,16.427,,,
31846,21/10/20 17:11:46,16.427,,,
31847,21/10/20 17:13:46,16.427,,,
31848,21/10/20 17:15:46,16.427,,,
31849,21/10/20 17:17:46,16.332,,,
31850,21/10/20 17:19:46,16.332,,,
31851,21/10/20 17:21:46,16.237,,,
31852,21/10/20 17:23:46,16.332,,,
31853,21/10/20 17:25:46,16.332,,,
31854,21/10/20 17:27:46,16.427,,,
31855,21/10/20 17:29:46,16.332,,,
31856,21/10/20 17:31:46,16.332,,,
31857,21/10/20 17:33:46,16.237,,,
31858,21/10/20 17:35:46,16.332,,,
31859,21/10/20 17:37:46,16.427,,,
31860,21/10/20 17:39:46,16.427,,,
31861,21/10/20 17:41:46,16.427,,,
31862,21/10/20 17:43:46,16.332,,,
31863,21/10/20 17:45:46,16.237,,,
31864,21/10/20 17:47:46,16.332,,,
31865,21/10/20 17:49:46,16.332,,,
31866,21/10/20 17:51:46,16.427,,,
31867,21/10/20 17:53:46,16.427,,,
31868,21/10/20 17:55:46,16.427,,,
31869,21/10/20 17:57:46,16.427,,,
31870,21/10/20 17:59:46,16.427,,,
31871,21/10/20 18:01:46,16.332,,,
31872,21/10/20 18:03:46,16.332,,,
31873,21/10/20 18:05:46,16.332,,,
31874,21/10/20 18:07:46,16.427,,,
31875,21/10/20 18:09:46,16.427,,,
31876,21/10/20 18:11:46,16.427,,,
31877,21/10/20 18:13:46,16.427,,,
31878,21/10/20 18:15:46,16.427,,,
31879,21/10/20 18:17:46,16.523,,,
31880,21/10/20 18:19:46,16.427,,,
31881,21/10/20 18:21:46,16.427,,,
31882,21/10/20 18:23:46,16.427,,,
31883,21/10/20 18:25:46,16.427,,,
31884,21/10/20 18:27:46,16.523,,,
31885,21/10/20 18:29:46,16.523,,,
31886,21/10/20 18:31:46,16.523,,,
31887,21/10/20 18:33:46,16.523,,,
31888,21/10/20 18:35:46,16.427,,,
31889,21/10/20 18:37:46,16.427,,,
31890,21/10/20 18:39:46,16.427,,,
31891,21/10/20 18:41:46,16.427,,,
31892,21/10/20 18:43:46,16.427,,,
31893,21/10/20 18:45:46,16.332,,,
31894,21/10/20 18:47:46,16.332,,,
31895,21/10/20 18:49:46,16.427,,,
31896,21/10/20 18:51:46,16.427,,,
31897,21/10/20 18:53:46,16.332,,,
31898,21/10/20 18:55:46,16.332,,,
31899,21/10/20 18:57:46,16.427,,,
31900,21/10/20 18:59:46,16.427,,,
31901,21/10/20 19:01:46,16.427,,,
31902,21/10/20 19:03:46,16.523,,,
31903,21/10/20 19:05:46,16.523,,,
31904,21/10/20 19:07:46,16.523,,,
31905,21/10/20 19:09:46,16.618,,,
31906,21/10/20 19:11:46,16.523,,,
31907,21/10/20 19:13:46,16.523,,,
31908,21/10/20 19:15:46,16.523,,,
31909,21/10/20 19:17:46,16.523,,,
31910,21/10/20 19:19:46,16.523,,,
31911,21/10/20 19:21:46,16.523,,,
31912,21/10/20 19:23:46,16.523,,,
31913,21/10/20 19:25:46,16.427,,,
31914,21/10/20 19:27:46,16.332,,,
31915,21/10/20 19:29:46,16.237,,,
31916,21/10/20 19:31:46,16.237,,,
31917,21/10/20 19:33:46,16.332,,,
31918,21/10/20 19:35:46,16.332,,,
31919,21/10/20 19:37:46,16.332,,,
31920,21/10/20 19:39:46,16.237,,,
31921,21/10/20 19:41:46,16.237,,,
31922,21/10/20 19:43:46,16.332,,,
31923,21/10/20 19:45:46,16.427,,,
31924,21/10/20 19:47:46,16.332,,,
31925,21/10/20 19:49:46,16.332,,,
31926,21/10/20 19:51:46,16.427,,,
31927,21/10/20 19:53:46,16.427,,,
31928,21/10/20 19:55:46,16.332,,,
31929,21/10/20 19:57:46,16.237,,,
31930,21/10/20 19:59:46,16.237,,,
31931,21/10/20 20:01:46,16.332,,,
31932,21/10/20 20:03:46,16.427,,,
31933,21/10/20 20:05:46,16.427,,,
31934,21/10/20 20:07:46,16.427,,,
31935,21/10/20 20:09:46,16.427,,,
31936,21/10/20 20:11:46,16.427,,,
31937,21/10/20 20:13:46,16.427,,,
31938,21/10/20 20:15:46,16.427,,,
31939,21/10/20 20:17:46,16.427,,,
31940,21/10/20 20:19:46,16.523,,,
31941,21/10/20 20:21:46,16.523,,,
31942,21/10/20 20:23:46,16.427,,,
31943,21/10/20 20:25:46,16.427,,,
31944,21/10/20 20:27:46,16.427,,,
31945,21/10/20 20:29:46,16.332,,,
31946,21/10/20 20:31:46,16.427,,,
31947,21/10/20 20:33:46,16.427,,,
31948,21/10/20 20:35:46,16.332,,,
31949,21/10/20 20:37:46,16.427,,,
31950,21/10/20 20:39:46,16.427,,,
31951,21/10/20 20:41:46,16.427,,,
31952,21/10/20 20:43:46,16.427,,,
31953,21/10/20 20:45:46,16.427,,,
31954,21/10/20 20:47:46,16.427,,,
31955,21/10/20 20:49:46,16.427,,,
31956,21/10/20 20:51:46,16.427,,,
31957,21/10/20 20:53:46,16.427,,,
31958,21/10/20 20:55:46,16.427,,,
31959,21/10/20 20:57:46,16.427,,,
31960,21/10/20 20:59:46,16.523,,,
31961,21/10/20 21:01:46,16.427,,,
31962,21/10/20 21:03:46,16.523,,,
31963,21/10/20 21:05:46,16.523,,,
31964,21/10/20 21:07:46,16.618,,,
31965,21/10/20 21:09:46,16.618,,,
31966,21/10/20 21:11:46,16.618,,,
31967,21/10/20 21:13:46,16.618,,,
31968,21/10/20 21:15:46,16.713,,,
31969,21/10/20 21:17:46,16.713,,,
31970,21/10/20 21:19:46,16.713,,,
31971,21/10/20 21:21:46,16.713,,,
31972,21/10/20 21:23:46,16.713,,,
31973,21/10/20 21:25:46,16.713,,,
31974,21/10/20 21:27:46,16.713,,,
31975,21/10/20 21:29:46,16.713,,,
31976,21/10/20 21:31:46,16.713,,,
31977,21/10/20 21:33:46,16.713,,,
31978,21/10/20 21:35:46,16.618,,,
31979,21/10/20 21:37:46,16.618,,,
31980,21/10/20 21:39:46,16.523,,,
31981,21/10/20 21:41:46,16.427,,,
31982,21/10/20 21:43:46,16.427,,,
31983,21/10/20 21:45:46,16.332,,,
31984,21/10/20 21:47:46,16.237,,,
31985,21/10/20 21:49:46,16.237,,,
31986,21/10/20 21:51:46,16.332,,,
31987,21/10/20 21:53:46,16.332,,,
31988,21/10/20 21:55:46,16.332,,,
31989,21/10/20 21:57:46,16.332,,,
31990,21/10/20 21:59:46,16.332,,,
31991,21/10/20 22:01:46,16.332,,,
31992,21/10/20 22:03:46,16.332,,,
31993,21/10/20 22:05:46,16.427,,,
31994,21/10/20 22:07:46,16.427,,,
31995,21/10/20 22:09:46,16.523,,,
31996,21/10/20 22:11:46,16.523,,,
31997,21/10/20 22:13:46,16.523,,,
31998,21/10/20 22:15:46,16.523,,,
31999,21/10/20 22:17:46,16.523,,,
32000,21/10/20 22:19:46,16.618,,,
32001,21/10/20 22:21:46,16.618,,,
32002,21/10/20 22:23:46,16.618,,,
32003,21/10/20 22:25:46,16.618,,,
32004,21/10/20 22:27:46,16.618,,,
32005,21/10/20 22:29:46,16.618,,,
32006,21/10/20 22:31:46,16.523,,,
32007,21/10/20 22:33:46,16.523,,,
32008,21/10/20 22:35:46,16.523,,,
32009,21/10/20 22:37:46,16.523,,,
32010,21/10/20 22:39:46,16.427,,,
32011,21/10/20 22:41:46,16.523,,,
32012,21/10/20 22:43:46,16.427,,,
32013,21/10/20 22:45:46,16.427,,,
32014,21/10/20 22:47:46,16.427,,,
32015,21/10/20 22:49:46,16.427,,,
32016,21/10/20 22:51:46,16.523,,,
32017,21/10/20 22:53:46,16.523,,,
32018,21/10/20 22:55:46,16.618,,,
32019,21/10/20 22:57:46,16.713,,,
32020,21/10/20 22:59:46,16.713,,,
32021,21/10/20 23:01:46,16.713,,,
32022,21/10/20 23:03:46,16.713,,,
32023,21/10/20 23:05:46,16.713,,,
32024,21/10/20 23:07:46,16.713,,,
32025,21/10/20 23:09:46,16.713,,,
32026,21/10/20 23:11:46,16.713,,,
32027,21/10/20 23:13:46,16.713,,,
32028,21/10/20 23:15:46,16.713,,,
32029,21/10/20 23:17:46,16.713,,,
32030,21/10/20 23:19:46,16.713,,,
32031,21/10/20 23:21:46,16.713,,,
32032,21/10/20 23:23:46,16.713,,,
32033,21/10/20 23:25:46,16.713,,,
32034,21/10/20 23:27:46,16.713,,,
32035,21/10/20 23:29:46,16.713,,,
32036,21/10/20 23:31:46,16.713,,,
32037,21/10/20 23:33:46,16.618,,,
32038,21/10/20 23:35:46,16.618,,,
32039,21/10/20 23:37:46,16.618,,,
32040,21/10/20 23:39:46,16.618,,,
32041,21/10/20 23:41:46,16.523,,,
32042,21/10/20 23:43:46,16.523,,,
32043,21/10/20 23:45:46,16.523,,,
32044,21/10/20 23:47:46,16.618,,,
32045,21/10/20 23:49:46,16.618,,,
32046,21/10/20 23:51:46,16.618,,,
32047,21/10/20 23:53:46,16.618,,,
32048,21/10/20 23:55:46,16.618,,,
32049,21/10/20 23:57:46,16.713,,,
32050,21/10/20 23:59:46,16.713,,,
32051,22/10/20 00:01:46,16.713,,,
32052,22/10/20 00:03:46,16.808,,,
32053,22/10/20 00:05:46,16.808,,,
32054,22/10/20 00:07:46,16.808,,,
32055,22/10/20 00:09:46,16.808,,,
32056,22/10/20 00:11:46,16.808,,,
32057,22/10/20 00:13:46,16.713,,,
32058,22/10/20 00:15:46,16.713,,,
32059,22/10/20 00:17:46,16.713,,,
32060,22/10/20 00:19:46,16.618,,,
32061,22/10/20 00:21:46,16.618,,,
32062,22/10/20 00:23:46,16.713,,,
32063,22/10/20 00:25:46,16.618,,,
32064,22/10/20 00:27:46,16.713,,,
32065,22/10/20 00:29:46,16.713,,,
32066,22/10/20 00:31:46,16.713,,,
32067,22/10/20 00:33:46,16.808,,,
32068,22/10/20 00:35:46,16.808,,,
32069,22/10/20 00:37:46,16.808,,,
32070,22/10/20 00:39:46,16.808,,,
32071,22/10/20 00:41:46,16.808,,,
32072,22/10/20 00:43:46,16.808,,,
32073,22/10/20 00:45:46,16.808,,,
32074,22/10/20 00:47:46,16.808,,,
32075,22/10/20 00:49:46,16.808,,,
32076,22/10/20 00:51:46,16.903,,,
32077,22/10/20 00:53:46,16.903,,,
32078,22/10/20 00:55:46,16.808,,,
32079,22/10/20 00:57:46,16.903,,,
32080,22/10/20 00:59:46,16.903,,,
32081,22/10/20 01:01:46,16.808,,,
32082,22/10/20 01:03:46,16.808,,,
32083,22/10/20 01:05:46,16.903,,,
32084,22/10/20 01:07:46,16.808,,,
32085,22/10/20 01:09:46,16.808,,,
32086,22/10/20 01:11:46,16.808,,,
32087,22/10/20 01:13:46,16.808,,,
32088,22/10/20 01:15:46,16.808,,,
32089,22/10/20 01:17:46,16.808,,,
32090,22/10/20 01:19:46,16.808,,,
32091,22/10/20 01:21:46,16.808,,,
32092,22/10/20 01:23:46,16.808,,,
32093,22/10/20 01:25:46,16.808,,,
32094,22/10/20 01:27:46,16.713,,,
32095,22/10/20 01:29:46,16.713,,,
32096,22/10/20 01:31:46,16.713,,,
32097,22/10/20 01:33:46,16.713,,,
32098,22/10/20 01:35:46,16.713,,,
32099,22/10/20 01:37:46,16.808,,,
32100,22/10/20 01:39:46,16.713,,,
32101,22/10/20 01:41:46,16.713,,,
32102,22/10/20 01:43:46,16.713,,,
32103,22/10/20 01:45:46,16.713,,,
32104,22/10/20 01:47:46,16.713,,,
32105,22/10/20 01:49:46,16.618,,,
32106,22/10/20 01:51:46,16.618,,,
32107,22/10/20 01:53:46,16.523,,,
32108,22/10/20 01:55:46,16.427,,,
32109,22/10/20 01:57:46,16.427,,,
32110,22/10/20 01:59:46,16.523,,,
32111,22/10/20 02:01:46,16.523,,,
32112,22/10/20 02:03:46,16.523,,,
32113,22/10/20 02:05:46,16.618,,,
32114,22/10/20 02:07:46,16.713,,,
32115,22/10/20 02:09:46,16.713,,,
32116,22/10/20 02:11:46,16.713,,,
32117,22/10/20 02:13:46,16.713,,,
32118,22/10/20 02:15:46,16.713,,,
32119,22/10/20 02:17:46,16.713,,,
32120,22/10/20 02:19:46,16.713,,,
32121,22/10/20 02:21:46,16.713,,,
32122,22/10/20 02:23:46,16.713,,,
32123,22/10/20 02:25:46,16.713,,,
32124,22/10/20 02:27:46,16.713,,,
32125,22/10/20 02:29:46,16.618,,,
32126,22/10/20 02:31:46,16.618,,,
32127,22/10/20 02:33:46,16.618,,,
32128,22/10/20 02:35:46,16.618,,,
32129,22/10/20 02:37:46,16.523,,,
32130,22/10/20 02:39:46,16.523,,,
32131,22/10/20 02:41:46,16.427,,,
32132,22/10/20 02:43:46,16.332,,,
32133,22/10/20 02:45:46,16.332,,,
32134,22/10/20 02:47:46,16.332,,,
32135,22/10/20 02:49:46,16.332,,,
32136,22/10/20 02:51:46,16.427,,,
32137,22/10/20 02:53:46,16.427,,,
32138,22/10/20 02:55:46,16.427,,,
32139,22/10/20 02:57:46,16.427,,,
32140,22/10/20 02:59:46,16.427,,,
32141,22/10/20 03:01:46,16.523,,,
32142,22/10/20 03:03:46,16.523,,,
32143,22/10/20 03:05:46,16.618,,,
32144,22/10/20 03:07:46,16.618,,,
32145,22/10/20 03:09:46,16.618,,,
32146,22/10/20 03:11:46,16.618,,,
32147,22/10/20 03:13:46,16.618,,,
32148,22/10/20 03:15:46,16.713,,,
32149,22/10/20 03:17:46,16.618,,,
32150,22/10/20 03:19:46,16.618,,,
32151,22/10/20 03:21:46,16.618,,,
32152,22/10/20 03:23:46,16.618,,,
32153,22/10/20 03:25:46,16.523,,,
32154,22/10/20 03:27:46,16.523,,,
32155,22/10/20 03:29:46,16.618,,,
32156,22/10/20 03:31:46,16.523,,,
32157,22/10/20 03:33:46,16.523,,,
32158,22/10/20 03:35:46,16.523,,,
32159,22/10/20 03:37:46,16.618,,,
32160,22/10/20 03:39:46,16.618,,,
32161,22/10/20 03:41:46,16.618,,,
32162,22/10/20 03:43:46,16.618,,,
32163,22/10/20 03:45:46,16.523,,,
32164,22/10/20 03:47:46,16.523,,,
32165,22/10/20 03:49:46,16.427,,,
32166,22/10/20 03:51:46,16.427,,,
32167,22/10/20 03:53:46,16.427,,,
32168,22/10/20 03:55:46,16.427,,,
32169,22/10/20 03:57:46,16.427,,,
32170,22/10/20 03:59:46,16.427,,,
32171,22/10/20 04:01:46,16.427,,,
32172,22/10/20 04:03:46,16.427,,,
32173,22/10/20 04:05:46,16.427,,,
32174,22/10/20 04:07:46,16.427,,,
32175,22/10/20 04:09:46,16.427,,,
32176,22/10/20 04:11:46,16.332,,,
32177,22/10/20 04:13:46,16.427,,,
32178,22/10/20 04:15:46,16.427,,,
32179,22/10/20 04:17:46,16.427,,,
32180,22/10/20 04:19:46,16.332,,,
32181,22/10/20 04:21:46,16.332,,,
32182,22/10/20 04:23:46,16.332,,,
32183,22/10/20 04:25:46,16.332,,,
32184,22/10/20 04:27:46,16.332,,,
32185,22/10/20 04:29:46,16.427,,,
32186,22/10/20 04:31:46,16.427,,,
32187,22/10/20 04:33:46,16.523,,,
32188,22/10/20 04:35:46,16.618,,,
32189,22/10/20 04:37:46,16.618,,,
32190,22/10/20 04:39:46,16.618,,,
32191,22/10/20 04:41:46,16.713,,,
32192,22/10/20 04:43:46,16.618,,,
32193,22/10/20 04:45:46,16.618,,,
32194,22/10/20 04:47:46,16.618,,,
32195,22/10/20 04:49:46,16.618,,,
32196,22/10/20 04:51:46,16.618,,,
32197,22/10/20 04:53:46,16.618,,,
32198,22/10/20 04:55:46,16.523,,,
32199,22/10/20 04:57:46,16.523,,,
32200,22/10/20 04:59:46,16.523,,,
32201,22/10/20 05:01:46,16.523,,,
32202,22/10/20 05:03:46,16.523,,,
32203,22/10/20 05:05:46,16.427,,,
32204,22/10/20 05:07:46,16.523,,,
32205,22/10/20 05:09:46,16.523,,,
32206,22/10/20 05:11:46,16.427,,,
32207,22/10/20 05:13:46,16.523,,,
32208,22/10/20 05:15:46,16.523,,,
32209,22/10/20 05:17:46,16.523,,,
32210,22/10/20 05:19:46,16.523,,,
32211,22/10/20 05:21:46,16.523,,,
32212,22/10/20 05:23:46,16.523,,,
32213,22/10/20 05:25:46,16.523,,,
32214,22/10/20 05:27:46,16.523,,,
32215,22/10/20 05:29:46,16.523,,,
32216,22/10/20 05:31:46,16.523,,,
32217,22/10/20 05:33:46,16.523,,,
32218,22/10/20 05:35:46,16.523,,,
32219,22/10/20 05:37:46,16.523,,,
32220,22/10/20 05:39:46,16.618,,,
32221,22/10/20 05:41:46,16.618,,,
32222,22/10/20 05:43:46,16.618,,,
32223,22/10/20 05:45:46,16.618,,,
32224,22/10/20 05:47:46,16.618,,,
32225,22/10/20 05:49:46,16.618,,,
32226,22/10/20 05:51:46,16.523,,,
32227,22/10/20 05:53:46,16.523,,,
32228,22/10/20 05:55:46,16.523,,,
32229,22/10/20 05:57:46,16.523,,,
32230,22/10/20 05:59:46,16.523,,,
32231,22/10/20 06:01:46,16.523,,,
32232,22/10/20 06:03:46,16.523,,,
32233,22/10/20 06:05:46,16.523,,,
32234,22/10/20 06:07:46,16.523,,,
32235,22/10/20 06:09:46,16.523,,,
32236,22/10/20 06:11:46,16.523,,,
32237,22/10/20 06:13:46,16.523,,,
32238,22/10/20 06:15:46,16.523,,,
32239,22/10/20 06:17:46,16.523,,,
32240,22/10/20 06:19:46,16.523,,,
32241,22/10/20 06:21:46,16.523,,,
32242,22/10/20 06:23:46,16.523,,,
32243,22/10/20 06:25:46,16.523,,,
32244,22/10/20 06:27:46,16.523,,,
32245,22/10/20 06:29:46,16.523,,,
32246,22/10/20 06:31:46,16.523,,,
32247,22/10/20 06:33:46,16.523,,,
32248,22/10/20 06:35:46,16.523,,,
32249,22/10/20 06:37:46,16.523,,,
32250,22/10/20 06:39:46,16.523,,,
32251,22/10/20 06:41:46,16.523,,,
32252,22/10/20 06:43:46,16.523,,,
32253,22/10/20 06:45:46,16.523,,,
32254,22/10/20 06:47:46,16.523,,,
32255,22/10/20 06:49:46,16.523,,,
32256,22/10/20 06:51:46,16.523,,,
32257,22/10/20 06:53:46,16.523,,,
32258,22/10/20 06:55:46,16.618,,,
32259,22/10/20 06:57:46,16.523,,,
32260,22/10/20 06:59:46,16.523,,,
32261,22/10/20 07:01:46,16.523,,,
32262,22/10/20 07:03:46,16.523,,,
32263,22/10/20 07:05:46,16.523,,,
32264,22/10/20 07:07:46,16.523,,,
32265,22/10/20 07:09:46,16.523,,,
32266,22/10/20 07:11:46,16.523,,,
32267,22/10/20 07:13:46,16.427,,,
32268,22/10/20 07:15:46,16.427,,,
32269,22/10/20 07:17:46,16.523,,,
32270,22/10/20 07:19:46,16.523,,,
32271,22/10/20 07:21:46,16.523,,,
32272,22/10/20 07:23:46,16.523,,,
32273,22/10/20 07:25:46,16.523,,,
32274,22/10/20 07:27:46,16.523,,,
32275,22/10/20 07:29:46,16.523,,,
32276,22/10/20 07:31:46,16.523,,,
32277,22/10/20 07:33:46,16.523,,,
32278,22/10/20 07:35:46,16.523,,,
32279,22/10/20 07:37:46,16.523,,,
32280,22/10/20 07:39:46,16.427,,,
32281,22/10/20 07:41:46,16.427,,,
32282,22/10/20 07:43:46,16.523,,,
32283,22/10/20 07:45:46,16.523,,,
32284,22/10/20 07:47:46,16.523,,,
32285,22/10/20 07:49:46,16.523,,,
32286,22/10/20 07:51:46,16.523,,,
32287,22/10/20 07:53:46,16.523,,,
32288,22/10/20 07:55:46,16.618,,,
32289,22/10/20 07:57:46,16.618,,,
32290,22/10/20 07:59:46,16.618,,,
32291,22/10/20 08:01:46,16.523,,,
32292,22/10/20 08:03:46,16.523,,,
32293,22/10/20 08:05:46,16.523,,,
32294,22/10/20 08:07:46,16.523,,,
32295,22/10/20 08:09:46,16.618,,,
32296,22/10/20 08:11:46,16.523,,,
32297,22/10/20 08:13:46,16.523,,,
32298,22/10/20 08:15:46,16.523,,,
32299,22/10/20 08:17:46,16.523,,,
32300,22/10/20 08:19:46,16.523,,,
32301,22/10/20 08:21:46,16.523,,,
32302,22/10/20 08:23:46,16.618,,,
32303,22/10/20 08:25:46,16.618,,,
32304,22/10/20 08:27:46,16.618,,,
32305,22/10/20 08:29:46,16.618,,,
32306,22/10/20 08:31:46,16.618,,,
32307,22/10/20 08:33:46,16.523,,,
32308,22/10/20 08:35:46,16.523,,,
32309,22/10/20 08:37:46,16.523,,,
32310,22/10/20 08:39:46,16.523,,,
32311,22/10/20 08:41:46,16.523,,,
32312,22/10/20 08:43:46,16.523,,,
32313,22/10/20 08:45:46,16.523,,,
32314,22/10/20 08:47:46,16.523,,,
32315,22/10/20 08:49:46,16.523,,,
32316,22/10/20 08:51:46,16.523,,,
32317,22/10/20 08:53:46,16.523,,,
32318,22/10/20 08:55:46,16.523,,,
32319,22/10/20 08:57:46,16.523,,,
32320,22/10/20 08:59:46,16.523,,,
32321,22/10/20 09:01:46,16.523,,,
32322,22/10/20 09:03:46,16.427,,,
32323,22/10/20 09:05:46,16.523,,,
32324,22/10/20 09:07:46,16.523,,,
32325,22/10/20 09:09:46,16.523,,,
32326,22/10/20 09:11:46,16.523,,,
32327,22/10/20 09:13:46,16.523,,,
32328,22/10/20 09:15:46,16.523,,,
32329,22/10/20 09:17:46,16.523,,,
32330,22/10/20 09:19:46,16.523,,,
32331,22/10/20 09:21:46,16.523,,,
32332,22/10/20 09:23:46,16.523,,,
32333,22/10/20 09:25:46,16.523,,,
32334,22/10/20 09:27:46,16.523,,,
32335,22/10/20 09:29:46,16.523,,,
32336,22/10/20 09:31:46,16.523,,,
32337,22/10/20 09:33:46,16.523,,,
32338,22/10/20 09:35:46,16.523,,,
32339,22/10/20 09:37:46,16.618,,,
32340,22/10/20 09:39:46,16.618,,,
32341,22/10/20 09:41:46,16.618,,,
32342,22/10/20 09:43:46,16.618,,,
32343,22/10/20 09:45:46,16.618,,,
32344,22/10/20 09:47:46,16.618,,,
32345,22/10/20 09:49:46,16.618,,,
32346,22/10/20 09:51:46,16.523,,,
32347,22/10/20 09:53:46,16.523,,,
32348,22/10/20 09:55:46,16.523,,,
32349,22/10/20 09:57:46,16.523,,,
32350,22/10/20 09:59:46,16.523,,,
32351,22/10/20 10:01:46,16.523,,,
32352,22/10/20 10:03:46,16.523,,,
32353,22/10/20 10:05:46,16.523,,,
32354,22/10/20 10:07:46,16.523,,,
32355,22/10/20 10:09:46,16.523,,,
32356,22/10/20 10:11:46,16.523,,,
32357,22/10/20 10:13:46,16.523,,,
32358,22/10/20 10:15:46,16.523,,,
32359,22/10/20 10:17:46,16.523,,,
32360,22/10/20 10:19:46,16.523,,,
32361,22/10/20 10:21:46,16.523,,,
32362,22/10/20 10:23:46,16.523,,,
32363,22/10/20 10:25:46,16.523,,,
32364,22/10/20 10:27:46,16.523,,,
32365,22/10/20 10:29:46,16.523,,,
32366,22/10/20 10:31:46,16.618,,,
32367,22/10/20 10:33:46,16.618,,,
32368,22/10/20 10:35:46,16.618,,,
32369,22/10/20 10:37:46,16.618,,,
32370,22/10/20 10:39:46,16.523,,,
32371,22/10/20 10:41:46,16.523,,,
32372,22/10/20 10:43:46,16.523,,,
32373,22/10/20 10:45:46,16.523,,,
32374,22/10/20 10:47:46,16.523,,,
32375,22/10/20 10:49:46,16.523,,,
