"Plot Title: 10084441_RUE18_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10084441, SEN S/N: 10084441)","Coupler Attached (LGR S/N: 10084441)","Stopped (LGR S/N: 10084441)","End Of File (LGR S/N: 10084441)"
26015,13/10/20 14:49:52,19.472,,,
26016,13/10/20 14:51:52,19.567,,,
26017,13/10/20 14:53:52,19.662,,,
26018,13/10/20 14:55:52,19.758,,,
26019,13/10/20 14:57:52,19.758,,,
26020,13/10/20 14:59:52,19.377,,,
26021,13/10/20 15:01:52,19.472,,,
26022,13/10/20 15:03:52,19.567,,,
26023,13/10/20 15:05:52,19.472,,,
26024,13/10/20 15:07:52,19.472,,,
26025,13/10/20 15:09:52,19.377,,,
26026,13/10/20 15:11:52,19.377,,,
26027,13/10/20 15:13:52,19.377,,,
26028,13/10/20 15:15:52,19.092,,,
26029,13/10/20 15:17:52,18.996,,,
26030,13/10/20 15:19:52,19.187,,,
26031,13/10/20 15:21:52,19.282,,,
26032,13/10/20 15:23:52,19.282,,,
26033,13/10/20 15:25:52,19.187,,,
26034,13/10/20 15:27:52,18.996,,,
26035,13/10/20 15:29:52,18.996,,,
26036,13/10/20 15:31:52,19.187,,,
26037,13/10/20 15:33:52,19.282,,,
26038,13/10/20 15:35:52,19.377,,,
26039,13/10/20 15:37:52,19.472,,,
26040,13/10/20 15:39:52,19.472,,,
26041,13/10/20 15:41:52,19.472,,,
26042,13/10/20 15:43:52,19.377,,,
26043,13/10/20 15:45:52,19.377,,,
26044,13/10/20 15:47:52,19.377,,,
26045,13/10/20 15:49:52,19.472,,,
26046,13/10/20 15:51:52,19.472,,,
26047,13/10/20 15:53:52,19.472,,,
26048,13/10/20 15:55:52,19.377,,,
26049,13/10/20 15:57:52,19.282,,,
26050,13/10/20 15:59:52,19.377,,,
26051,13/10/20 16:01:52,19.377,,,
26052,13/10/20 16:03:52,19.472,,,
26053,13/10/20 16:05:52,19.377,,,
26054,13/10/20 16:07:52,19.472,,,
26055,13/10/20 16:09:52,19.472,,,
26056,13/10/20 16:11:52,19.282,,,
26057,13/10/20 16:13:52,19.187,,,
26058,13/10/20 16:15:52,19.187,,,
26059,13/10/20 16:17:52,19.187,,,
26060,13/10/20 16:19:52,19.092,,,
26061,13/10/20 16:21:52,18.806,,,
26062,13/10/20 16:23:52,18.616,,,
26063,13/10/20 16:25:52,18.331,,,
26064,13/10/20 16:27:52,18.331,,,
26065,13/10/20 16:29:52,18.711,,,
26066,13/10/20 16:31:52,18.806,,,
26067,13/10/20 16:33:52,19.092,,,
26068,13/10/20 16:35:52,19.187,,,
26069,13/10/20 16:37:52,19.282,,,
26070,13/10/20 16:39:52,19.187,,,
26071,13/10/20 16:41:52,19.282,,,
26072,13/10/20 16:43:52,19.377,,,
26073,13/10/20 16:45:52,19.377,,,
26074,13/10/20 16:47:52,19.377,,,
26075,13/10/20 16:49:52,19.472,,,
26076,13/10/20 16:51:52,19.472,,,
26077,13/10/20 16:53:52,19.282,,,
26078,13/10/20 16:55:52,19.092,,,
26079,13/10/20 16:57:52,19.092,,,
26080,13/10/20 16:59:52,19.187,,,
26081,13/10/20 17:01:52,19.187,,,
26082,13/10/20 17:03:52,19.187,,,
26083,13/10/20 17:05:52,19.377,,,
26084,13/10/20 17:07:52,19.377,,,
26085,13/10/20 17:09:52,19.472,,,
26086,13/10/20 17:11:52,19.472,,,
26087,13/10/20 17:13:52,19.472,,,
26088,13/10/20 17:15:52,19.567,,,
26089,13/10/20 17:17:52,19.472,,,
26090,13/10/20 17:19:52,19.472,,,
26091,13/10/20 17:21:52,19.282,,,
26092,13/10/20 17:23:52,19.377,,,
26093,13/10/20 17:25:52,19.472,,,
26094,13/10/20 17:27:52,19.567,,,
26095,13/10/20 17:29:52,19.662,,,
26096,13/10/20 17:31:52,19.662,,,
26097,13/10/20 17:33:52,19.662,,,
26098,13/10/20 17:35:52,19.662,,,
26099,13/10/20 17:37:52,19.567,,,
26100,13/10/20 17:39:52,19.662,,,
26101,13/10/20 17:41:52,19.662,,,
26102,13/10/20 17:43:52,19.662,,,
26103,13/10/20 17:45:52,19.567,,,
26104,13/10/20 17:47:52,19.567,,,
26105,13/10/20 17:49:52,19.567,,,
26106,13/10/20 17:51:52,19.567,,,
26107,13/10/20 17:53:52,19.662,,,
26108,13/10/20 17:55:52,19.662,,,
26109,13/10/20 17:57:52,19.758,,,
26110,13/10/20 17:59:52,19.758,,,
26111,13/10/20 18:01:52,19.662,,,
26112,13/10/20 18:03:52,19.472,,,
26113,13/10/20 18:05:52,19.472,,,
26114,13/10/20 18:07:52,19.472,,,
26115,13/10/20 18:09:52,19.567,,,
26116,13/10/20 18:11:52,19.662,,,
26117,13/10/20 18:13:52,19.662,,,
26118,13/10/20 18:15:52,19.662,,,
26119,13/10/20 18:17:52,19.662,,,
26120,13/10/20 18:19:52,19.758,,,
26121,13/10/20 18:21:52,19.758,,,
26122,13/10/20 18:23:52,19.662,,,
26123,13/10/20 18:25:52,19.567,,,
26124,13/10/20 18:27:52,19.472,,,
26125,13/10/20 18:29:52,19.377,,,
26126,13/10/20 18:31:52,19.472,,,
26127,13/10/20 18:33:52,19.662,,,
26128,13/10/20 18:35:52,19.758,,,
26129,13/10/20 18:37:52,19.853,,,
26130,13/10/20 18:39:52,19.948,,,
26131,13/10/20 18:41:52,19.948,,,
26132,13/10/20 18:43:52,19.948,,,
26133,13/10/20 18:45:52,19.948,,,
26134,13/10/20 18:47:52,19.853,,,
26135,13/10/20 18:49:52,19.853,,,
26136,13/10/20 18:51:52,19.948,,,
26137,13/10/20 18:53:52,19.853,,,
26138,13/10/20 18:55:52,19.758,,,
26139,13/10/20 18:57:52,19.567,,,
26140,13/10/20 18:59:52,19.662,,,
26141,13/10/20 19:01:52,19.758,,,
26142,13/10/20 19:03:52,19.853,,,
26143,13/10/20 19:05:52,19.853,,,
26144,13/10/20 19:07:52,19.853,,,
26145,13/10/20 19:09:52,19.853,,,
26146,13/10/20 19:11:52,19.758,,,
26147,13/10/20 19:13:52,19.662,,,
26148,13/10/20 19:15:52,19.472,,,
26149,13/10/20 19:17:52,19.472,,,
26150,13/10/20 19:19:52,19.377,,,
26151,13/10/20 19:21:52,19.187,,,
26152,13/10/20 19:23:52,19.092,,,
26153,13/10/20 19:25:52,19.092,,,
26154,13/10/20 19:27:52,19.282,,,
26155,13/10/20 19:29:52,19.092,,,
26156,13/10/20 19:31:52,19.092,,,
26157,13/10/20 19:33:52,19.187,,,
26158,13/10/20 19:35:52,19.187,,,
26159,13/10/20 19:37:52,19.187,,,
26160,13/10/20 19:39:52,19.377,,,
26161,13/10/20 19:41:52,19.472,,,
26162,13/10/20 19:43:52,19.567,,,
26163,13/10/20 19:45:52,19.662,,,
26164,13/10/20 19:47:52,19.758,,,
26165,13/10/20 19:49:52,19.853,,,
26166,13/10/20 19:51:52,19.853,,,
26167,13/10/20 19:53:52,19.758,,,
26168,13/10/20 19:55:52,19.758,,,
26169,13/10/20 19:57:52,19.758,,,
26170,13/10/20 19:59:52,19.758,,,
26171,13/10/20 20:01:52,19.758,,,
26172,13/10/20 20:03:52,19.758,,,
26173,13/10/20 20:05:52,19.758,,,
26174,13/10/20 20:07:52,19.662,,,
26175,13/10/20 20:09:52,19.758,,,
26176,13/10/20 20:11:52,19.853,,,
26177,13/10/20 20:13:52,19.853,,,
26178,13/10/20 20:15:52,19.853,,,
26179,13/10/20 20:17:52,19.853,,,
26180,13/10/20 20:19:52,19.853,,,
26181,13/10/20 20:21:52,19.853,,,
26182,13/10/20 20:23:52,19.758,,,
26183,13/10/20 20:25:52,19.758,,,
26184,13/10/20 20:27:52,19.853,,,
26185,13/10/20 20:29:52,19.853,,,
26186,13/10/20 20:31:52,19.853,,,
26187,13/10/20 20:33:52,19.758,,,
26188,13/10/20 20:35:52,19.758,,,
26189,13/10/20 20:37:52,19.758,,,
26190,13/10/20 20:39:52,19.758,,,
26191,13/10/20 20:41:52,19.567,,,
26192,13/10/20 20:43:52,19.472,,,
26193,13/10/20 20:45:52,19.472,,,
26194,13/10/20 20:47:52,19.567,,,
26195,13/10/20 20:49:52,19.567,,,
26196,13/10/20 20:51:52,19.567,,,
26197,13/10/20 20:53:52,19.662,,,
26198,13/10/20 20:55:52,19.662,,,
26199,13/10/20 20:57:52,19.662,,,
26200,13/10/20 20:59:52,19.567,,,
26201,13/10/20 21:01:52,19.567,,,
26202,13/10/20 21:03:52,19.567,,,
26203,13/10/20 21:05:52,19.567,,,
26204,13/10/20 21:07:52,19.567,,,
26205,13/10/20 21:09:52,19.472,,,
26206,13/10/20 21:11:52,19.472,,,
26207,13/10/20 21:13:52,19.567,,,
26208,13/10/20 21:15:52,19.567,,,
26209,13/10/20 21:17:52,19.567,,,
26210,13/10/20 21:19:52,19.758,,,
26211,13/10/20 21:21:52,19.662,,,
26212,13/10/20 21:23:52,19.662,,,
26213,13/10/20 21:25:52,19.662,,,
26214,13/10/20 21:27:52,19.567,,,
26215,13/10/20 21:29:52,19.567,,,
26216,13/10/20 21:31:52,19.472,,,
26217,13/10/20 21:33:52,19.472,,,
26218,13/10/20 21:35:52,19.377,,,
26219,13/10/20 21:37:52,19.472,,,
26220,13/10/20 21:39:52,19.472,,,
26221,13/10/20 21:41:52,19.472,,,
26222,13/10/20 21:43:52,19.472,,,
26223,13/10/20 21:45:52,19.472,,,
26224,13/10/20 21:47:52,19.472,,,
26225,13/10/20 21:49:52,19.472,,,
26226,13/10/20 21:51:52,19.472,,,
26227,13/10/20 21:53:52,19.472,,,
26228,13/10/20 21:55:52,19.567,,,
26229,13/10/20 21:57:52,19.567,,,
26230,13/10/20 21:59:52,19.472,,,
26231,13/10/20 22:01:52,19.472,,,
26232,13/10/20 22:03:52,19.472,,,
26233,13/10/20 22:05:52,19.567,,,
26234,13/10/20 22:07:52,19.567,,,
26235,13/10/20 22:09:52,19.567,,,
26236,13/10/20 22:11:52,19.472,,,
26237,13/10/20 22:13:52,19.377,,,
26238,13/10/20 22:15:52,19.377,,,
26239,13/10/20 22:17:52,19.472,,,
26240,13/10/20 22:19:52,19.377,,,
26241,13/10/20 22:21:52,19.472,,,
26242,13/10/20 22:23:52,19.567,,,
26243,13/10/20 22:25:52,19.662,,,
26244,13/10/20 22:27:52,19.758,,,
26245,13/10/20 22:29:52,19.758,,,
26246,13/10/20 22:31:52,19.758,,,
26247,13/10/20 22:33:52,19.758,,,
26248,13/10/20 22:35:52,19.758,,,
26249,13/10/20 22:37:52,19.662,,,
26250,13/10/20 22:39:52,19.662,,,
26251,13/10/20 22:41:52,19.567,,,
26252,13/10/20 22:43:52,19.472,,,
26253,13/10/20 22:45:52,19.567,,,
26254,13/10/20 22:47:52,19.662,,,
26255,13/10/20 22:49:52,19.662,,,
26256,13/10/20 22:51:52,19.662,,,
26257,13/10/20 22:53:52,19.662,,,
26258,13/10/20 22:55:52,19.758,,,
26259,13/10/20 22:57:52,19.662,,,
26260,13/10/20 22:59:52,19.662,,,
26261,13/10/20 23:01:52,19.662,,,
26262,13/10/20 23:03:52,19.662,,,
26263,13/10/20 23:05:52,19.662,,,
26264,13/10/20 23:07:52,19.662,,,
26265,13/10/20 23:09:52,19.662,,,
26266,13/10/20 23:11:52,19.758,,,
26267,13/10/20 23:13:52,19.758,,,
26268,13/10/20 23:15:52,19.662,,,
26269,13/10/20 23:17:52,19.662,,,
26270,13/10/20 23:19:52,19.662,,,
26271,13/10/20 23:21:52,19.758,,,
26272,13/10/20 23:23:52,19.758,,,
26273,13/10/20 23:25:52,19.758,,,
26274,13/10/20 23:27:52,19.758,,,
26275,13/10/20 23:29:52,19.853,,,
26276,13/10/20 23:31:52,19.758,,,
26277,13/10/20 23:33:52,19.853,,,
26278,13/10/20 23:35:52,19.758,,,
26279,13/10/20 23:37:52,19.567,,,
26280,13/10/20 23:39:52,19.567,,,
26281,13/10/20 23:41:52,19.662,,,
26282,13/10/20 23:43:52,19.662,,,
26283,13/10/20 23:45:52,19.567,,,
26284,13/10/20 23:47:52,19.662,,,
26285,13/10/20 23:49:52,19.758,,,
26286,13/10/20 23:51:52,19.758,,,
26287,13/10/20 23:53:52,19.758,,,
26288,13/10/20 23:55:52,19.758,,,
26289,13/10/20 23:57:52,19.662,,,
26290,13/10/20 23:59:52,19.853,,,
26291,14/10/20 00:01:52,19.853,,,
26292,14/10/20 00:03:52,19.853,,,
26293,14/10/20 00:05:52,19.758,,,
26294,14/10/20 00:07:52,19.662,,,
26295,14/10/20 00:09:52,19.662,,,
26296,14/10/20 00:11:52,19.758,,,
26297,14/10/20 00:13:52,19.758,,,
26298,14/10/20 00:15:52,19.853,,,
26299,14/10/20 00:17:52,19.853,,,
26300,14/10/20 00:19:52,19.758,,,
26301,14/10/20 00:21:52,19.853,,,
26302,14/10/20 00:23:52,19.948,,,
26303,14/10/20 00:25:52,19.948,,,
26304,14/10/20 00:27:52,19.853,,,
26305,14/10/20 00:29:52,19.948,,,
26306,14/10/20 00:31:52,19.948,,,
26307,14/10/20 00:33:52,19.948,,,
26308,14/10/20 00:35:52,19.948,,,
26309,14/10/20 00:37:52,20.043,,,
26310,14/10/20 00:39:52,19.948,,,
26311,14/10/20 00:41:52,19.948,,,
26312,14/10/20 00:43:52,19.948,,,
26313,14/10/20 00:45:52,20.043,,,
26314,14/10/20 00:47:52,20.043,,,
26315,14/10/20 00:49:52,20.234,,,
26316,14/10/20 00:51:52,20.234,,,
26317,14/10/20 00:53:52,20.234,,,
26318,14/10/20 00:55:52,20.329,,,
26319,14/10/20 00:57:52,20.329,,,
26320,14/10/20 00:59:52,20.329,,,
26321,14/10/20 01:01:52,20.329,,,
26322,14/10/20 01:03:52,20.329,,,
26323,14/10/20 01:05:52,20.424,,,
26324,14/10/20 01:07:52,20.424,,,
26325,14/10/20 01:09:52,20.424,,,
26326,14/10/20 01:11:52,20.329,,,
26327,14/10/20 01:13:52,20.329,,,
26328,14/10/20 01:15:52,20.329,,,
26329,14/10/20 01:17:52,20.329,,,
26330,14/10/20 01:19:52,20.329,,,
26331,14/10/20 01:21:52,20.329,,,
26332,14/10/20 01:23:52,20.424,,,
26333,14/10/20 01:25:52,20.424,,,
26334,14/10/20 01:27:52,20.424,,,
26335,14/10/20 01:29:52,20.424,,,
26336,14/10/20 01:31:52,20.424,,,
26337,14/10/20 01:33:52,20.424,,,
26338,14/10/20 01:35:52,20.424,,,
26339,14/10/20 01:37:52,20.424,,,
26340,14/10/20 01:39:52,20.329,,,
26341,14/10/20 01:41:52,20.329,,,
26342,14/10/20 01:43:52,20.424,,,
26343,14/10/20 01:45:52,20.424,,,
26344,14/10/20 01:47:52,20.424,,,
26345,14/10/20 01:49:52,20.424,,,
26346,14/10/20 01:51:52,20.424,,,
26347,14/10/20 01:53:52,20.519,,,
26348,14/10/20 01:55:52,20.519,,,
26349,14/10/20 01:57:52,20.424,,,
26350,14/10/20 01:59:52,20.424,,,
26351,14/10/20 02:01:52,20.424,,,
26352,14/10/20 02:03:52,20.424,,,
26353,14/10/20 02:05:52,20.424,,,
26354,14/10/20 02:07:52,20.424,,,
26355,14/10/20 02:09:52,20.424,,,
26356,14/10/20 02:11:52,20.424,,,
26357,14/10/20 02:13:52,20.424,,,
26358,14/10/20 02:15:52,20.329,,,
26359,14/10/20 02:17:52,20.424,,,
26360,14/10/20 02:19:52,20.424,,,
26361,14/10/20 02:21:52,20.329,,,
26362,14/10/20 02:23:52,20.329,,,
26363,14/10/20 02:25:52,20.329,,,
26364,14/10/20 02:27:52,20.329,,,
26365,14/10/20 02:29:52,20.234,,,
26366,14/10/20 02:31:52,20.138,,,
26367,14/10/20 02:33:52,20.138,,,
26368,14/10/20 02:35:52,20.234,,,
26369,14/10/20 02:37:52,20.329,,,
26370,14/10/20 02:39:52,20.329,,,
26371,14/10/20 02:41:52,20.329,,,
26372,14/10/20 02:43:52,20.329,,,
26373,14/10/20 02:45:52,20.329,,,
26374,14/10/20 02:47:52,20.424,,,
26375,14/10/20 02:49:52,20.424,,,
26376,14/10/20 02:51:52,20.424,,,
26377,14/10/20 02:53:52,20.424,,,
26378,14/10/20 02:55:52,20.424,,,
26379,14/10/20 02:57:52,20.329,,,
26380,14/10/20 02:59:52,20.234,,,
26381,14/10/20 03:01:52,20.329,,,
26382,14/10/20 03:03:52,20.424,,,
26383,14/10/20 03:05:52,20.424,,,
26384,14/10/20 03:07:52,20.329,,,
26385,14/10/20 03:09:52,20.329,,,
26386,14/10/20 03:11:52,20.424,,,
26387,14/10/20 03:13:52,20.519,,,
26388,14/10/20 03:15:52,20.424,,,
26389,14/10/20 03:17:52,20.424,,,
26390,14/10/20 03:19:52,20.519,,,
26391,14/10/20 03:21:52,20.519,,,
26392,14/10/20 03:23:52,20.519,,,
26393,14/10/20 03:25:52,20.519,,,
26394,14/10/20 03:27:52,20.519,,,
26395,14/10/20 03:29:52,20.519,,,
26396,14/10/20 03:31:52,20.519,,,
26397,14/10/20 03:33:52,20.519,,,
26398,14/10/20 03:35:52,20.519,,,
26399,14/10/20 03:37:52,20.519,,,
26400,14/10/20 03:39:52,20.424,,,
26401,14/10/20 03:41:52,20.519,,,
26402,14/10/20 03:43:52,20.519,,,
26403,14/10/20 03:45:52,20.519,,,
26404,14/10/20 03:47:52,20.424,,,
26405,14/10/20 03:49:52,20.424,,,
26406,14/10/20 03:51:52,20.424,,,
26407,14/10/20 03:53:52,20.329,,,
26408,14/10/20 03:55:52,20.424,,,
26409,14/10/20 03:57:52,20.424,,,
26410,14/10/20 03:59:52,20.424,,,
26411,14/10/20 04:01:52,20.329,,,
26412,14/10/20 04:03:52,20.424,,,
26413,14/10/20 04:05:52,20.519,,,
26414,14/10/20 04:07:52,20.519,,,
26415,14/10/20 04:09:52,20.424,,,
26416,14/10/20 04:11:52,20.424,,,
26417,14/10/20 04:13:52,20.424,,,
26418,14/10/20 04:15:52,20.329,,,
26419,14/10/20 04:17:52,20.424,,,
26420,14/10/20 04:19:52,20.424,,,
26421,14/10/20 04:21:52,20.519,,,
26422,14/10/20 04:23:52,20.424,,,
26423,14/10/20 04:25:52,20.424,,,
26424,14/10/20 04:27:52,20.519,,,
26425,14/10/20 04:29:52,20.519,,,
26426,14/10/20 04:31:52,20.519,,,
26427,14/10/20 04:33:52,20.615,,,
26428,14/10/20 04:35:52,20.615,,,
26429,14/10/20 04:37:52,20.615,,,
26430,14/10/20 04:39:52,20.615,,,
26431,14/10/20 04:41:52,20.519,,,
26432,14/10/20 04:43:52,20.424,,,
26433,14/10/20 04:45:52,20.519,,,
26434,14/10/20 04:47:52,20.424,,,
26435,14/10/20 04:49:52,20.519,,,
26436,14/10/20 04:51:52,20.519,,,
26437,14/10/20 04:53:52,20.519,,,
26438,14/10/20 04:55:52,20.519,,,
26439,14/10/20 04:57:52,20.615,,,
26440,14/10/20 04:59:52,20.615,,,
26441,14/10/20 05:01:52,20.615,,,
26442,14/10/20 05:03:52,20.615,,,
26443,14/10/20 05:05:52,20.615,,,
26444,14/10/20 05:07:52,20.710,,,
26445,14/10/20 05:09:52,20.710,,,
26446,14/10/20 05:11:52,20.805,,,
26447,14/10/20 05:13:52,20.805,,,
26448,14/10/20 05:15:52,20.710,,,
26449,14/10/20 05:17:52,20.710,,,
26450,14/10/20 05:19:52,20.710,,,
26451,14/10/20 05:21:52,20.710,,,
26452,14/10/20 05:23:52,20.710,,,
26453,14/10/20 05:25:52,20.710,,,
26454,14/10/20 05:27:52,20.519,,,
26455,14/10/20 05:29:52,20.615,,,
26456,14/10/20 05:31:52,20.710,,,
26457,14/10/20 05:33:52,20.805,,,
26458,14/10/20 05:35:52,20.805,,,
26459,14/10/20 05:37:52,20.710,,,
26460,14/10/20 05:39:52,20.615,,,
26461,14/10/20 05:41:52,20.424,,,
26462,14/10/20 05:43:52,20.329,,,
26463,14/10/20 05:45:52,20.424,,,
26464,14/10/20 05:47:52,20.519,,,
26465,14/10/20 05:49:52,20.519,,,
26466,14/10/20 05:51:52,20.329,,,
26467,14/10/20 05:53:52,20.424,,,
26468,14/10/20 05:55:52,20.424,,,
26469,14/10/20 05:57:52,20.519,,,
26470,14/10/20 05:59:52,20.615,,,
26471,14/10/20 06:01:52,20.615,,,
26472,14/10/20 06:03:52,20.615,,,
26473,14/10/20 06:05:52,20.615,,,
26474,14/10/20 06:07:52,20.615,,,
26475,14/10/20 06:09:52,20.615,,,
26476,14/10/20 06:11:52,20.710,,,
26477,14/10/20 06:13:52,20.710,,,
26478,14/10/20 06:15:52,20.710,,,
26479,14/10/20 06:17:52,20.710,,,
26480,14/10/20 06:19:52,20.710,,,
26481,14/10/20 06:21:52,20.710,,,
26482,14/10/20 06:23:52,20.424,,,
26483,14/10/20 06:25:52,20.519,,,
26484,14/10/20 06:27:52,20.519,,,
26485,14/10/20 06:29:52,20.615,,,
26486,14/10/20 06:31:52,20.615,,,
26487,14/10/20 06:33:52,20.519,,,
26488,14/10/20 06:35:52,20.519,,,
26489,14/10/20 06:37:52,20.519,,,
26490,14/10/20 06:39:52,20.519,,,
26491,14/10/20 06:41:52,20.615,,,
26492,14/10/20 06:43:52,20.615,,,
26493,14/10/20 06:45:52,20.615,,,
26494,14/10/20 06:47:52,20.710,,,
26495,14/10/20 06:49:52,20.710,,,
26496,14/10/20 06:51:52,20.710,,,
26497,14/10/20 06:53:52,20.615,,,
26498,14/10/20 06:55:52,20.519,,,
26499,14/10/20 06:57:52,20.615,,,
26500,14/10/20 06:59:52,20.615,,,
26501,14/10/20 07:01:52,20.615,,,
26502,14/10/20 07:03:52,20.615,,,
26503,14/10/20 07:05:52,20.615,,,
26504,14/10/20 07:07:52,20.615,,,
26505,14/10/20 07:09:52,20.519,,,
26506,14/10/20 07:11:52,20.329,,,
26507,14/10/20 07:13:52,20.138,,,
26508,14/10/20 07:15:52,20.234,,,
26509,14/10/20 07:17:52,20.234,,,
26510,14/10/20 07:19:52,20.329,,,
26511,14/10/20 07:21:52,20.424,,,
26512,14/10/20 07:23:52,20.234,,,
26513,14/10/20 07:25:52,20.329,,,
26514,14/10/20 07:27:52,20.329,,,
26515,14/10/20 07:29:52,20.234,,,
26516,14/10/20 07:31:52,20.234,,,
26517,14/10/20 07:33:52,20.329,,,
26518,14/10/20 07:35:52,20.234,,,
26519,14/10/20 07:37:52,20.138,,,
26520,14/10/20 07:39:52,20.234,,,
26521,14/10/20 07:41:52,20.234,,,
26522,14/10/20 07:43:52,20.234,,,
26523,14/10/20 07:45:52,20.234,,,
26524,14/10/20 07:47:52,20.234,,,
26525,14/10/20 07:49:52,20.234,,,
26526,14/10/20 07:51:52,20.234,,,
26527,14/10/20 07:53:52,20.234,,,
26528,14/10/20 07:55:52,20.234,,,
26529,14/10/20 07:57:52,20.234,,,
26530,14/10/20 07:59:52,20.138,,,
26531,14/10/20 08:01:52,20.043,,,
26532,14/10/20 08:03:52,19.948,,,
26533,14/10/20 08:05:52,19.758,,,
26534,14/10/20 08:07:52,19.662,,,
26535,14/10/20 08:09:52,19.758,,,
26536,14/10/20 08:11:52,19.758,,,
26537,14/10/20 08:13:52,19.853,,,
26538,14/10/20 08:15:52,20.043,,,
26539,14/10/20 08:17:52,20.043,,,
26540,14/10/20 08:19:52,20.043,,,
26541,14/10/20 08:21:52,20.043,,,
26542,14/10/20 08:23:52,20.138,,,
26543,14/10/20 08:25:52,20.234,,,
26544,14/10/20 08:27:52,20.234,,,
26545,14/10/20 08:29:52,20.234,,,
26546,14/10/20 08:31:52,20.234,,,
26547,14/10/20 08:33:52,20.234,,,
26548,14/10/20 08:35:52,20.329,,,
26549,14/10/20 08:37:52,20.329,,,
26550,14/10/20 08:39:52,20.329,,,
26551,14/10/20 08:41:52,20.329,,,
26552,14/10/20 08:43:52,20.329,,,
26553,14/10/20 08:45:52,20.329,,,
26554,14/10/20 08:47:52,20.329,,,
26555,14/10/20 08:49:52,20.234,,,
26556,14/10/20 08:51:52,20.234,,,
26557,14/10/20 08:53:52,20.234,,,
26558,14/10/20 08:55:52,20.138,,,
26559,14/10/20 08:57:52,20.138,,,
26560,14/10/20 08:59:52,20.138,,,
26561,14/10/20 09:01:52,20.234,,,
26562,14/10/20 09:03:52,20.234,,,
26563,14/10/20 09:05:52,20.234,,,
26564,14/10/20 09:07:52,20.234,,,
26565,14/10/20 09:09:52,20.234,,,
26566,14/10/20 09:11:52,20.234,,,
26567,14/10/20 09:13:52,20.234,,,
26568,14/10/20 09:15:52,20.234,,,
26569,14/10/20 09:17:52,20.234,,,
26570,14/10/20 09:19:52,20.234,,,
26571,14/10/20 09:21:52,20.234,,,
26572,14/10/20 09:23:52,20.234,,,
26573,14/10/20 09:25:52,20.234,,,
26574,14/10/20 09:27:52,20.234,,,
26575,14/10/20 09:29:52,20.138,,,
26576,14/10/20 09:31:52,19.853,,,
26577,14/10/20 09:33:52,19.377,,,
26578,14/10/20 09:35:52,19.377,,,
26579,14/10/20 09:37:52,19.472,,,
26580,14/10/20 09:39:52,19.377,,,
26581,14/10/20 09:41:52,19.472,,,
26582,14/10/20 09:43:52,19.662,,,
26583,14/10/20 09:45:52,19.758,,,
26584,14/10/20 09:47:52,19.853,,,
26585,14/10/20 09:49:52,19.948,,,
26586,14/10/20 09:51:52,19.948,,,
26587,14/10/20 09:53:52,19.758,,,
26588,14/10/20 09:55:52,19.758,,,
26589,14/10/20 09:57:52,19.758,,,
26590,14/10/20 09:59:52,19.662,,,
26591,14/10/20 10:01:52,19.567,,,
26592,14/10/20 10:03:52,19.472,,,
26593,14/10/20 10:05:52,19.567,,,
26594,14/10/20 10:07:52,19.567,,,
26595,14/10/20 10:09:52,19.567,,,
26596,14/10/20 10:11:52,19.662,,,
26597,14/10/20 10:13:52,19.662,,,
26598,14/10/20 10:15:52,19.567,,,
26599,14/10/20 10:17:52,19.567,,,
26600,14/10/20 10:19:52,19.567,,,
26601,14/10/20 10:21:52,19.567,,,
26602,14/10/20 10:23:52,19.567,,,
26603,14/10/20 10:25:52,19.662,,,
26604,14/10/20 10:27:52,19.758,,,
26605,14/10/20 10:29:52,19.758,,,
26606,14/10/20 10:31:52,19.758,,,
26607,14/10/20 10:33:52,19.758,,,
26608,14/10/20 10:35:52,19.662,,,
26609,14/10/20 10:37:52,19.662,,,
26610,14/10/20 10:39:52,19.567,,,
26611,14/10/20 10:41:52,19.567,,,
26612,14/10/20 10:43:52,19.377,,,
26613,14/10/20 10:45:52,19.377,,,
26614,14/10/20 10:47:52,19.282,,,
26615,14/10/20 10:49:52,19.282,,,
26616,14/10/20 10:51:52,19.377,,,
26617,14/10/20 10:53:52,19.377,,,
26618,14/10/20 10:55:52,19.377,,,
26619,14/10/20 10:57:52,19.377,,,
26620,14/10/20 10:59:52,19.567,,,
26621,14/10/20 11:01:52,19.567,,,
26622,14/10/20 11:03:52,19.567,,,
26623,14/10/20 11:05:52,19.567,,,
26624,14/10/20 11:07:52,19.472,,,
26625,14/10/20 11:09:52,19.377,,,
26626,14/10/20 11:11:52,19.377,,,
26627,14/10/20 11:13:52,19.282,,,
26628,14/10/20 11:15:52,19.092,,,
26629,14/10/20 11:17:52,19.092,,,
26630,14/10/20 11:19:52,18.996,,,
26631,14/10/20 11:21:52,18.996,,,
26632,14/10/20 11:23:52,19.092,,,
26633,14/10/20 11:25:52,18.996,,,
26634,14/10/20 11:27:52,18.901,,,
26635,14/10/20 11:29:52,18.711,,,
26636,14/10/20 11:31:52,18.616,,,
26637,14/10/20 11:33:52,18.426,,,
26638,14/10/20 11:35:52,18.331,,,
26639,14/10/20 11:37:52,18.426,,,
26640,14/10/20 11:39:52,18.616,,,
26641,14/10/20 11:41:52,18.901,,,
26642,14/10/20 11:43:52,19.092,,,
26643,14/10/20 11:45:52,19.092,,,
26644,14/10/20 11:47:52,18.901,,,
