"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","Coupler Detached (LGR S/N: 20641532)","Coupler Attached (LGR S/N: 20641532)","Stopped (LGR S/N: 20641532)","End Of File (LGR S/N: 20641532)"
25197,12/10/20 11:59:00,22.238,,,,
25198,12/10/20 12:01:00,22.238,,,,
25199,12/10/20 12:03:00,22.238,,,,
25200,12/10/20 12:05:00,22.142,,,,
25201,12/10/20 12:07:00,22.142,,,,
25202,12/10/20 12:09:00,22.046,,,,
25203,12/10/20 12:11:00,21.951,,,,
25204,12/10/20 12:13:00,21.855,,,,
25205,12/10/20 12:15:00,21.855,,,,
25206,12/10/20 12:17:00,21.760,,,,
25207,12/10/20 12:19:00,21.760,,,,
25208,12/10/20 12:21:00,21.664,,,,
25209,12/10/20 12:23:00,21.664,,,,
25210,12/10/20 12:25:00,21.664,,,,
25211,12/10/20 12:27:00,21.664,,,,
25212,12/10/20 12:29:00,21.664,,,,
25213,12/10/20 12:31:00,21.569,,,,
25214,12/10/20 12:33:00,21.569,,,,
25215,12/10/20 12:35:00,21.569,,,,
25216,12/10/20 12:37:00,21.473,,,,
25217,12/10/20 12:39:00,21.378,,,,
25218,12/10/20 12:41:00,21.282,,,,
25219,12/10/20 12:43:00,21.282,,,,
25220,12/10/20 12:45:00,21.187,,,,
25221,12/10/20 12:47:00,21.187,,,,
25222,12/10/20 12:49:00,21.091,,,,
25223,12/10/20 12:51:00,20.996,,,,
25224,12/10/20 12:53:00,20.996,,,,
25225,12/10/20 12:55:00,20.901,,,,
25226,12/10/20 12:57:00,20.901,,,,
25227,12/10/20 12:59:00,20.901,,,,
25228,12/10/20 13:01:00,20.901,,,,
25229,12/10/20 13:03:00,20.805,,,,
25230,12/10/20 13:05:00,20.805,,,,
25231,12/10/20 13:07:00,20.805,,,,
25232,12/10/20 13:09:00,20.805,,,,
25233,12/10/20 13:11:00,20.805,,,,
25234,12/10/20 13:13:00,20.805,,,,
25235,12/10/20 13:15:00,20.710,,,,
25236,12/10/20 13:17:00,20.710,,,,
25237,12/10/20 13:19:00,20.710,,,,
25238,12/10/20 13:21:00,20.710,,,,
25239,12/10/20 13:23:00,20.710,,,,
25240,12/10/20 13:25:00,20.710,,,,
25241,12/10/20 13:27:00,20.710,,,,
25242,12/10/20 13:29:00,20.615,,,,
25243,12/10/20 13:31:00,20.615,,,,
25244,12/10/20 13:33:00,20.615,,,,
25245,12/10/20 13:35:00,20.615,,,,
25246,12/10/20 13:37:00,20.615,,,,
25247,12/10/20 13:39:00,20.615,,,,
25248,12/10/20 13:41:00,20.519,,,,
25249,12/10/20 13:43:00,20.519,,,,
25250,12/10/20 13:45:00,20.519,,,,
25251,12/10/20 13:47:00,20.519,,,,
25252,12/10/20 13:49:00,20.519,,,,
25253,12/10/20 13:51:00,20.519,,,,
25254,12/10/20 13:53:00,20.615,,,,
25255,12/10/20 13:55:00,20.615,,,,
25256,12/10/20 13:57:00,20.615,,,,
25257,12/10/20 13:59:00,20.615,,,,
25258,12/10/20 14:01:00,20.710,,,,
25259,12/10/20 14:03:00,20.710,,,,
25260,12/10/20 14:05:00,20.710,,,,
25261,12/10/20 14:07:00,20.710,,,,
25262,12/10/20 14:09:00,20.710,,,,
25263,12/10/20 14:11:00,20.710,,,,
25264,12/10/20 14:13:00,20.710,,,,
25265,12/10/20 14:15:00,20.710,,,,
25266,12/10/20 14:17:00,20.615,,,,
25267,12/10/20 14:19:00,20.615,,,,
25268,12/10/20 14:21:00,20.615,,,,
25269,12/10/20 14:23:00,20.615,,,,
25270,12/10/20 14:25:00,20.615,,,,
25271,12/10/20 14:27:00,20.519,,,,
25272,12/10/20 14:29:00,20.519,,,,
25273,12/10/20 14:31:00,20.519,,,,
25274,12/10/20 14:33:00,20.424,,,,
25275,12/10/20 14:35:00,20.424,,,,
25276,12/10/20 14:37:00,20.424,,,,
25277,12/10/20 14:39:00,20.424,,,,
25278,12/10/20 14:41:00,20.424,,,,
25279,12/10/20 14:43:00,20.424,,,,
25280,12/10/20 14:45:00,20.424,,,,
25281,12/10/20 14:47:00,20.424,,,,
25282,12/10/20 14:49:00,20.615,,,,
25283,12/10/20 14:51:00,20.519,,,,
25284,12/10/20 14:53:00,20.519,,,,
25285,12/10/20 14:55:00,20.519,,,,
25286,12/10/20 14:57:00,20.615,,,,
25287,12/10/20 14:59:00,20.519,,,,
25288,12/10/20 15:01:00,20.519,,,,
25289,12/10/20 15:03:00,20.901,,,,
25290,12/10/20 15:05:00,20.901,,,,
25291,12/10/20 15:07:00,20.901,,,,
25292,12/10/20 15:09:00,20.710,,,,
25293,12/10/20 15:11:00,20.519,,,,
25294,12/10/20 15:13:00,20.519,,,,
25295,12/10/20 15:15:00,20.424,,,,
25296,12/10/20 15:17:00,20.424,,,,
25297,12/10/20 15:19:00,20.424,,,,
25298,12/10/20 15:21:00,20.329,,,,
25299,12/10/20 15:23:00,20.329,,,,
25300,12/10/20 15:25:00,20.329,,,,
25301,12/10/20 15:27:00,20.234,,,,
25302,12/10/20 15:29:00,20.138,,,,
25303,12/10/20 15:31:00,20.138,,,,
25304,12/10/20 15:33:00,20.234,,,,
25305,12/10/20 15:35:00,20.234,,,,
25306,12/10/20 15:37:00,20.234,,,,
25307,12/10/20 15:39:00,20.138,,,,
25308,12/10/20 15:41:00,20.234,,,,
25309,12/10/20 15:43:00,20.234,,,,
25310,12/10/20 15:45:00,20.138,,,,
25311,12/10/20 15:47:00,20.234,,,,
25312,12/10/20 15:49:00,20.234,,,,
25313,12/10/20 15:51:00,20.234,,,,
25314,12/10/20 15:53:00,20.138,,,,
25315,12/10/20 15:55:00,20.138,,,,
25316,12/10/20 15:57:00,20.043,,,,
25317,12/10/20 15:59:00,19.948,,,,
25318,12/10/20 16:01:00,19.948,,,,
25319,12/10/20 16:03:00,19.948,,,,
25320,12/10/20 16:05:00,19.948,,,,
25321,12/10/20 16:07:00,19.948,,,,
25322,12/10/20 16:09:00,20.043,,,,
25323,12/10/20 16:11:00,20.043,,,,
25324,12/10/20 16:13:00,20.043,,,,
25325,12/10/20 16:15:00,20.043,,,,
25326,12/10/20 16:17:00,19.948,,,,
25327,12/10/20 16:19:00,19.948,,,,
25328,12/10/20 16:21:00,20.043,,,,
25329,12/10/20 16:23:00,20.043,,,,
25330,12/10/20 16:25:00,20.138,,,,
25331,12/10/20 16:27:00,20.043,,,,
25332,12/10/20 16:29:00,20.043,,,,
25333,12/10/20 16:31:00,20.138,,,,
25334,12/10/20 16:33:00,20.138,,,,
25335,12/10/20 16:35:00,20.138,,,,
25336,12/10/20 16:37:00,20.138,,,,
25337,12/10/20 16:39:00,20.138,,,,
25338,12/10/20 16:41:00,20.234,,,,
25339,12/10/20 16:43:00,20.234,,,,
25340,12/10/20 16:45:00,20.138,,,,
25341,12/10/20 16:47:00,20.138,,,,
25342,12/10/20 16:49:00,20.138,,,,
25343,12/10/20 16:51:00,20.138,,,,
25344,12/10/20 16:53:00,20.138,,,,
25345,12/10/20 16:55:00,20.138,,,,
25346,12/10/20 16:57:00,20.138,,,,
25347,12/10/20 16:59:00,20.043,,,,
25348,12/10/20 17:01:00,20.043,,,,
25349,12/10/20 17:03:00,20.043,,,,
25350,12/10/20 17:05:00,20.138,,,,
25351,12/10/20 17:07:00,20.138,,,,
25352,12/10/20 17:09:00,20.138,,,,
25353,12/10/20 17:11:00,20.138,,,,
25354,12/10/20 17:13:00,20.138,,,,
25355,12/10/20 17:15:00,20.138,,,,
25356,12/10/20 17:17:00,20.234,,,,
25357,12/10/20 17:19:00,20.138,,,,
25358,12/10/20 17:21:00,20.234,,,,
25359,12/10/20 17:23:00,20.329,,,,
25360,12/10/20 17:25:00,20.329,,,,
25361,12/10/20 17:27:00,20.329,,,,
25362,12/10/20 17:29:00,20.329,,,,
25363,12/10/20 17:31:00,20.424,,,,
25364,12/10/20 17:33:00,20.424,,,,
25365,12/10/20 17:35:00,20.424,,,,
25366,12/10/20 17:37:00,20.519,,,,
25367,12/10/20 17:39:00,20.615,,,,
25368,12/10/20 17:41:00,20.615,,,,
25369,12/10/20 17:43:00,20.424,,,,
25370,12/10/20 17:45:00,20.424,,,,
25371,12/10/20 17:47:00,20.424,,,,
25372,12/10/20 17:49:00,20.329,,,,
25373,12/10/20 17:51:00,20.329,,,,
25374,12/10/20 17:53:00,20.234,,,,
25375,12/10/20 17:55:00,20.234,,,,
25376,12/10/20 17:57:00,20.329,,,,
25377,12/10/20 17:59:00,20.424,,,,
25378,12/10/20 18:01:00,20.615,,,,
25379,12/10/20 18:03:00,20.805,,,,
25380,12/10/20 18:05:00,20.805,,,,
25381,12/10/20 18:07:00,20.710,,,,
25382,12/10/20 18:09:00,20.615,,,,
25383,12/10/20 18:11:00,20.519,,,,
25384,12/10/20 18:13:00,20.519,,,,
25385,12/10/20 18:15:00,20.424,,,,
25386,12/10/20 18:17:00,20.424,,,,
25387,12/10/20 18:19:00,20.329,,,,
25388,12/10/20 18:21:00,20.329,,,,
25389,12/10/20 18:23:00,20.329,,,,
25390,12/10/20 18:25:00,20.234,,,,
25391,12/10/20 18:27:00,20.234,,,,
25392,12/10/20 18:29:00,20.234,,,,
25393,12/10/20 18:31:00,20.234,,,,
25394,12/10/20 18:33:00,20.234,,,,
25395,12/10/20 18:35:00,20.234,,,,
25396,12/10/20 18:37:00,20.138,,,,
25397,12/10/20 18:39:00,20.138,,,,
25398,12/10/20 18:41:00,20.138,,,,
25399,12/10/20 18:43:00,20.138,,,,
25400,12/10/20 18:45:00,20.138,,,,
25401,12/10/20 18:47:00,20.138,,,,
25402,12/10/20 18:49:00,20.138,,,,
25403,12/10/20 18:51:00,20.138,,,,
25404,12/10/20 18:53:00,20.138,,,,
25405,12/10/20 18:55:00,20.138,,,,
25406,12/10/20 18:57:00,20.138,,,,
25407,12/10/20 18:59:00,20.138,,,,
25408,12/10/20 19:01:00,20.138,,,,
25409,12/10/20 19:03:00,20.138,,,,
25410,12/10/20 19:05:00,20.138,,,,
25411,12/10/20 19:07:00,20.138,,,,
25412,12/10/20 19:09:00,20.234,,,,
25413,12/10/20 19:11:00,20.329,,,,
25414,12/10/20 19:13:00,20.329,,,,
25415,12/10/20 19:15:00,20.329,,,,
25416,12/10/20 19:17:00,20.424,,,,
25417,12/10/20 19:19:00,20.424,,,,
25418,12/10/20 19:21:00,20.424,,,,
25419,12/10/20 19:23:00,20.329,,,,
25420,12/10/20 19:25:00,20.329,,,,
25421,12/10/20 19:27:00,20.329,,,,
25422,12/10/20 19:29:00,20.424,,,,
25423,12/10/20 19:31:00,20.329,,,,
25424,12/10/20 19:33:00,20.329,,,,
25425,12/10/20 19:35:00,20.234,,,,
25426,12/10/20 19:37:00,20.234,,,,
25427,12/10/20 19:39:00,20.234,,,,
25428,12/10/20 19:41:00,20.234,,,,
25429,12/10/20 19:43:00,20.329,,,,
25430,12/10/20 19:45:00,20.424,,,,
25431,12/10/20 19:47:00,20.424,,,,
25432,12/10/20 19:49:00,20.329,,,,
25433,12/10/20 19:51:00,20.329,,,,
25434,12/10/20 19:53:00,20.234,,,,
25435,12/10/20 19:55:00,20.329,,,,
25436,12/10/20 19:57:00,20.329,,,,
25437,12/10/20 19:59:00,20.329,,,,
25438,12/10/20 20:01:00,20.329,,,,
25439,12/10/20 20:03:00,20.329,,,,
25440,12/10/20 20:05:00,20.329,,,,
25441,12/10/20 20:07:00,20.329,,,,
25442,12/10/20 20:09:00,20.329,,,,
25443,12/10/20 20:11:00,20.424,,,,
25444,12/10/20 20:13:00,20.424,,,,
25445,12/10/20 20:15:00,20.424,,,,
25446,12/10/20 20:17:00,20.424,,,,
25447,12/10/20 20:19:00,20.329,,,,
25448,12/10/20 20:21:00,20.329,,,,
25449,12/10/20 20:23:00,20.329,,,,
25450,12/10/20 20:25:00,20.329,,,,
25451,12/10/20 20:27:00,20.329,,,,
25452,12/10/20 20:29:00,20.329,,,,
25453,12/10/20 20:31:00,20.329,,,,
25454,12/10/20 20:33:00,20.234,,,,
25455,12/10/20 20:35:00,20.329,,,,
25456,12/10/20 20:37:00,20.329,,,,
25457,12/10/20 20:39:00,20.329,,,,
25458,12/10/20 20:41:00,20.329,,,,
25459,12/10/20 20:43:00,20.329,,,,
25460,12/10/20 20:45:00,20.329,,,,
25461,12/10/20 20:47:00,20.424,,,,
25462,12/10/20 20:49:00,20.424,,,,
25463,12/10/20 20:51:00,20.329,,,,
25464,12/10/20 20:53:00,20.424,,,,
25465,12/10/20 20:55:00,20.424,,,,
25466,12/10/20 20:57:00,20.424,,,,
25467,12/10/20 20:59:00,20.519,,,,
25468,12/10/20 21:01:00,20.615,,,,
25469,12/10/20 21:03:00,20.519,,,,
25470,12/10/20 21:05:00,20.519,,,,
25471,12/10/20 21:07:00,20.519,,,,
25472,12/10/20 21:09:00,20.615,,,,
25473,12/10/20 21:11:00,20.615,,,,
25474,12/10/20 21:13:00,20.615,,,,
25475,12/10/20 21:15:00,20.615,,,,
25476,12/10/20 21:17:00,20.615,,,,
25477,12/10/20 21:19:00,20.615,,,,
25478,12/10/20 21:21:00,20.615,,,,
25479,12/10/20 21:23:00,20.805,,,,
25480,12/10/20 21:25:00,20.710,,,,
25481,12/10/20 21:27:00,20.615,,,,
25482,12/10/20 21:29:00,20.615,,,,
25483,12/10/20 21:31:00,20.710,,,,
25484,12/10/20 21:33:00,20.710,,,,
25485,12/10/20 21:35:00,20.710,,,,
25486,12/10/20 21:37:00,20.710,,,,
25487,12/10/20 21:39:00,20.805,,,,
25488,12/10/20 21:41:00,20.805,,,,
25489,12/10/20 21:43:00,20.901,,,,
25490,12/10/20 21:45:00,20.901,,,,
25491,12/10/20 21:47:00,20.805,,,,
25492,12/10/20 21:49:00,20.805,,,,
25493,12/10/20 21:51:00,20.805,,,,
25494,12/10/20 21:53:00,20.805,,,,
25495,12/10/20 21:55:00,20.805,,,,
25496,12/10/20 21:57:00,20.710,,,,
25497,12/10/20 21:59:00,20.710,,,,
25498,12/10/20 22:01:00,20.710,,,,
25499,12/10/20 22:03:00,20.615,,,,
25500,12/10/20 22:05:00,20.615,,,,
25501,12/10/20 22:07:00,20.519,,,,
25502,12/10/20 22:09:00,20.519,,,,
25503,12/10/20 22:11:00,20.519,,,,
25504,12/10/20 22:13:00,20.519,,,,
25505,12/10/20 22:15:00,20.615,,,,
25506,12/10/20 22:17:00,20.615,,,,
25507,12/10/20 22:19:00,20.615,,,,
25508,12/10/20 22:21:00,20.710,,,,
25509,12/10/20 22:23:00,20.615,,,,
25510,12/10/20 22:25:00,20.615,,,,
25511,12/10/20 22:27:00,20.615,,,,
25512,12/10/20 22:29:00,20.615,,,,
25513,12/10/20 22:31:00,20.710,,,,
25514,12/10/20 22:33:00,20.710,,,,
25515,12/10/20 22:35:00,20.710,,,,
25516,12/10/20 22:37:00,20.805,,,,
25517,12/10/20 22:39:00,20.710,,,,
25518,12/10/20 22:41:00,20.615,,,,
25519,12/10/20 22:43:00,20.615,,,,
25520,12/10/20 22:45:00,20.615,,,,
25521,12/10/20 22:47:00,20.615,,,,
25522,12/10/20 22:49:00,20.615,,,,
25523,12/10/20 22:51:00,20.615,,,,
25524,12/10/20 22:53:00,20.615,,,,
25525,12/10/20 22:55:00,20.710,,,,
25526,12/10/20 22:57:00,20.615,,,,
25527,12/10/20 22:59:00,20.615,,,,
25528,12/10/20 23:01:00,20.615,,,,
25529,12/10/20 23:03:00,20.615,,,,
25530,12/10/20 23:05:00,20.519,,,,
25531,12/10/20 23:07:00,20.519,,,,
25532,12/10/20 23:09:00,20.424,,,,
25533,12/10/20 23:11:00,20.424,,,,
25534,12/10/20 23:13:00,20.329,,,,
25535,12/10/20 23:15:00,20.329,,,,
25536,12/10/20 23:17:00,20.329,,,,
25537,12/10/20 23:19:00,20.329,,,,
25538,12/10/20 23:21:00,20.329,,,,
25539,12/10/20 23:23:00,20.329,,,,
25540,12/10/20 23:25:00,20.329,,,,
25541,12/10/20 23:27:00,20.329,,,,
25542,12/10/20 23:29:00,20.329,,,,
25543,12/10/20 23:31:00,20.329,,,,
25544,12/10/20 23:33:00,20.234,,,,
25545,12/10/20 23:35:00,20.234,,,,
25546,12/10/20 23:37:00,20.234,,,,
25547,12/10/20 23:39:00,20.234,,,,
25548,12/10/20 23:41:00,20.234,,,,
25549,12/10/20 23:43:00,20.138,,,,
25550,12/10/20 23:45:00,20.138,,,,
25551,12/10/20 23:47:00,20.043,,,,
25552,12/10/20 23:49:00,20.043,,,,
25553,12/10/20 23:51:00,20.043,,,,
25554,12/10/20 23:53:00,20.043,,,,
25555,12/10/20 23:55:00,20.043,,,,
25556,12/10/20 23:57:00,20.043,,,,
25557,12/10/20 23:59:00,20.043,,,,
25558,13/10/20 00:01:00,19.948,,,,
25559,13/10/20 00:03:00,19.948,,,,
25560,13/10/20 00:05:00,19.948,,,,
25561,13/10/20 00:07:00,19.948,,,,
25562,13/10/20 00:09:00,19.948,,,,
25563,13/10/20 00:11:00,19.948,,,,
25564,13/10/20 00:13:00,20.043,,,,
25565,13/10/20 00:15:00,20.043,,,,
25566,13/10/20 00:17:00,20.043,,,,
25567,13/10/20 00:19:00,20.138,,,,
25568,13/10/20 00:21:00,20.138,,,,
25569,13/10/20 00:23:00,20.138,,,,
25570,13/10/20 00:25:00,20.043,,,,
25571,13/10/20 00:27:00,19.948,,,,
25572,13/10/20 00:29:00,19.948,,,,
25573,13/10/20 00:31:00,19.853,,,,
25574,13/10/20 00:33:00,19.853,,,,
25575,13/10/20 00:35:00,19.948,,,,
25576,13/10/20 00:37:00,20.043,,,,
25577,13/10/20 00:39:00,20.043,,,,
25578,13/10/20 00:41:00,20.043,,,,
25579,13/10/20 00:43:00,19.948,,,,
25580,13/10/20 00:45:00,19.948,,,,
25581,13/10/20 00:47:00,19.853,,,,
25582,13/10/20 00:49:00,19.853,,,,
25583,13/10/20 00:51:00,19.662,,,,
25584,13/10/20 00:53:00,19.472,,,,
25585,13/10/20 00:55:00,19.472,,,,
25586,13/10/20 00:57:00,19.567,,,,
25587,13/10/20 00:59:00,19.567,,,,
25588,13/10/20 01:01:00,19.567,,,,
25589,13/10/20 01:03:00,19.567,,,,
25590,13/10/20 01:05:00,19.567,,,,
25591,13/10/20 01:07:00,19.567,,,,
25592,13/10/20 01:09:00,19.662,,,,
25593,13/10/20 01:11:00,19.662,,,,
25594,13/10/20 01:13:00,19.662,,,,
25595,13/10/20 01:15:00,19.662,,,,
25596,13/10/20 01:17:00,19.567,,,,
25597,13/10/20 01:19:00,19.472,,,,
25598,13/10/20 01:21:00,19.377,,,,
25599,13/10/20 01:23:00,19.377,,,,
25600,13/10/20 01:25:00,19.472,,,,
25601,13/10/20 01:27:00,19.472,,,,
25602,13/10/20 01:29:00,19.567,,,,
25603,13/10/20 01:31:00,19.567,,,,
25604,13/10/20 01:33:00,19.567,,,,
25605,13/10/20 01:35:00,19.567,,,,
25606,13/10/20 01:37:00,19.472,,,,
25607,13/10/20 01:39:00,19.567,,,,
25608,13/10/20 01:41:00,19.567,,,,
25609,13/10/20 01:43:00,19.567,,,,
25610,13/10/20 01:45:00,19.472,,,,
25611,13/10/20 01:47:00,19.377,,,,
25612,13/10/20 01:49:00,19.472,,,,
25613,13/10/20 01:51:00,19.472,,,,
25614,13/10/20 01:53:00,19.282,,,,
25615,13/10/20 01:55:00,19.187,,,,
25616,13/10/20 01:57:00,19.187,,,,
25617,13/10/20 01:59:00,19.282,,,,
25618,13/10/20 02:01:00,19.377,,,,
25619,13/10/20 02:03:00,19.377,,,,
25620,13/10/20 02:05:00,19.377,,,,
25621,13/10/20 02:07:00,19.472,,,,
25622,13/10/20 02:09:00,19.472,,,,
25623,13/10/20 02:11:00,19.472,,,,
25624,13/10/20 02:13:00,19.472,,,,
25625,13/10/20 02:15:00,19.472,,,,
25626,13/10/20 02:17:00,19.472,,,,
25627,13/10/20 02:19:00,19.472,,,,
25628,13/10/20 02:21:00,19.472,,,,
25629,13/10/20 02:23:00,19.472,,,,
25630,13/10/20 02:25:00,19.472,,,,
25631,13/10/20 02:27:00,19.377,,,,
25632,13/10/20 02:29:00,19.377,,,,
25633,13/10/20 02:31:00,19.282,,,,
25634,13/10/20 02:33:00,19.282,,,,
25635,13/10/20 02:35:00,19.377,,,,
25636,13/10/20 02:37:00,19.377,,,,
25637,13/10/20 02:39:00,19.377,,,,
25638,13/10/20 02:41:00,19.472,,,,
25639,13/10/20 02:43:00,19.472,,,,
25640,13/10/20 02:45:00,19.472,,,,
25641,13/10/20 02:47:00,19.472,,,,
25642,13/10/20 02:49:00,19.377,,,,
25643,13/10/20 02:51:00,19.377,,,,
25644,13/10/20 02:53:00,19.377,,,,
25645,13/10/20 02:55:00,19.377,,,,
25646,13/10/20 02:57:00,19.377,,,,
25647,13/10/20 02:59:00,19.472,,,,
25648,13/10/20 03:01:00,19.472,,,,
25649,13/10/20 03:03:00,19.282,,,,
25650,13/10/20 03:05:00,19.377,,,,
25651,13/10/20 03:07:00,19.377,,,,
25652,13/10/20 03:09:00,19.377,,,,
25653,13/10/20 03:11:00,19.377,,,,
25654,13/10/20 03:13:00,19.472,,,,
25655,13/10/20 03:15:00,19.472,,,,
25656,13/10/20 03:17:00,19.472,,,,
25657,13/10/20 03:19:00,19.472,,,,
25658,13/10/20 03:21:00,19.472,,,,
25659,13/10/20 03:23:00,19.472,,,,
25660,13/10/20 03:25:00,19.377,,,,
25661,13/10/20 03:27:00,19.282,,,,
25662,13/10/20 03:29:00,19.187,,,,
25663,13/10/20 03:31:00,19.187,,,,
25664,13/10/20 03:33:00,19.092,,,,
25665,13/10/20 03:35:00,18.996,,,,
25666,13/10/20 03:37:00,19.092,,,,
25667,13/10/20 03:39:00,19.092,,,,
25668,13/10/20 03:41:00,19.187,,,,
25669,13/10/20 03:43:00,19.187,,,,
25670,13/10/20 03:45:00,19.092,,,,
25671,13/10/20 03:47:00,19.187,,,,
25672,13/10/20 03:49:00,19.187,,,,
25673,13/10/20 03:51:00,19.187,,,,
25674,13/10/20 03:53:00,19.282,,,,
25675,13/10/20 03:55:00,19.282,,,,
25676,13/10/20 03:57:00,19.282,,,,
25677,13/10/20 03:59:00,19.282,,,,
25678,13/10/20 04:01:00,19.282,,,,
25679,13/10/20 04:03:00,19.282,,,,
25680,13/10/20 04:05:00,19.282,,,,
25681,13/10/20 04:07:00,19.377,,,,
25682,13/10/20 04:09:00,19.377,,,,
25683,13/10/20 04:11:00,19.377,,,,
25684,13/10/20 04:13:00,19.187,,,,
25685,13/10/20 04:15:00,18.996,,,,
25686,13/10/20 04:17:00,18.901,,,,
25687,13/10/20 04:19:00,18.901,,,,
25688,13/10/20 04:21:00,18.901,,,,
25689,13/10/20 04:23:00,18.996,,,,
25690,13/10/20 04:25:00,19.092,,,,
25691,13/10/20 04:27:00,19.092,,,,
25692,13/10/20 04:29:00,19.187,,,,
25693,13/10/20 04:31:00,19.187,,,,
25694,13/10/20 04:33:00,19.187,,,,
25695,13/10/20 04:35:00,19.092,,,,
25696,13/10/20 04:37:00,19.092,,,,
25697,13/10/20 04:39:00,19.092,,,,
25698,13/10/20 04:41:00,18.996,,,,
25699,13/10/20 04:43:00,18.901,,,,
25700,13/10/20 04:45:00,18.806,,,,
25701,13/10/20 04:47:00,18.806,,,,
25702,13/10/20 04:49:00,18.806,,,,
25703,13/10/20 04:51:00,18.711,,,,
25704,13/10/20 04:53:00,18.711,,,,
25705,13/10/20 04:55:00,18.806,,,,
25706,13/10/20 04:57:00,18.806,,,,
25707,13/10/20 04:59:00,18.806,,,,
25708,13/10/20 05:01:00,18.711,,,,
25709,13/10/20 05:03:00,18.711,,,,
25710,13/10/20 05:05:00,18.616,,,,
25711,13/10/20 05:07:00,18.616,,,,
25712,13/10/20 05:09:00,18.521,,,,
25713,13/10/20 05:11:00,18.521,,,,
25714,13/10/20 05:13:00,18.521,,,,
25715,13/10/20 05:15:00,18.426,,,,
25716,13/10/20 05:17:00,18.426,,,,
25717,13/10/20 05:19:00,18.521,,,,
25718,13/10/20 05:21:00,18.521,,,,
25719,13/10/20 05:23:00,18.616,,,,
25720,13/10/20 05:25:00,18.616,,,,
25721,13/10/20 05:27:00,18.711,,,,
25722,13/10/20 05:29:00,18.806,,,,
25723,13/10/20 05:31:00,18.806,,,,
25724,13/10/20 05:33:00,18.901,,,,
25725,13/10/20 05:35:00,18.996,,,,
25726,13/10/20 05:37:00,18.996,,,,
25727,13/10/20 05:39:00,19.092,,,,
25728,13/10/20 05:41:00,19.092,,,,
25729,13/10/20 05:43:00,19.092,,,,
25730,13/10/20 05:45:00,19.092,,,,
25731,13/10/20 05:47:00,19.092,,,,
25732,13/10/20 05:49:00,19.092,,,,
25733,13/10/20 05:51:00,19.092,,,,
25734,13/10/20 05:53:00,19.092,,,,
25735,13/10/20 05:55:00,19.187,,,,
25736,13/10/20 05:57:00,19.187,,,,
25737,13/10/20 05:59:00,19.187,,,,
25738,13/10/20 06:01:00,19.092,,,,
25739,13/10/20 06:03:00,19.092,,,,
25740,13/10/20 06:05:00,18.996,,,,
25741,13/10/20 06:07:00,18.806,,,,
25742,13/10/20 06:09:00,18.711,,,,
25743,13/10/20 06:11:00,18.616,,,,
25744,13/10/20 06:13:00,18.426,,,,
25745,13/10/20 06:15:00,18.426,,,,
25746,13/10/20 06:17:00,18.426,,,,
25747,13/10/20 06:19:00,18.521,,,,
25748,13/10/20 06:21:00,18.616,,,,
25749,13/10/20 06:23:00,18.711,,,,
25750,13/10/20 06:25:00,18.806,,,,
25751,13/10/20 06:27:00,18.806,,,,
25752,13/10/20 06:29:00,18.901,,,,
25753,13/10/20 06:31:00,18.996,,,,
25754,13/10/20 06:33:00,18.996,,,,
25755,13/10/20 06:35:00,18.996,,,,
25756,13/10/20 06:37:00,19.092,,,,
25757,13/10/20 06:39:00,19.092,,,,
25758,13/10/20 06:41:00,19.092,,,,
25759,13/10/20 06:43:00,19.092,,,,
25760,13/10/20 06:45:00,19.092,,,,
25761,13/10/20 06:47:00,19.092,,,,
25762,13/10/20 06:49:00,19.092,,,,
25763,13/10/20 06:51:00,19.092,,,,
25764,13/10/20 06:53:00,19.187,,,,
25765,13/10/20 06:55:00,19.187,,,,
25766,13/10/20 06:57:00,19.187,,,,
25767,13/10/20 06:59:00,19.092,,,,
25768,13/10/20 07:01:00,18.996,,,,
25769,13/10/20 07:03:00,18.996,,,,
25770,13/10/20 07:05:00,18.996,,,,
25771,13/10/20 07:07:00,18.996,,,,
25772,13/10/20 07:09:00,18.901,,,,
25773,13/10/20 07:11:00,18.806,,,,
25774,13/10/20 07:13:00,18.806,,,,
25775,13/10/20 07:15:00,18.806,,,,
25776,13/10/20 07:17:00,18.806,,,,
25777,13/10/20 07:19:00,18.806,,,,
25778,13/10/20 07:21:00,18.806,,,,
25779,13/10/20 07:23:00,18.806,,,,
25780,13/10/20 07:25:00,18.901,,,,
25781,13/10/20 07:27:00,18.996,,,,
25782,13/10/20 07:29:00,19.092,,,,
25783,13/10/20 07:31:00,19.187,,,,
25784,13/10/20 07:33:00,19.187,,,,
25785,13/10/20 07:35:00,19.282,,,,
25786,13/10/20 07:37:00,19.377,,,,
25787,13/10/20 07:39:00,19.377,,,,
25788,13/10/20 07:41:00,19.472,,,,
25789,13/10/20 07:43:00,19.377,,,,
25790,13/10/20 07:45:00,19.377,,,,
25791,13/10/20 07:47:00,19.282,,,,
25792,13/10/20 07:49:00,19.282,,,,
25793,13/10/20 07:51:00,19.377,,,,
25794,13/10/20 07:53:00,19.567,,,,
25795,13/10/20 07:55:00,19.567,,,,
25796,13/10/20 07:57:00,19.567,,,,
25797,13/10/20 07:59:00,19.472,,,,
25798,13/10/20 08:01:00,19.377,,,,
