"Plot Title: 20641532_RUE19_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641532, SEN S/N: 20641532)","End Of File (LGR S/N: 20641532)"
20201,11/12/20 10:13:00,15.760,
20202,11/12/20 10:15:00,15.664,
20203,11/12/20 10:17:00,15.760,
20204,11/12/20 10:19:00,15.760,
20205,11/12/20 10:21:00,15.569,
20206,11/12/20 10:23:00,15.378,
20207,11/12/20 10:25:00,15.378,
20208,11/12/20 10:27:00,15.187,
20209,11/12/20 10:29:00,15.091,
20210,11/12/20 10:31:00,14.996,
20211,11/12/20 10:33:00,14.996,
20212,11/12/20 10:35:00,14.996,
20213,11/12/20 10:37:00,14.996,
20214,11/12/20 10:39:00,14.804,
20215,11/12/20 10:41:00,14.804,
20216,11/12/20 10:43:00,14.804,
20217,11/12/20 10:45:00,14.804,
20218,11/12/20 10:47:00,14.804,
20219,11/12/20 10:49:00,14.804,
20220,11/12/20 10:51:00,14.804,
20221,11/12/20 10:53:00,14.900,
20222,11/12/20 10:55:00,14.900,
20223,11/12/20 10:57:00,14.900,
20224,11/12/20 10:59:00,14.996,
20225,11/12/20 11:01:00,14.996,
20226,11/12/20 11:03:00,15.091,
20227,11/12/20 11:05:00,15.187,
20228,11/12/20 11:07:00,15.187,
20229,11/12/20 11:09:00,15.378,
20230,11/12/20 11:11:00,15.664,
20231,11/12/20 11:13:00,15.855,
20232,11/12/20 11:15:00,16.046,
20233,11/12/20 11:17:00,16.141,
20234,11/12/20 11:19:00,16.237,
20235,11/12/20 11:21:00,16.427,
20236,11/12/20 11:23:00,16.523,
20237,11/12/20 11:25:00,16.618,
20238,11/12/20 11:27:00,16.713,
20239,11/12/20 11:29:00,16.808,
20240,11/12/20 11:31:00,16.808,
20241,11/12/20 11:33:00,16.999,
20242,11/12/20 11:35:00,17.094,
20243,11/12/20 11:37:00,17.189,
20244,11/12/20 11:39:00,17.189,
20245,11/12/20 11:41:00,17.284,
20246,11/12/20 11:43:00,17.284,
20247,11/12/20 11:45:00,17.284,
20248,11/12/20 11:47:00,17.189,
20249,11/12/20 11:49:00,17.189,
20250,11/12/20 11:51:00,17.284,
20251,11/12/20 11:53:00,17.284,
20252,11/12/20 11:55:00,17.284,
20253,11/12/20 11:57:00,17.475,
20254,11/12/20 11:59:00,17.475,
20255,11/12/20 12:01:00,17.475,
20256,11/12/20 12:03:00,17.475,
20257,11/12/20 12:05:00,17.570,
20258,11/12/20 12:07:00,17.665,
20259,11/12/20 12:09:00,17.665,
20260,11/12/20 12:11:00,17.570,
20261,11/12/20 12:13:00,17.665,
20262,11/12/20 12:15:00,17.570,
20263,11/12/20 12:17:00,17.379,
20264,11/12/20 12:19:00,17.379,
20265,11/12/20 12:21:00,17.379,
20266,11/12/20 12:23:00,17.379,
20267,11/12/20 12:25:00,17.475,
20268,11/12/20 12:27:00,17.379,
20269,11/12/20 12:29:00,17.379,
20270,11/12/20 12:31:00,17.379,
20271,11/12/20 12:33:00,17.379,
20272,11/12/20 12:35:00,17.379,
20273,11/12/20 12:37:00,17.379,
20274,11/12/20 12:39:00,17.570,
20275,11/12/20 12:41:00,17.570,
20276,11/12/20 12:43:00,17.475,
20277,11/12/20 12:45:00,17.475,
20278,11/12/20 12:47:00,17.475,
20279,11/12/20 12:49:00,17.570,
20280,11/12/20 12:51:00,17.570,
20281,11/12/20 12:53:00,17.570,
20282,11/12/20 12:55:00,17.475,
20283,11/12/20 12:57:00,17.475,
20284,11/12/20 12:59:00,17.570,
20285,11/12/20 13:01:00,17.665,
20286,11/12/20 13:03:00,17.665,
20287,11/12/20 13:05:00,17.570,
20288,11/12/20 13:07:00,17.570,
20289,11/12/20 13:09:00,17.570,
20290,11/12/20 13:11:00,17.475,
20291,11/12/20 13:13:00,17.475,
20292,11/12/20 13:15:00,17.379,
20293,11/12/20 13:17:00,17.379,
20294,11/12/20 13:19:00,17.475,
20295,11/12/20 13:21:00,17.475,
20296,11/12/20 13:23:00,17.475,
20297,11/12/20 13:25:00,17.475,
20298,11/12/20 13:27:00,17.570,
20299,11/12/20 13:29:00,17.570,
20300,11/12/20 13:31:00,17.570,
20301,11/12/20 13:33:00,17.570,
20302,11/12/20 13:35:00,17.570,
20303,11/12/20 13:37:00,17.570,
20304,11/12/20 13:39:00,17.475,
20305,11/12/20 13:41:00,17.475,
20306,11/12/20 13:43:00,17.475,
20307,11/12/20 13:45:00,17.379,
20308,11/12/20 13:47:00,17.379,
20309,11/12/20 13:49:00,17.379,
20310,11/12/20 13:51:00,17.379,
20311,11/12/20 13:53:00,17.379,
20312,11/12/20 13:55:00,17.284,
20313,11/12/20 13:57:00,17.284,
20314,11/12/20 13:59:00,17.284,
20315,11/12/20 14:01:00,17.284,
20316,11/12/20 14:03:00,17.284,
20317,11/12/20 14:05:00,17.284,
20318,11/12/20 14:07:00,17.284,
20319,11/12/20 14:09:00,17.379,
20320,11/12/20 14:11:00,17.475,
20321,11/12/20 14:13:00,17.475,
20322,11/12/20 14:15:00,17.379,
20323,11/12/20 14:17:00,17.379,
20324,11/12/20 14:19:00,17.284,
20325,11/12/20 14:21:00,17.284,
20326,11/12/20 14:23:00,17.284,
20327,11/12/20 14:25:00,17.379,
20328,11/12/20 14:27:00,17.379,
20329,11/12/20 14:29:00,17.379,
20330,11/12/20 14:31:00,17.379,
20331,11/12/20 14:33:00,17.379,
20332,11/12/20 14:35:00,17.379,
20333,11/12/20 14:37:00,17.379,
20334,11/12/20 14:39:00,17.379,
20335,11/12/20 14:41:00,17.379,
20336,11/12/20 14:43:00,17.379,
20337,11/12/20 14:45:00,17.284,
20338,11/12/20 14:47:00,17.284,
20339,11/12/20 14:49:00,17.284,
20340,11/12/20 14:51:00,17.189,
20341,11/12/20 14:53:00,17.094,
20342,11/12/20 14:55:00,17.094,
20343,11/12/20 14:57:00,17.094,
20344,11/12/20 14:59:00,17.094,
20345,11/12/20 15:01:00,17.094,
20346,11/12/20 15:03:00,17.094,
20347,11/12/20 15:05:00,17.094,
20348,11/12/20 15:07:00,17.094,
20349,11/12/20 15:09:00,17.094,
20350,11/12/20 15:11:00,17.094,
20351,11/12/20 15:13:00,17.189,
20352,11/12/20 15:15:00,17.189,
20353,11/12/20 15:17:00,17.189,
20354,11/12/20 15:19:00,17.094,
20355,11/12/20 15:21:00,17.094,
20356,11/12/20 15:23:00,17.189,
20357,11/12/20 15:25:00,17.284,
20358,11/12/20 15:27:00,17.189,
20359,11/12/20 15:29:00,17.189,
20360,11/12/20 15:31:00,17.094,
20361,11/12/20 15:33:00,17.094,
20362,11/12/20 15:35:00,17.094,
20363,11/12/20 15:37:00,17.094,
20364,11/12/20 15:39:00,17.094,
20365,11/12/20 15:41:00,17.094,
20366,11/12/20 15:43:00,17.094,
20367,11/12/20 15:45:00,17.094,
20368,11/12/20 15:47:00,17.094,
20369,11/12/20 15:49:00,17.094,
20370,11/12/20 15:51:00,17.094,
20371,11/12/20 15:53:00,17.094,
20372,11/12/20 15:55:00,17.094,
20373,11/12/20 15:57:00,16.999,
20374,11/12/20 15:59:00,16.999,
20375,11/12/20 16:01:00,16.903,
20376,11/12/20 16:03:00,16.903,
20377,11/12/20 16:05:00,16.903,
20378,11/12/20 16:07:00,16.999,
20379,11/12/20 16:09:00,16.999,
20380,11/12/20 16:11:00,17.094,
20381,11/12/20 16:13:00,16.999,
20382,11/12/20 16:15:00,16.999,
20383,11/12/20 16:17:00,16.999,
20384,11/12/20 16:19:00,16.999,
20385,11/12/20 16:21:00,16.999,
20386,11/12/20 16:23:00,16.999,
20387,11/12/20 16:25:00,17.094,
20388,11/12/20 16:27:00,16.999,
20389,11/12/20 16:29:00,16.999,
20390,11/12/20 16:31:00,16.999,
20391,11/12/20 16:33:00,16.999,
20392,11/12/20 16:35:00,16.999,
20393,11/12/20 16:37:00,16.999,
20394,11/12/20 16:39:00,16.999,
20395,11/12/20 16:41:00,17.094,
20396,11/12/20 16:43:00,16.999,
20397,11/12/20 16:45:00,16.999,
20398,11/12/20 16:47:00,16.999,
20399,11/12/20 16:49:00,17.189,
20400,11/12/20 16:51:00,17.284,
20401,11/12/20 16:53:00,17.189,
20402,11/12/20 16:55:00,17.094,
20403,11/12/20 16:57:00,17.094,
20404,11/12/20 16:59:00,16.999,
20405,11/12/20 17:01:00,16.999,
20406,11/12/20 17:03:00,16.999,
20407,11/12/20 17:05:00,16.999,
20408,11/12/20 17:07:00,16.999,
20409,11/12/20 17:09:00,16.999,
20410,11/12/20 17:11:00,16.999,
20411,11/12/20 17:13:00,16.999,
20412,11/12/20 17:15:00,16.903,
20413,11/12/20 17:17:00,16.999,
20414,11/12/20 17:19:00,16.999,
20415,11/12/20 17:21:00,16.903,
20416,11/12/20 17:23:00,16.903,
20417,11/12/20 17:25:00,16.903,
20418,11/12/20 17:27:00,16.903,
20419,11/12/20 17:29:00,16.903,
20420,11/12/20 17:31:00,16.903,
20421,11/12/20 17:33:00,16.903,
20422,11/12/20 17:35:00,16.903,
20423,11/12/20 17:37:00,16.903,
20424,11/12/20 17:39:00,16.903,
20425,11/12/20 17:41:00,16.903,
20426,11/12/20 17:43:00,16.808,
20427,11/12/20 17:45:00,16.903,
20428,11/12/20 17:47:00,16.808,
20429,11/12/20 17:49:00,16.808,
20430,11/12/20 17:51:00,16.808,
20431,11/12/20 17:53:00,16.808,
20432,11/12/20 17:55:00,16.808,
20433,11/12/20 17:57:00,16.713,
20434,11/12/20 17:59:00,16.713,
20435,11/12/20 18:01:00,16.713,
20436,11/12/20 18:03:00,16.713,
20437,11/12/20 18:05:00,16.618,
20438,11/12/20 18:07:00,16.618,
20439,11/12/20 18:09:00,16.618,
20440,11/12/20 18:11:00,16.618,
20441,11/12/20 18:13:00,16.713,
20442,11/12/20 18:15:00,16.808,
20443,11/12/20 18:17:00,16.808,
20444,11/12/20 18:19:00,16.808,
20445,11/12/20 18:21:00,16.808,
20446,11/12/20 18:23:00,16.808,
20447,11/12/20 18:25:00,16.903,
20448,11/12/20 18:27:00,16.903,
20449,11/12/20 18:29:00,16.808,
20450,11/12/20 18:31:00,16.808,
20451,11/12/20 18:33:00,16.808,
20452,11/12/20 18:35:00,16.808,
20453,11/12/20 18:37:00,16.808,
20454,11/12/20 18:39:00,16.903,
20455,11/12/20 18:41:00,16.999,
20456,11/12/20 18:43:00,16.999,
20457,11/12/20 18:45:00,16.999,
20458,11/12/20 18:47:00,16.903,
20459,11/12/20 18:49:00,16.808,
20460,11/12/20 18:51:00,16.713,
20461,11/12/20 18:53:00,16.713,
20462,11/12/20 18:55:00,16.713,
20463,11/12/20 18:57:00,16.713,
20464,11/12/20 18:59:00,16.808,
20465,11/12/20 19:01:00,16.713,
20466,11/12/20 19:03:00,16.618,
20467,11/12/20 19:05:00,16.618,
20468,11/12/20 19:07:00,16.618,
20469,11/12/20 19:09:00,16.618,
20470,11/12/20 19:11:00,16.618,
20471,11/12/20 19:13:00,16.808,
20472,11/12/20 19:15:00,16.903,
20473,11/12/20 19:17:00,16.903,
20474,11/12/20 19:19:00,16.999,
20475,11/12/20 19:21:00,17.189,
20476,11/12/20 19:23:00,17.189,
20477,11/12/20 19:25:00,17.189,
20478,11/12/20 19:27:00,17.094,
20479,11/12/20 19:29:00,17.094,
20480,11/12/20 19:31:00,17.094,
20481,11/12/20 19:33:00,17.189,
20482,11/12/20 19:35:00,17.189,
20483,11/12/20 19:37:00,17.189,
20484,11/12/20 19:39:00,17.189,
20485,11/12/20 19:41:00,17.189,
20486,11/12/20 19:43:00,17.189,
20487,11/12/20 19:45:00,17.189,
20488,11/12/20 19:47:00,17.189,
20489,11/12/20 19:49:00,17.379,
20490,11/12/20 19:51:00,17.475,
20491,11/12/20 19:53:00,17.379,
20492,11/12/20 19:55:00,17.379,
20493,11/12/20 19:57:00,17.379,
20494,11/12/20 19:59:00,17.379,
20495,11/12/20 20:01:00,17.284,
20496,11/12/20 20:03:00,17.284,
20497,11/12/20 20:05:00,17.284,
20498,11/12/20 20:07:00,17.284,
20499,11/12/20 20:09:00,17.284,
20500,11/12/20 20:11:00,17.284,
20501,11/12/20 20:13:00,17.284,
20502,11/12/20 20:15:00,17.284,
20503,11/12/20 20:17:00,17.284,
20504,11/12/20 20:19:00,17.284,
20505,11/12/20 20:21:00,17.284,
20506,11/12/20 20:23:00,17.284,
20507,11/12/20 20:25:00,17.284,
20508,11/12/20 20:27:00,17.284,
20509,11/12/20 20:29:00,17.284,
20510,11/12/20 20:31:00,17.284,
20511,11/12/20 20:33:00,17.379,
20512,11/12/20 20:35:00,17.475,
20513,11/12/20 20:37:00,17.570,
20514,11/12/20 20:39:00,17.570,
20515,11/12/20 20:41:00,17.570,
20516,11/12/20 20:43:00,17.570,
20517,11/12/20 20:45:00,17.570,
20518,11/12/20 20:47:00,17.570,
20519,11/12/20 20:49:00,17.665,
20520,11/12/20 20:51:00,17.760,
20521,11/12/20 20:53:00,17.760,
20522,11/12/20 20:55:00,17.760,
20523,11/12/20 20:57:00,17.665,
20524,11/12/20 20:59:00,17.570,
20525,11/12/20 21:01:00,17.570,
20526,11/12/20 21:03:00,17.475,
20527,11/12/20 21:05:00,17.475,
20528,11/12/20 21:07:00,17.475,
20529,11/12/20 21:09:00,17.475,
20530,11/12/20 21:11:00,17.570,
20531,11/12/20 21:13:00,17.475,
20532,11/12/20 21:15:00,17.475,
20533,11/12/20 21:17:00,17.475,
20534,11/12/20 21:19:00,17.665,
20535,11/12/20 21:21:00,17.570,
20536,11/12/20 21:23:00,17.475,
20537,11/12/20 21:25:00,17.379,
20538,11/12/20 21:27:00,17.379,
20539,11/12/20 21:29:00,17.284,
20540,11/12/20 21:31:00,17.284,
20541,11/12/20 21:33:00,17.284,
20542,11/12/20 21:35:00,17.284,
20543,11/12/20 21:37:00,17.379,
20544,11/12/20 21:39:00,17.379,
20545,11/12/20 21:41:00,17.379,
20546,11/12/20 21:43:00,17.379,
20547,11/12/20 21:45:00,17.379,
20548,11/12/20 21:47:00,17.379,
20549,11/12/20 21:49:00,17.379,
20550,11/12/20 21:51:00,17.284,
20551,11/12/20 21:53:00,17.284,
20552,11/12/20 21:55:00,17.284,
20553,11/12/20 21:57:00,17.284,
20554,11/12/20 21:59:00,17.379,
20555,11/12/20 22:01:00,17.379,
20556,11/12/20 22:03:00,17.379,
20557,11/12/20 22:05:00,17.379,
20558,11/12/20 22:07:00,17.475,
20559,11/12/20 22:09:00,17.475,
20560,11/12/20 22:11:00,17.570,
20561,11/12/20 22:13:00,17.570,
20562,11/12/20 22:15:00,17.475,
20563,11/12/20 22:17:00,17.475,
20564,11/12/20 22:19:00,17.665,
20565,11/12/20 22:21:00,17.760,
20566,11/12/20 22:23:00,17.665,
20567,11/12/20 22:25:00,17.570,
20568,11/12/20 22:27:00,17.475,
20569,11/12/20 22:29:00,17.379,
20570,11/12/20 22:31:00,17.284,
20571,11/12/20 22:33:00,17.284,
20572,11/12/20 22:35:00,17.284,
20573,11/12/20 22:37:00,17.284,
20574,11/12/20 22:39:00,17.284,
20575,11/12/20 22:41:00,17.284,
20576,11/12/20 22:43:00,17.284,
20577,11/12/20 22:45:00,17.284,
20578,11/12/20 22:47:00,17.284,
20579,11/12/20 22:49:00,17.284,
20580,11/12/20 22:51:00,17.189,
20581,11/12/20 22:53:00,17.189,
20582,11/12/20 22:55:00,17.094,
20583,11/12/20 22:57:00,17.094,
20584,11/12/20 22:59:00,17.094,
20585,11/12/20 23:01:00,17.189,
20586,11/12/20 23:03:00,17.189,
20587,11/12/20 23:05:00,17.189,
20588,11/12/20 23:07:00,17.189,
20589,11/12/20 23:09:00,17.189,
20590,11/12/20 23:11:00,17.094,
20591,11/12/20 23:13:00,17.094,
20592,11/12/20 23:15:00,17.094,
20593,11/12/20 23:17:00,17.094,
20594,11/12/20 23:19:00,17.094,
20595,11/12/20 23:21:00,17.094,
20596,11/12/20 23:23:00,17.094,
20597,11/12/20 23:25:00,17.094,
20598,11/12/20 23:27:00,16.999,
20599,11/12/20 23:29:00,16.999,
20600,11/12/20 23:31:00,16.999,
20601,11/12/20 23:33:00,16.999,
20602,11/12/20 23:35:00,16.999,
20603,11/12/20 23:37:00,16.999,
20604,11/12/20 23:39:00,16.999,
20605,11/12/20 23:41:00,16.999,
20606,11/12/20 23:43:00,17.094,
20607,11/12/20 23:45:00,17.094,
20608,11/12/20 23:47:00,16.999,
20609,11/12/20 23:49:00,16.999,
20610,11/12/20 23:51:00,16.999,
20611,11/12/20 23:53:00,16.999,
20612,11/12/20 23:55:00,16.999,
20613,11/12/20 23:57:00,16.999,
20614,11/12/20 23:59:00,17.094,
20615,12/12/20 00:01:00,17.094,
20616,12/12/20 00:03:00,17.094,
20617,12/12/20 00:05:00,17.094,
20618,12/12/20 00:07:00,17.094,
20619,12/12/20 00:09:00,17.094,
20620,12/12/20 00:11:00,17.189,
20621,12/12/20 00:13:00,17.189,
20622,12/12/20 00:15:00,17.189,
20623,12/12/20 00:17:00,17.189,
20624,12/12/20 00:19:00,17.094,
20625,12/12/20 00:21:00,17.094,
20626,12/12/20 00:23:00,17.284,
20627,12/12/20 00:25:00,17.379,
20628,12/12/20 00:27:00,17.284,
20629,12/12/20 00:29:00,17.189,
20630,12/12/20 00:31:00,17.094,
20631,12/12/20 00:33:00,16.999,
20632,12/12/20 00:35:00,16.808,
20633,12/12/20 00:37:00,16.808,
20634,12/12/20 00:39:00,16.808,
20635,12/12/20 00:41:00,16.808,
20636,12/12/20 00:43:00,16.808,
20637,12/12/20 00:45:00,16.808,
20638,12/12/20 00:47:00,16.808,
20639,12/12/20 00:49:00,16.903,
20640,12/12/20 00:51:00,16.999,
20641,12/12/20 00:53:00,16.999,
20642,12/12/20 00:55:00,17.094,
20643,12/12/20 00:57:00,17.094,
20644,12/12/20 00:59:00,17.189,
20645,12/12/20 01:01:00,17.094,
20646,12/12/20 01:03:00,16.999,
20647,12/12/20 01:05:00,16.999,
20648,12/12/20 01:07:00,16.903,
20649,12/12/20 01:09:00,16.903,
20650,12/12/20 01:11:00,16.903,
20651,12/12/20 01:13:00,16.808,
20652,12/12/20 01:15:00,16.808,
20653,12/12/20 01:17:00,16.808,
20654,12/12/20 01:19:00,16.808,
20655,12/12/20 01:21:00,16.808,
20656,12/12/20 01:23:00,16.808,
20657,12/12/20 01:25:00,16.808,
20658,12/12/20 01:27:00,16.808,
20659,12/12/20 01:29:00,16.808,
20660,12/12/20 01:31:00,16.713,
20661,12/12/20 01:33:00,16.713,
20662,12/12/20 01:35:00,16.618,
20663,12/12/20 01:37:00,16.618,
20664,12/12/20 01:39:00,16.618,
20665,12/12/20 01:41:00,16.618,
20666,12/12/20 01:43:00,16.618,
20667,12/12/20 01:45:00,16.618,
20668,12/12/20 01:47:00,16.618,
20669,12/12/20 01:49:00,16.523,
20670,12/12/20 01:51:00,16.523,
20671,12/12/20 01:53:00,16.523,
20672,12/12/20 01:55:00,16.523,
20673,12/12/20 01:57:00,16.523,
20674,12/12/20 01:59:00,16.523,
20675,12/12/20 02:01:00,16.523,
20676,12/12/20 02:03:00,16.523,
20677,12/12/20 02:05:00,16.618,
20678,12/12/20 02:07:00,16.618,
20679,12/12/20 02:09:00,16.618,
20680,12/12/20 02:11:00,16.523,
20681,12/12/20 02:13:00,16.523,
20682,12/12/20 02:15:00,16.523,
20683,12/12/20 02:17:00,16.523,
20684,12/12/20 02:19:00,16.523,
20685,12/12/20 02:21:00,16.523,
20686,12/12/20 02:23:00,16.523,
20687,12/12/20 02:25:00,16.523,
20688,12/12/20 02:27:00,16.427,
20689,12/12/20 02:29:00,16.427,
20690,12/12/20 02:31:00,16.427,
20691,12/12/20 02:33:00,16.332,
20692,12/12/20 02:35:00,16.332,
20693,12/12/20 02:37:00,16.332,
20694,12/12/20 02:39:00,16.237,
20695,12/12/20 02:41:00,16.237,
20696,12/12/20 02:43:00,16.237,
20697,12/12/20 02:45:00,16.237,
20698,12/12/20 02:47:00,16.237,
20699,12/12/20 02:49:00,16.237,
20700,12/12/20 02:51:00,16.237,
20701,12/12/20 02:53:00,16.141,
20702,12/12/20 02:55:00,16.141,
20703,12/12/20 02:57:00,16.141,
20704,12/12/20 02:59:00,16.141,
20705,12/12/20 03:01:00,16.141,
20706,12/12/20 03:03:00,16.141,
20707,12/12/20 03:05:00,16.046,
20708,12/12/20 03:07:00,16.046,
20709,12/12/20 03:09:00,16.046,
20710,12/12/20 03:11:00,16.046,
20711,12/12/20 03:13:00,16.046,
20712,12/12/20 03:15:00,16.046,
20713,12/12/20 03:17:00,16.046,
20714,12/12/20 03:19:00,16.046,
20715,12/12/20 03:21:00,16.046,
20716,12/12/20 03:23:00,15.951,
20717,12/12/20 03:25:00,15.951,
20718,12/12/20 03:27:00,15.951,
20719,12/12/20 03:29:00,15.951,
20720,12/12/20 03:31:00,15.951,
20721,12/12/20 03:33:00,15.951,
20722,12/12/20 03:35:00,15.951,
20723,12/12/20 03:37:00,15.855,
20724,12/12/20 03:39:00,15.855,
20725,12/12/20 03:41:00,15.855,
20726,12/12/20 03:43:00,15.855,
20727,12/12/20 03:45:00,15.855,
20728,12/12/20 03:47:00,15.855,
20729,12/12/20 03:49:00,15.760,
20730,12/12/20 03:51:00,15.760,
20731,12/12/20 03:53:00,15.760,
20732,12/12/20 03:55:00,15.760,
20733,12/12/20 03:57:00,15.760,
20734,12/12/20 03:59:00,15.760,
20735,12/12/20 04:01:00,15.760,
20736,12/12/20 04:03:00,15.760,
20737,12/12/20 04:05:00,15.760,
20738,12/12/20 04:07:00,15.664,
20739,12/12/20 04:09:00,15.664,
20740,12/12/20 04:11:00,15.664,
20741,12/12/20 04:13:00,15.664,
20742,12/12/20 04:15:00,15.664,
20743,12/12/20 04:17:00,15.664,
20744,12/12/20 04:19:00,15.664,
20745,12/12/20 04:21:00,15.760,
20746,12/12/20 04:23:00,15.760,
20747,12/12/20 04:25:00,15.760,
20748,12/12/20 04:27:00,15.760,
20749,12/12/20 04:29:00,15.760,
20750,12/12/20 04:31:00,15.760,
20751,12/12/20 04:33:00,15.760,
20752,12/12/20 04:35:00,15.760,
20753,12/12/20 04:37:00,15.664,
20754,12/12/20 04:39:00,15.664,
20755,12/12/20 04:41:00,15.664,
20756,12/12/20 04:43:00,15.664,
20757,12/12/20 04:45:00,15.664,
20758,12/12/20 04:47:00,15.664,
20759,12/12/20 04:49:00,15.664,
20760,12/12/20 04:51:00,15.569,
20761,12/12/20 04:53:00,15.664,
20762,12/12/20 04:55:00,15.569,
20763,12/12/20 04:57:00,15.569,
20764,12/12/20 04:59:00,15.569,
20765,12/12/20 05:01:00,15.569,
20766,12/12/20 05:03:00,15.569,
20767,12/12/20 05:05:00,15.569,
20768,12/12/20 05:07:00,15.569,
20769,12/12/20 05:09:00,15.569,
20770,12/12/20 05:11:00,15.569,
20771,12/12/20 05:13:00,15.473,
20772,12/12/20 05:15:00,15.569,
20773,12/12/20 05:17:00,15.473,
20774,12/12/20 05:19:00,15.473,
20775,12/12/20 05:21:00,15.473,
20776,12/12/20 05:23:00,15.473,
20777,12/12/20 05:25:00,15.473,
20778,12/12/20 05:27:00,15.473,
20779,12/12/20 05:29:00,15.473,
20780,12/12/20 05:31:00,15.473,
20781,12/12/20 05:33:00,15.473,
20782,12/12/20 05:35:00,15.378,
20783,12/12/20 05:37:00,15.378,
20784,12/12/20 05:39:00,15.378,
20785,12/12/20 05:41:00,15.378,
20786,12/12/20 05:43:00,15.378,
20787,12/12/20 05:45:00,15.378,
20788,12/12/20 05:47:00,15.378,
20789,12/12/20 05:49:00,15.378,
20790,12/12/20 05:51:00,15.378,
20791,12/12/20 05:53:00,15.378,
20792,12/12/20 05:55:00,15.378,
20793,12/12/20 05:57:00,15.378,
20794,12/12/20 05:59:00,15.378,
20795,12/12/20 06:01:00,15.378,
20796,12/12/20 06:03:00,15.378,
20797,12/12/20 06:05:00,15.378,
20798,12/12/20 06:07:00,15.378,
20799,12/12/20 06:09:00,15.282,
20800,12/12/20 06:11:00,15.282,
20801,12/12/20 06:13:00,15.282,
20802,12/12/20 06:15:00,15.282,
20803,12/12/20 06:17:00,15.282,
20804,12/12/20 06:19:00,15.282,
20805,12/12/20 06:21:00,15.282,
20806,12/12/20 06:23:00,15.282,
20807,12/12/20 06:25:00,15.187,
20808,12/12/20 06:27:00,15.187,
20809,12/12/20 06:29:00,15.091,
20810,12/12/20 06:31:00,15.187,
20811,12/12/20 06:33:00,15.187,
20812,12/12/20 06:35:00,15.187,
20813,12/12/20 06:37:00,15.091,
20814,12/12/20 06:39:00,15.091,
20815,12/12/20 06:41:00,15.091,
20816,12/12/20 06:43:00,15.091,
20817,12/12/20 06:45:00,14.996,
20818,12/12/20 06:47:00,14.996,
20819,12/12/20 06:49:00,14.996,
20820,12/12/20 06:51:00,14.996,
20821,12/12/20 06:53:00,15.091,
20822,12/12/20 06:55:00,15.091,
20823,12/12/20 06:57:00,15.091,
20824,12/12/20 06:59:00,14.996,
20825,12/12/20 07:01:00,15.091,
20826,12/12/20 07:03:00,14.996,
20827,12/12/20 07:05:00,15.091,
20828,12/12/20 07:07:00,15.091,
20829,12/12/20 07:09:00,15.091,
20830,12/12/20 07:11:00,15.091,
20831,12/12/20 07:13:00,15.091,
20832,12/12/20 07:15:00,15.091,
20833,12/12/20 07:17:00,15.187,
20834,12/12/20 07:19:00,15.091,
20835,12/12/20 07:21:00,15.091,
20836,12/12/20 07:23:00,14.996,
20837,12/12/20 07:25:00,15.091,
20838,12/12/20 07:27:00,15.091,
20839,12/12/20 07:29:00,15.091,
20840,12/12/20 07:31:00,15.187,
20841,12/12/20 07:33:00,15.187,
20842,12/12/20 07:35:00,15.187,
20843,12/12/20 07:37:00,15.187,
20844,12/12/20 07:39:00,15.187,
20845,12/12/20 07:41:00,15.091,
20846,12/12/20 07:43:00,15.091,
20847,12/12/20 07:45:00,15.187,
20848,12/12/20 07:47:00,15.187,
20849,12/12/20 07:49:00,15.187,
20850,12/12/20 07:51:00,15.187,
20851,12/12/20 07:53:00,15.187,
20852,12/12/20 07:55:00,15.187,
20853,12/12/20 07:57:00,15.187,
20854,12/12/20 07:59:00,15.091,
20855,12/12/20 08:01:00,15.091,
20856,12/12/20 08:03:00,15.091,
20857,12/12/20 08:05:00,14.996,
20858,12/12/20 08:07:00,14.996,
20859,12/12/20 08:09:00,14.996,
20860,12/12/20 08:11:00,14.996,
20861,12/12/20 08:13:00,14.996,
20862,12/12/20 08:15:00,14.996,
20863,12/12/20 08:17:00,14.900,
20864,12/12/20 08:19:00,14.996,
20865,12/12/20 08:21:00,14.996,
20866,12/12/20 08:23:00,14.996,
20867,12/12/20 08:25:00,14.996,
20868,12/12/20 08:27:00,14.996,
20869,12/12/20 08:29:00,14.996,
