"Plot Title: 10078383_RUE19_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 10078383, SEN S/N: 10078383)","End Of File (LGR S/N: 10078383)"
31959,27/12/20 18:09:26,13.750,
31960,27/12/20 18:11:26,13.750,
31961,27/12/20 18:13:26,13.750,
31962,27/12/20 18:15:26,13.846,
31963,27/12/20 18:17:26,13.846,
31964,27/12/20 18:19:26,13.846,
31965,27/12/20 18:21:26,13.846,
31966,27/12/20 18:23:26,13.846,
31967,27/12/20 18:25:26,13.846,
31968,27/12/20 18:27:26,13.846,
31969,27/12/20 18:29:26,13.846,
31970,27/12/20 18:31:26,13.846,
31971,27/12/20 18:33:26,13.846,
31972,27/12/20 18:35:26,13.942,
31973,27/12/20 18:37:26,13.846,
31974,27/12/20 18:39:26,13.942,
31975,27/12/20 18:41:26,13.942,
31976,27/12/20 18:43:26,13.942,
31977,27/12/20 18:45:26,13.942,
31978,27/12/20 18:47:26,14.038,
31979,27/12/20 18:49:26,13.942,
31980,27/12/20 18:51:26,13.942,
31981,27/12/20 18:53:26,13.942,
31982,27/12/20 18:55:26,13.942,
31983,27/12/20 18:57:26,13.942,
31984,27/12/20 18:59:26,13.942,
31985,27/12/20 19:01:26,13.942,
31986,27/12/20 19:03:26,13.942,
31987,27/12/20 19:05:26,13.942,
31988,27/12/20 19:07:26,13.942,
31989,27/12/20 19:09:26,13.942,
31990,27/12/20 19:11:26,13.942,
31991,27/12/20 19:13:26,13.846,
31992,27/12/20 19:15:26,13.846,
31993,27/12/20 19:17:26,13.750,
31994,27/12/20 19:19:26,13.750,
31995,27/12/20 19:21:26,13.846,
31996,27/12/20 19:23:26,13.942,
31997,27/12/20 19:25:26,13.942,
31998,27/12/20 19:27:26,13.846,
31999,27/12/20 19:29:26,13.846,
32000,27/12/20 19:31:26,13.846,
32001,27/12/20 19:33:26,13.846,
32002,27/12/20 19:35:26,13.654,
32003,27/12/20 19:37:26,13.365,
32004,27/12/20 19:39:26,13.365,
32005,27/12/20 19:41:26,13.461,
32006,27/12/20 19:43:26,13.461,
32007,27/12/20 19:45:26,13.654,
32008,27/12/20 19:47:26,13.750,
32009,27/12/20 19:49:26,13.750,
32010,27/12/20 19:51:26,13.846,
32011,27/12/20 19:53:26,13.846,
32012,27/12/20 19:55:26,13.846,
32013,27/12/20 19:57:26,13.846,
32014,27/12/20 19:59:26,13.846,
32015,27/12/20 20:01:26,13.846,
32016,27/12/20 20:03:26,13.942,
32017,27/12/20 20:05:26,13.942,
32018,27/12/20 20:07:26,13.942,
32019,27/12/20 20:09:26,13.942,
32020,27/12/20 20:11:26,13.942,
32021,27/12/20 20:13:26,14.038,
32022,27/12/20 20:15:26,13.942,
32023,27/12/20 20:17:26,13.942,
32024,27/12/20 20:19:26,13.942,
32025,27/12/20 20:21:26,13.942,
32026,27/12/20 20:23:26,13.942,
32027,27/12/20 20:25:26,13.942,
32028,27/12/20 20:27:26,14.038,
32029,27/12/20 20:29:26,13.942,
32030,27/12/20 20:31:26,13.942,
32031,27/12/20 20:33:26,13.942,
32032,27/12/20 20:35:26,13.942,
32033,27/12/20 20:37:26,13.942,
32034,27/12/20 20:39:26,13.942,
32035,27/12/20 20:41:26,13.942,
32036,27/12/20 20:43:26,13.942,
32037,27/12/20 20:45:26,13.942,
32038,27/12/20 20:47:26,13.942,
32039,27/12/20 20:49:26,13.942,
32040,27/12/20 20:51:26,13.942,
32041,27/12/20 20:53:26,13.942,
32042,27/12/20 20:55:26,13.846,
32043,27/12/20 20:57:26,13.846,
32044,27/12/20 20:59:26,13.846,
32045,27/12/20 21:01:26,13.846,
32046,27/12/20 21:03:26,13.750,
32047,27/12/20 21:05:26,13.750,
32048,27/12/20 21:07:26,13.750,
32049,27/12/20 21:09:26,13.750,
32050,27/12/20 21:11:26,13.750,
32051,27/12/20 21:13:26,13.846,
32052,27/12/20 21:15:26,13.846,
32053,27/12/20 21:17:26,13.942,
32054,27/12/20 21:19:26,13.942,
32055,27/12/20 21:21:26,13.846,
32056,27/12/20 21:23:26,13.846,
32057,27/12/20 21:25:26,13.750,
32058,27/12/20 21:27:26,13.654,
32059,27/12/20 21:29:26,13.750,
32060,27/12/20 21:31:26,13.750,
32061,27/12/20 21:33:26,13.846,
32062,27/12/20 21:35:26,13.846,
32063,27/12/20 21:37:26,13.942,
32064,27/12/20 21:39:26,13.942,
32065,27/12/20 21:41:26,13.942,
32066,27/12/20 21:43:26,13.942,
32067,27/12/20 21:45:26,14.038,
32068,27/12/20 21:47:26,13.942,
32069,27/12/20 21:49:26,13.942,
32070,27/12/20 21:51:26,13.942,
32071,27/12/20 21:53:26,13.942,
32072,27/12/20 21:55:26,13.942,
32073,27/12/20 21:57:26,13.846,
32074,27/12/20 21:59:26,13.750,
32075,27/12/20 22:01:26,13.750,
32076,27/12/20 22:03:26,13.750,
32077,27/12/20 22:05:26,13.750,
32078,27/12/20 22:07:26,13.846,
32079,27/12/20 22:09:26,13.846,
32080,27/12/20 22:11:26,13.846,
32081,27/12/20 22:13:26,13.846,
32082,27/12/20 22:15:26,13.942,
32083,27/12/20 22:17:26,13.846,
32084,27/12/20 22:19:26,13.846,
32085,27/12/20 22:21:26,13.846,
32086,27/12/20 22:23:26,13.846,
32087,27/12/20 22:25:26,13.846,
32088,27/12/20 22:27:26,13.750,
32089,27/12/20 22:29:26,13.750,
32090,27/12/20 22:31:26,13.750,
32091,27/12/20 22:33:26,13.750,
32092,27/12/20 22:35:26,13.750,
32093,27/12/20 22:37:26,13.750,
32094,27/12/20 22:39:26,13.750,
32095,27/12/20 22:41:26,13.750,
32096,27/12/20 22:43:26,13.750,
32097,27/12/20 22:45:26,13.750,
32098,27/12/20 22:47:26,13.750,
32099,27/12/20 22:49:26,13.750,
32100,27/12/20 22:51:26,13.750,
32101,27/12/20 22:53:26,13.846,
32102,27/12/20 22:55:26,13.846,
32103,27/12/20 22:57:26,13.846,
32104,27/12/20 22:59:26,13.750,
32105,27/12/20 23:01:26,13.750,
32106,27/12/20 23:03:26,13.750,
32107,27/12/20 23:05:26,13.750,
32108,27/12/20 23:07:26,13.750,
32109,27/12/20 23:09:26,13.654,
32110,27/12/20 23:11:26,13.654,
32111,27/12/20 23:13:26,13.654,
32112,27/12/20 23:15:26,13.654,
32113,27/12/20 23:17:26,13.654,
32114,27/12/20 23:19:26,13.654,
32115,27/12/20 23:21:26,13.654,
32116,27/12/20 23:23:26,13.654,
32117,27/12/20 23:25:26,13.654,
32118,27/12/20 23:27:26,13.654,
32119,27/12/20 23:29:26,13.654,
32120,27/12/20 23:31:26,13.654,
32121,27/12/20 23:33:26,13.654,
32122,27/12/20 23:35:26,13.654,
32123,27/12/20 23:37:26,13.654,
32124,27/12/20 23:39:26,13.654,
32125,27/12/20 23:41:26,13.654,
32126,27/12/20 23:43:26,13.654,
32127,27/12/20 23:45:26,13.654,
32128,27/12/20 23:47:26,13.654,
32129,27/12/20 23:49:26,13.654,
32130,27/12/20 23:51:26,13.654,
32131,27/12/20 23:53:26,13.750,
32132,27/12/20 23:55:26,13.750,
32133,27/12/20 23:57:26,13.750,
32134,27/12/20 23:59:26,13.750,
32135,28/12/20 00:01:26,13.750,
32136,28/12/20 00:03:26,13.750,
32137,28/12/20 00:05:26,13.750,
32138,28/12/20 00:07:26,13.750,
32139,28/12/20 00:09:26,13.750,
32140,28/12/20 00:11:26,13.654,
32141,28/12/20 00:13:26,13.654,
32142,28/12/20 00:15:26,13.558,
32143,28/12/20 00:17:26,13.461,
32144,28/12/20 00:19:26,13.461,
32145,28/12/20 00:21:26,13.558,
32146,28/12/20 00:23:26,13.558,
32147,28/12/20 00:25:26,13.654,
32148,28/12/20 00:27:26,13.654,
32149,28/12/20 00:29:26,13.750,
32150,28/12/20 00:31:26,13.750,
32151,28/12/20 00:33:26,13.654,
32152,28/12/20 00:35:26,13.750,
32153,28/12/20 00:37:26,13.750,
32154,28/12/20 00:39:26,13.750,
32155,28/12/20 00:41:26,13.654,
32156,28/12/20 00:43:26,13.654,
32157,28/12/20 00:45:26,13.654,
32158,28/12/20 00:47:26,13.654,
32159,28/12/20 00:49:26,13.654,
32160,28/12/20 00:51:26,13.750,
32161,28/12/20 00:53:26,13.750,
32162,28/12/20 00:55:26,13.750,
32163,28/12/20 00:57:26,13.750,
32164,28/12/20 00:59:26,13.750,
32165,28/12/20 01:01:26,13.750,
32166,28/12/20 01:03:26,13.750,
32167,28/12/20 01:05:26,13.750,
32168,28/12/20 01:07:26,13.846,
32169,28/12/20 01:09:26,13.846,
32170,28/12/20 01:11:26,13.942,
32171,28/12/20 01:13:26,13.846,
32172,28/12/20 01:15:26,13.846,
32173,28/12/20 01:17:26,13.942,
32174,28/12/20 01:19:26,13.846,
32175,28/12/20 01:21:26,13.750,
32176,28/12/20 01:23:26,13.750,
32177,28/12/20 01:25:26,13.750,
32178,28/12/20 01:27:26,13.750,
32179,28/12/20 01:29:26,13.750,
32180,28/12/20 01:31:26,13.750,
32181,28/12/20 01:33:26,13.750,
32182,28/12/20 01:35:26,13.654,
32183,28/12/20 01:37:26,13.750,
32184,28/12/20 01:39:26,13.654,
32185,28/12/20 01:41:26,13.654,
32186,28/12/20 01:43:26,13.654,
32187,28/12/20 01:45:26,13.654,
32188,28/12/20 01:47:26,13.750,
32189,28/12/20 01:49:26,13.750,
32190,28/12/20 01:51:26,13.750,
32191,28/12/20 01:53:26,13.750,
32192,28/12/20 01:55:26,13.750,
32193,28/12/20 01:57:26,13.750,
32194,28/12/20 01:59:26,13.750,
32195,28/12/20 02:01:26,13.750,
32196,28/12/20 02:03:26,13.750,
32197,28/12/20 02:05:26,13.654,
32198,28/12/20 02:07:26,13.654,
32199,28/12/20 02:09:26,13.750,
32200,28/12/20 02:11:26,13.846,
32201,28/12/20 02:13:26,13.750,
32202,28/12/20 02:15:26,13.750,
32203,28/12/20 02:17:26,13.750,
32204,28/12/20 02:19:26,13.654,
32205,28/12/20 02:21:26,13.654,
32206,28/12/20 02:23:26,13.654,
32207,28/12/20 02:25:26,13.654,
32208,28/12/20 02:27:26,13.654,
32209,28/12/20 02:29:26,13.750,
32210,28/12/20 02:31:26,13.654,
32211,28/12/20 02:33:26,13.654,
32212,28/12/20 02:35:26,13.654,
32213,28/12/20 02:37:26,13.654,
32214,28/12/20 02:39:26,13.654,
32215,28/12/20 02:41:26,13.654,
32216,28/12/20 02:43:26,13.654,
32217,28/12/20 02:45:26,13.654,
32218,28/12/20 02:47:26,13.654,
32219,28/12/20 02:49:26,13.654,
32220,28/12/20 02:51:26,13.654,
32221,28/12/20 02:53:26,13.750,
32222,28/12/20 02:55:26,13.750,
32223,28/12/20 02:57:26,13.750,
32224,28/12/20 02:59:26,13.750,
32225,28/12/20 03:01:26,13.654,
32226,28/12/20 03:03:26,13.654,
32227,28/12/20 03:05:26,13.558,
32228,28/12/20 03:07:26,13.558,
32229,28/12/20 03:09:26,13.558,
32230,28/12/20 03:11:26,13.654,
32231,28/12/20 03:13:26,13.654,
32232,28/12/20 03:15:26,13.750,
32233,28/12/20 03:17:26,13.750,
32234,28/12/20 03:19:26,13.654,
32235,28/12/20 03:21:26,13.654,
32236,28/12/20 03:23:26,13.558,
32237,28/12/20 03:25:26,13.654,
32238,28/12/20 03:27:26,13.654,
32239,28/12/20 03:29:26,13.750,
32240,28/12/20 03:31:26,13.750,
32241,28/12/20 03:33:26,13.750,
32242,28/12/20 03:35:26,13.654,
32243,28/12/20 03:37:26,13.654,
32244,28/12/20 03:39:26,13.654,
32245,28/12/20 03:41:26,13.654,
32246,28/12/20 03:43:26,13.558,
32247,28/12/20 03:45:26,13.461,
32248,28/12/20 03:47:26,13.461,
32249,28/12/20 03:49:26,13.461,
32250,28/12/20 03:51:26,13.461,
32251,28/12/20 03:53:26,13.461,
32252,28/12/20 03:55:26,13.461,
32253,28/12/20 03:57:26,13.461,
32254,28/12/20 03:59:26,13.461,
32255,28/12/20 04:01:26,13.461,
32256,28/12/20 04:03:26,13.461,
32257,28/12/20 04:05:26,13.461,
32258,28/12/20 04:07:26,13.558,
32259,28/12/20 04:09:26,13.558,
32260,28/12/20 04:11:26,13.558,
32261,28/12/20 04:13:26,13.461,
32262,28/12/20 04:15:26,13.558,
32263,28/12/20 04:17:26,13.461,
32264,28/12/20 04:19:26,13.365,
32265,28/12/20 04:21:26,13.365,
32266,28/12/20 04:23:26,13.461,
32267,28/12/20 04:25:26,13.365,
32268,28/12/20 04:27:26,13.365,
32269,28/12/20 04:29:26,13.365,
32270,28/12/20 04:31:26,13.461,
32271,28/12/20 04:33:26,13.558,
32272,28/12/20 04:35:26,13.558,
32273,28/12/20 04:37:26,13.558,
32274,28/12/20 04:39:26,13.558,
32275,28/12/20 04:41:26,13.558,
32276,28/12/20 04:43:26,13.558,
32277,28/12/20 04:45:26,13.654,
32278,28/12/20 04:47:26,13.654,
32279,28/12/20 04:49:26,13.654,
32280,28/12/20 04:51:26,13.558,
32281,28/12/20 04:53:26,13.558,
32282,28/12/20 04:55:26,13.558,
32283,28/12/20 04:57:26,13.558,
32284,28/12/20 04:59:26,13.558,
32285,28/12/20 05:01:26,13.558,
32286,28/12/20 05:03:26,13.558,
32287,28/12/20 05:05:26,13.558,
32288,28/12/20 05:07:26,13.558,
32289,28/12/20 05:09:26,13.654,
32290,28/12/20 05:11:26,13.654,
32291,28/12/20 05:13:26,13.654,
32292,28/12/20 05:15:26,13.750,
32293,28/12/20 05:17:26,13.750,
32294,28/12/20 05:19:26,13.750,
32295,28/12/20 05:21:26,13.654,
32296,28/12/20 05:23:26,13.750,
32297,28/12/20 05:25:26,13.750,
32298,28/12/20 05:27:26,13.750,
32299,28/12/20 05:29:26,13.750,
32300,28/12/20 05:31:26,13.750,
32301,28/12/20 05:33:26,13.750,
32302,28/12/20 05:35:26,13.750,
32303,28/12/20 05:37:26,13.750,
32304,28/12/20 05:39:26,13.750,
32305,28/12/20 05:41:26,13.750,
32306,28/12/20 05:43:26,13.750,
32307,28/12/20 05:45:26,13.846,
32308,28/12/20 05:47:26,14.038,
32309,28/12/20 05:49:26,14.038,
32310,28/12/20 05:51:26,13.846,
32311,28/12/20 05:53:26,13.750,
32312,28/12/20 05:55:26,13.750,
32313,28/12/20 05:57:26,13.654,
32314,28/12/20 05:59:26,13.654,
32315,28/12/20 06:01:26,13.558,
32316,28/12/20 06:03:26,13.654,
32317,28/12/20 06:05:26,13.654,
32318,28/12/20 06:07:26,13.654,
32319,28/12/20 06:09:26,13.654,
32320,28/12/20 06:11:26,13.654,
32321,28/12/20 06:13:26,13.654,
32322,28/12/20 06:15:26,13.750,
32323,28/12/20 06:17:26,13.750,
32324,28/12/20 06:19:26,13.750,
32325,28/12/20 06:21:26,13.750,
32326,28/12/20 06:23:26,13.750,
32327,28/12/20 06:25:26,13.750,
32328,28/12/20 06:27:26,13.750,
32329,28/12/20 06:29:26,13.750,
32330,28/12/20 06:31:26,13.750,
32331,28/12/20 06:33:26,13.750,
32332,28/12/20 06:35:26,13.750,
32333,28/12/20 06:37:26,13.750,
32334,28/12/20 06:39:26,13.750,
32335,28/12/20 06:41:26,13.846,
32336,28/12/20 06:43:26,13.846,
32337,28/12/20 06:45:26,13.750,
32338,28/12/20 06:47:26,13.750,
32339,28/12/20 06:49:26,13.750,
32340,28/12/20 06:51:26,13.750,
32341,28/12/20 06:53:26,13.750,
32342,28/12/20 06:55:26,13.750,
32343,28/12/20 06:57:26,13.654,
32344,28/12/20 06:59:26,13.654,
32345,28/12/20 07:01:26,13.654,
32346,28/12/20 07:03:26,13.654,
32347,28/12/20 07:05:26,13.654,
32348,28/12/20 07:07:26,13.750,
32349,28/12/20 07:09:26,13.750,
32350,28/12/20 07:11:26,13.750,
32351,28/12/20 07:13:26,13.750,
32352,28/12/20 07:15:26,13.654,
32353,28/12/20 07:17:26,13.654,
32354,28/12/20 07:19:26,13.654,
32355,28/12/20 07:21:26,13.654,
32356,28/12/20 07:23:26,13.750,
32357,28/12/20 07:25:26,13.750,
32358,28/12/20 07:27:26,13.750,
32359,28/12/20 07:29:26,13.750,
32360,28/12/20 07:31:26,13.846,
32361,28/12/20 07:33:26,13.846,
32362,28/12/20 07:35:26,13.750,
32363,28/12/20 07:37:26,13.846,
32364,28/12/20 07:39:26,13.846,
32365,28/12/20 07:41:26,13.846,
32366,28/12/20 07:43:26,13.846,
32367,28/12/20 07:45:26,13.846,
32368,28/12/20 07:47:26,13.846,
32369,28/12/20 07:49:26,13.846,
32370,28/12/20 07:51:26,13.750,
32371,28/12/20 07:53:26,13.750,
32372,28/12/20 07:55:26,13.750,
32373,28/12/20 07:57:26,13.750,
32374,28/12/20 07:59:26,13.654,
32375,28/12/20 08:01:26,13.654,
32376,28/12/20 08:03:26,13.654,
32377,28/12/20 08:05:26,13.654,
32378,28/12/20 08:07:26,13.750,
32379,28/12/20 08:09:26,13.750,
32380,28/12/20 08:11:26,13.750,
32381,28/12/20 08:13:26,13.750,
32382,28/12/20 08:15:26,13.654,
32383,28/12/20 08:17:26,13.654,
32384,28/12/20 08:19:26,13.654,
32385,28/12/20 08:21:26,13.654,
32386,28/12/20 08:23:26,13.750,
32387,28/12/20 08:25:26,13.750,
32388,28/12/20 08:27:26,13.750,
32389,28/12/20 08:29:26,13.750,
32390,28/12/20 08:31:26,13.750,
32391,28/12/20 08:33:26,13.750,
32392,28/12/20 08:35:26,13.750,
32393,28/12/20 08:37:26,13.750,
32394,28/12/20 08:39:26,13.846,
32395,28/12/20 08:41:26,13.846,
32396,28/12/20 08:43:26,13.846,
32397,28/12/20 08:45:26,13.846,
32398,28/12/20 08:47:26,13.750,
32399,28/12/20 08:49:26,13.750,
32400,28/12/20 08:51:26,13.750,
32401,28/12/20 08:53:26,13.750,
32402,28/12/20 08:55:26,13.654,
32403,28/12/20 08:57:26,13.654,
32404,28/12/20 08:59:26,13.654,
32405,28/12/20 09:01:26,13.654,
32406,28/12/20 09:03:26,13.750,
32407,28/12/20 09:05:26,13.750,
32408,28/12/20 09:07:26,13.846,
32409,28/12/20 09:09:26,13.846,
32410,28/12/20 09:11:26,13.846,
32411,28/12/20 09:13:26,13.846,
32412,28/12/20 09:15:26,13.846,
32413,28/12/20 09:17:26,13.846,
32414,28/12/20 09:19:26,13.846,
32415,28/12/20 09:21:26,13.846,
32416,28/12/20 09:23:26,13.846,
32417,28/12/20 09:25:26,13.846,
32418,28/12/20 09:27:26,13.846,
32419,28/12/20 09:29:26,13.750,
32420,28/12/20 09:31:26,13.846,
32421,28/12/20 09:33:26,13.846,
32422,28/12/20 09:35:26,13.846,
32423,28/12/20 09:37:26,13.846,
32424,28/12/20 09:39:26,13.846,
32425,28/12/20 09:41:26,13.750,
32426,28/12/20 09:43:26,13.750,
32427,28/12/20 09:45:26,13.750,
32428,28/12/20 09:47:26,13.654,
32429,28/12/20 09:49:26,13.654,
32430,28/12/20 09:51:26,13.654,
32431,28/12/20 09:53:26,13.654,
32432,28/12/20 09:55:26,13.654,
32433,28/12/20 09:57:26,13.654,
32434,28/12/20 09:59:26,13.654,
32435,28/12/20 10:01:26,13.654,
32436,28/12/20 10:03:26,13.654,
32437,28/12/20 10:05:26,13.558,
32438,28/12/20 10:07:26,13.558,
32439,28/12/20 10:09:26,13.654,
32440,28/12/20 10:11:26,13.654,
32441,28/12/20 10:13:26,13.654,
32442,28/12/20 10:15:26,13.558,
32443,28/12/20 10:17:26,13.558,
32444,28/12/20 10:19:26,13.558,
32445,28/12/20 10:21:26,13.654,
32446,28/12/20 10:23:26,13.654,
32447,28/12/20 10:25:26,13.654,
32448,28/12/20 10:27:26,13.654,
32449,28/12/20 10:29:26,13.654,
32450,28/12/20 10:31:26,13.654,
32451,28/12/20 10:33:26,13.558,
32452,28/12/20 10:35:26,13.558,
32453,28/12/20 10:37:26,13.558,
32454,28/12/20 10:39:26,13.558,
32455,28/12/20 10:41:26,13.654,
32456,28/12/20 10:43:26,13.558,
32457,28/12/20 10:45:26,13.558,
32458,28/12/20 10:47:26,13.654,
32459,28/12/20 10:49:26,13.654,
32460,28/12/20 10:51:26,13.654,
32461,28/12/20 10:53:26,13.654,
32462,28/12/20 10:55:26,13.654,
32463,28/12/20 10:57:26,13.654,
32464,28/12/20 10:59:26,13.654,
32465,28/12/20 11:01:26,13.654,
32466,28/12/20 11:03:26,13.654,
32467,28/12/20 11:05:26,13.654,
32468,28/12/20 11:07:26,13.558,
32469,28/12/20 11:09:26,13.558,
32470,28/12/20 11:11:26,13.558,
32471,28/12/20 11:13:26,13.558,
32472,28/12/20 11:15:26,13.558,
32473,28/12/20 11:17:26,13.558,
32474,28/12/20 11:19:26,13.558,
32475,28/12/20 11:21:26,13.654,
32476,28/12/20 11:23:26,13.654,
32477,28/12/20 11:25:26,13.654,
32478,28/12/20 11:27:26,13.654,
32479,28/12/20 11:29:26,13.654,
32480,28/12/20 11:31:26,13.654,
32481,28/12/20 11:33:26,13.654,
32482,28/12/20 11:35:26,13.654,
32483,28/12/20 11:37:26,13.750,
32484,28/12/20 11:39:26,13.750,
32485,28/12/20 11:41:26,13.750,
32486,28/12/20 11:43:26,13.750,
32487,28/12/20 11:45:26,13.750,
32488,28/12/20 11:47:26,13.750,
32489,28/12/20 11:49:26,13.750,
32490,28/12/20 11:51:26,13.750,
32491,28/12/20 11:53:26,13.750,
32492,28/12/20 11:55:26,13.750,
32493,28/12/20 11:57:26,13.750,
32494,28/12/20 11:59:26,13.750,
32495,28/12/20 12:01:26,13.750,
32496,28/12/20 12:03:26,13.750,
32497,28/12/20 12:05:26,13.750,
32498,28/12/20 12:07:26,13.750,
32499,28/12/20 12:09:26,13.654,
32500,28/12/20 12:11:26,13.654,
32501,28/12/20 12:13:26,13.654,
32502,28/12/20 12:15:26,13.654,
32503,28/12/20 12:17:26,13.654,
32504,28/12/20 12:19:26,13.654,
32505,28/12/20 12:21:26,13.654,
32506,28/12/20 12:23:26,13.654,
32507,28/12/20 12:25:26,13.654,
32508,28/12/20 12:27:26,13.750,
32509,28/12/20 12:29:26,13.750,
32510,28/12/20 12:31:26,13.750,
32511,28/12/20 12:33:26,13.750,
32512,28/12/20 12:35:26,13.750,
32513,28/12/20 12:37:26,13.654,
32514,28/12/20 12:39:26,13.654,
32515,28/12/20 12:41:26,13.654,
32516,28/12/20 12:43:26,13.654,
32517,28/12/20 12:45:26,13.558,
32518,28/12/20 12:47:26,13.654,
32519,28/12/20 12:49:26,13.654,
32520,28/12/20 12:51:26,13.750,
32521,28/12/20 12:53:26,13.750,
32522,28/12/20 12:55:26,13.750,
32523,28/12/20 12:57:26,13.750,
32524,28/12/20 12:59:26,13.750,
32525,28/12/20 13:01:26,13.654,
32526,28/12/20 13:03:26,13.558,
32527,28/12/20 13:05:26,13.558,
32528,28/12/20 13:07:26,13.654,
32529,28/12/20 13:09:26,13.654,
32530,28/12/20 13:11:26,13.654,
32531,28/12/20 13:13:26,13.750,
32532,28/12/20 13:15:26,13.846,
32533,28/12/20 13:17:26,13.846,
32534,28/12/20 13:19:26,13.846,
32535,28/12/20 13:21:26,13.846,
32536,28/12/20 13:23:26,13.846,
32537,28/12/20 13:25:26,13.846,
32538,28/12/20 13:27:26,13.846,
32539,28/12/20 13:29:26,13.750,
32540,28/12/20 13:31:26,13.750,
32541,28/12/20 13:33:26,13.750,
32542,28/12/20 13:35:26,13.750,
32543,28/12/20 13:37:26,13.846,
32544,28/12/20 13:39:26,13.846,
32545,28/12/20 13:41:26,13.942,
32546,28/12/20 13:43:26,13.942,
32547,28/12/20 13:45:26,13.942,
32548,28/12/20 13:47:26,13.942,
32549,28/12/20 13:49:26,13.942,
32550,28/12/20 13:51:26,13.942,
32551,28/12/20 13:53:26,13.846,
32552,28/12/20 13:55:26,13.846,
32553,28/12/20 13:57:26,13.846,
32554,28/12/20 13:59:26,13.750,
32555,28/12/20 14:01:26,13.750,
32556,28/12/20 14:03:26,13.750,
32557,28/12/20 14:05:26,13.750,
32558,28/12/20 14:07:26,13.750,
32559,28/12/20 14:09:26,13.846,
32560,28/12/20 14:11:26,13.846,
32561,28/12/20 14:13:26,13.846,
32562,28/12/20 14:15:26,13.942,
32563,28/12/20 14:17:26,13.942,
32564,28/12/20 14:19:26,13.942,
32565,28/12/20 14:21:26,13.846,
32566,28/12/20 14:23:26,13.846,
32567,28/12/20 14:25:26,13.750,
32568,28/12/20 14:27:26,13.750,
32569,28/12/20 14:29:26,13.750,
32570,28/12/20 14:31:26,13.846,
32571,28/12/20 14:33:26,13.750,
32572,28/12/20 14:35:26,13.750,
32573,28/12/20 14:37:26,13.750,
32574,28/12/20 14:39:26,13.750,
32575,28/12/20 14:41:26,13.750,
32576,28/12/20 14:43:26,13.750,
32577,28/12/20 14:45:26,13.750,
32578,28/12/20 14:47:26,13.750,
32579,28/12/20 14:49:26,13.750,
32580,28/12/20 14:51:26,13.750,
32581,28/12/20 14:53:26,13.750,
32582,28/12/20 14:55:26,13.750,
32583,28/12/20 14:57:26,13.654,
32584,28/12/20 14:59:26,13.654,
32585,28/12/20 15:01:26,13.654,
32586,28/12/20 15:03:26,13.750,
32587,28/12/20 15:05:26,13.750,
32588,28/12/20 15:07:26,13.846,
32589,28/12/20 15:09:26,13.846,
32590,28/12/20 15:11:26,13.750,
32591,28/12/20 15:13:26,13.750,
32592,28/12/20 15:15:26,13.750,
32593,28/12/20 15:17:26,13.750,
32594,28/12/20 15:19:26,13.750,
32595,28/12/20 15:21:26,13.654,
32596,28/12/20 15:23:26,13.558,
32597,28/12/20 15:25:26,13.558,
32598,28/12/20 15:27:26,13.654,
32599,28/12/20 15:29:26,13.654,
32600,28/12/20 15:31:26,13.654,
32601,28/12/20 15:33:26,13.654,
32602,28/12/20 15:35:26,13.654,
32603,28/12/20 15:37:26,13.654,
32604,28/12/20 15:39:26,13.654,
32605,28/12/20 15:41:26,13.750,
32606,28/12/20 15:43:26,13.750,
32607,28/12/20 15:45:26,13.750,
32608,28/12/20 15:47:26,13.750,
32609,28/12/20 15:49:26,13.750,
32610,28/12/20 15:51:26,13.750,
32611,28/12/20 15:53:26,13.846,
32612,28/12/20 15:55:26,13.750,
32613,28/12/20 15:57:26,13.654,
32614,28/12/20 15:59:26,13.654,
32615,28/12/20 16:01:26,13.654,
32616,28/12/20 16:03:26,13.558,
32617,28/12/20 16:05:26,13.558,
32618,28/12/20 16:07:26,13.461,
32619,28/12/20 16:09:26,13.461,
32620,28/12/20 16:11:26,13.461,
32621,28/12/20 16:13:26,13.558,
32622,28/12/20 16:15:26,13.558,
32623,28/12/20 16:17:26,13.558,
32624,28/12/20 16:19:26,13.558,
32625,28/12/20 16:21:26,13.558,
32626,28/12/20 16:23:26,13.654,
32627,28/12/20 16:25:26,13.654,
