"Plot Title: 20641531_RUE18_submerged"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641531, SEN S/N: 20641531)","End Of File (LGR S/N: 20641531)"
22438,14/12/20 13:23:46,17.570,
22439,14/12/20 13:25:46,17.475,
22440,14/12/20 13:27:46,17.475,
22441,14/12/20 13:29:46,17.475,
22442,14/12/20 13:31:46,17.475,
22443,14/12/20 13:33:46,17.475,
22444,14/12/20 13:35:46,17.475,
22445,14/12/20 13:37:46,17.570,
22446,14/12/20 13:39:46,17.665,
22447,14/12/20 13:41:46,17.665,
22448,14/12/20 13:43:46,17.665,
22449,14/12/20 13:45:46,17.760,
22450,14/12/20 13:47:46,17.760,
22451,14/12/20 13:49:46,17.760,
22452,14/12/20 13:51:46,17.855,
22453,14/12/20 13:53:46,17.950,
22454,14/12/20 13:55:46,17.950,
22455,14/12/20 13:57:46,17.855,
22456,14/12/20 13:59:46,17.855,
22457,14/12/20 14:01:46,17.760,
22458,14/12/20 14:03:46,17.760,
22459,14/12/20 14:05:46,17.760,
22460,14/12/20 14:07:46,17.760,
22461,14/12/20 14:09:46,17.665,
22462,14/12/20 14:11:46,17.665,
22463,14/12/20 14:13:46,17.570,
22464,14/12/20 14:15:46,17.475,
22465,14/12/20 14:17:46,17.475,
22466,14/12/20 14:19:46,17.379,
22467,14/12/20 14:21:46,17.379,
22468,14/12/20 14:23:46,17.379,
22469,14/12/20 14:25:46,17.379,
22470,14/12/20 14:27:46,17.570,
22471,14/12/20 14:29:46,17.760,
22472,14/12/20 14:31:46,17.760,
22473,14/12/20 14:33:46,17.760,
22474,14/12/20 14:35:46,17.760,
22475,14/12/20 14:37:46,17.855,
22476,14/12/20 14:39:46,17.855,
22477,14/12/20 14:41:46,17.950,
22478,14/12/20 14:43:46,18.140,
22479,14/12/20 14:45:46,18.045,
22480,14/12/20 14:47:46,17.950,
22481,14/12/20 14:49:46,17.855,
22482,14/12/20 14:51:46,17.760,
22483,14/12/20 14:53:46,17.665,
22484,14/12/20 14:55:46,17.570,
22485,14/12/20 14:57:46,17.570,
22486,14/12/20 14:59:46,17.475,
22487,14/12/20 15:01:46,17.475,
22488,14/12/20 15:03:46,17.475,
22489,14/12/20 15:05:46,17.379,
22490,14/12/20 15:07:46,17.379,
22491,14/12/20 15:09:46,17.475,
22492,14/12/20 15:11:46,17.475,
22493,14/12/20 15:13:46,17.475,
22494,14/12/20 15:15:46,17.475,
22495,14/12/20 15:17:46,17.475,
22496,14/12/20 15:19:46,17.475,
22497,14/12/20 15:21:46,17.475,
22498,14/12/20 15:23:46,17.570,
22499,14/12/20 15:25:46,17.665,
22500,14/12/20 15:27:46,17.760,
22501,14/12/20 15:29:46,17.760,
22502,14/12/20 15:31:46,17.760,
22503,14/12/20 15:33:46,17.665,
22504,14/12/20 15:35:46,17.665,
22505,14/12/20 15:37:46,17.570,
22506,14/12/20 15:39:46,17.570,
22507,14/12/20 15:41:46,17.665,
22508,14/12/20 15:43:46,17.665,
22509,14/12/20 15:45:46,17.665,
22510,14/12/20 15:47:46,17.665,
22511,14/12/20 15:49:46,17.665,
22512,14/12/20 15:51:46,17.570,
22513,14/12/20 15:53:46,17.570,
22514,14/12/20 15:55:46,17.570,
22515,14/12/20 15:57:46,17.760,
22516,14/12/20 15:59:46,17.760,
22517,14/12/20 16:01:46,17.665,
22518,14/12/20 16:03:46,17.570,
22519,14/12/20 16:05:46,17.570,
22520,14/12/20 16:07:46,17.475,
22521,14/12/20 16:09:46,17.475,
22522,14/12/20 16:11:46,17.379,
22523,14/12/20 16:13:46,17.379,
22524,14/12/20 16:15:46,17.379,
22525,14/12/20 16:17:46,17.379,
22526,14/12/20 16:19:46,17.475,
22527,14/12/20 16:21:46,17.475,
22528,14/12/20 16:23:46,17.475,
22529,14/12/20 16:25:46,17.475,
22530,14/12/20 16:27:46,17.475,
22531,14/12/20 16:29:46,17.475,
22532,14/12/20 16:31:46,17.665,
22533,14/12/20 16:33:46,17.855,
22534,14/12/20 16:35:46,17.950,
22535,14/12/20 16:37:46,17.950,
22536,14/12/20 16:39:46,17.855,
22537,14/12/20 16:41:46,17.855,
22538,14/12/20 16:43:46,17.760,
22539,14/12/20 16:45:46,17.665,
22540,14/12/20 16:47:46,17.570,
22541,14/12/20 16:49:46,17.475,
22542,14/12/20 16:51:46,17.475,
22543,14/12/20 16:53:46,17.379,
22544,14/12/20 16:55:46,17.379,
22545,14/12/20 16:57:46,17.379,
22546,14/12/20 16:59:46,17.570,
22547,14/12/20 17:01:46,17.665,
22548,14/12/20 17:03:46,17.570,
22549,14/12/20 17:05:46,17.570,
22550,14/12/20 17:07:46,17.475,
22551,14/12/20 17:09:46,17.475,
22552,14/12/20 17:11:46,17.379,
22553,14/12/20 17:13:46,17.379,
22554,14/12/20 17:15:46,17.284,
22555,14/12/20 17:17:46,17.284,
22556,14/12/20 17:19:46,17.284,
22557,14/12/20 17:21:46,17.284,
22558,14/12/20 17:23:46,17.284,
22559,14/12/20 17:25:46,17.284,
22560,14/12/20 17:27:46,17.284,
22561,14/12/20 17:29:46,17.284,
22562,14/12/20 17:31:46,17.189,
22563,14/12/20 17:33:46,17.189,
22564,14/12/20 17:35:46,17.094,
22565,14/12/20 17:37:46,17.094,
22566,14/12/20 17:39:46,17.094,
22567,14/12/20 17:41:46,17.189,
22568,14/12/20 17:43:46,17.284,
22569,14/12/20 17:45:46,17.189,
22570,14/12/20 17:47:46,17.284,
22571,14/12/20 17:49:46,17.379,
22572,14/12/20 17:51:46,17.379,
22573,14/12/20 17:53:46,17.379,
22574,14/12/20 17:55:46,17.379,
22575,14/12/20 17:57:46,17.379,
22576,14/12/20 17:59:46,17.379,
22577,14/12/20 18:01:46,17.475,
22578,14/12/20 18:03:46,17.570,
22579,14/12/20 18:05:46,17.665,
22580,14/12/20 18:07:46,17.665,
22581,14/12/20 18:09:46,17.570,
22582,14/12/20 18:11:46,17.475,
22583,14/12/20 18:13:46,17.475,
22584,14/12/20 18:15:46,17.284,
22585,14/12/20 18:17:46,17.284,
22586,14/12/20 18:19:46,17.284,
22587,14/12/20 18:21:46,17.189,
22588,14/12/20 18:23:46,17.094,
22589,14/12/20 18:25:46,16.999,
22590,14/12/20 18:27:46,16.999,
22591,14/12/20 18:29:46,16.999,
22592,14/12/20 18:31:46,16.999,
22593,14/12/20 18:33:46,16.999,
22594,14/12/20 18:35:46,17.094,
22595,14/12/20 18:37:46,17.094,
22596,14/12/20 18:39:46,17.189,
22597,14/12/20 18:41:46,17.094,
22598,14/12/20 18:43:46,16.999,
22599,14/12/20 18:45:46,16.999,
22600,14/12/20 18:47:46,16.999,
22601,14/12/20 18:49:46,17.094,
22602,14/12/20 18:51:46,17.094,
22603,14/12/20 18:53:46,17.094,
22604,14/12/20 18:55:46,16.999,
22605,14/12/20 18:57:46,16.999,
22606,14/12/20 18:59:46,16.903,
22607,14/12/20 19:01:46,16.999,
22608,14/12/20 19:03:46,16.999,
22609,14/12/20 19:05:46,16.999,
22610,14/12/20 19:07:46,16.999,
22611,14/12/20 19:09:46,16.999,
22612,14/12/20 19:11:46,17.094,
22613,14/12/20 19:13:46,17.189,
22614,14/12/20 19:15:46,17.284,
22615,14/12/20 19:17:46,17.475,
22616,14/12/20 19:19:46,17.475,
22617,14/12/20 19:21:46,17.475,
22618,14/12/20 19:23:46,17.379,
22619,14/12/20 19:25:46,17.475,
22620,14/12/20 19:27:46,17.665,
22621,14/12/20 19:29:46,17.665,
22622,14/12/20 19:31:46,17.570,
22623,14/12/20 19:33:46,17.475,
22624,14/12/20 19:35:46,17.379,
22625,14/12/20 19:37:46,17.379,
22626,14/12/20 19:39:46,17.284,
22627,14/12/20 19:41:46,17.284,
22628,14/12/20 19:43:46,17.284,
22629,14/12/20 19:45:46,17.189,
22630,14/12/20 19:47:46,17.189,
22631,14/12/20 19:49:46,17.189,
22632,14/12/20 19:51:46,17.189,
22633,14/12/20 19:53:46,17.189,
22634,14/12/20 19:55:46,17.189,
22635,14/12/20 19:57:46,17.189,
22636,14/12/20 19:59:46,17.284,
22637,14/12/20 20:01:46,17.284,
22638,14/12/20 20:03:46,17.284,
22639,14/12/20 20:05:46,17.475,
22640,14/12/20 20:07:46,17.665,
22641,14/12/20 20:09:46,17.665,
22642,14/12/20 20:11:46,17.665,
22643,14/12/20 20:13:46,17.570,
22644,14/12/20 20:15:46,17.570,
22645,14/12/20 20:17:46,17.570,
22646,14/12/20 20:19:46,17.475,
22647,14/12/20 20:21:46,17.379,
22648,14/12/20 20:23:46,17.379,
22649,14/12/20 20:25:46,17.379,
22650,14/12/20 20:27:46,17.379,
22651,14/12/20 20:29:46,17.379,
22652,14/12/20 20:31:46,17.284,
22653,14/12/20 20:33:46,17.284,
22654,14/12/20 20:35:46,17.284,
22655,14/12/20 20:37:46,17.284,
22656,14/12/20 20:39:46,17.189,
22657,14/12/20 20:41:46,17.189,
22658,14/12/20 20:43:46,17.284,
22659,14/12/20 20:45:46,17.379,
22660,14/12/20 20:47:46,17.379,
22661,14/12/20 20:49:46,17.475,
22662,14/12/20 20:51:46,17.475,
22663,14/12/20 20:53:46,17.475,
22664,14/12/20 20:55:46,17.475,
22665,14/12/20 20:57:46,17.665,
22666,14/12/20 20:59:46,17.665,
22667,14/12/20 21:01:46,17.570,
22668,14/12/20 21:03:46,17.570,
22669,14/12/20 21:05:46,17.570,
22670,14/12/20 21:07:46,17.570,
22671,14/12/20 21:09:46,17.570,
22672,14/12/20 21:11:46,17.475,
22673,14/12/20 21:13:46,17.570,
22674,14/12/20 21:15:46,17.570,
22675,14/12/20 21:17:46,17.570,
22676,14/12/20 21:19:46,17.665,
22677,14/12/20 21:21:46,17.760,
22678,14/12/20 21:23:46,17.950,
22679,14/12/20 21:25:46,18.331,
22680,14/12/20 21:27:46,18.901,
22681,14/12/20 21:29:46,18.616,
22682,14/12/20 21:31:46,18.331,
22683,14/12/20 21:33:46,18.236,
22684,14/12/20 21:35:46,18.140,
22685,14/12/20 21:37:46,18.140,
22686,14/12/20 21:39:46,18.140,
22687,14/12/20 21:41:46,18.045,
22688,14/12/20 21:43:46,18.045,
22689,14/12/20 21:45:46,18.140,
22690,14/12/20 21:47:46,18.236,
22691,14/12/20 21:49:46,18.331,
22692,14/12/20 21:51:46,18.521,
22693,14/12/20 21:53:46,18.996,
22694,14/12/20 21:55:46,19.092,
22695,14/12/20 21:57:46,18.996,
22696,14/12/20 21:59:46,18.806,
22697,14/12/20 22:01:46,18.711,
22698,14/12/20 22:03:46,18.521,
22699,14/12/20 22:05:46,18.426,
22700,14/12/20 22:07:46,18.331,
22701,14/12/20 22:09:46,18.331,
22702,14/12/20 22:11:46,18.426,
22703,14/12/20 22:13:46,18.521,
22704,14/12/20 22:15:46,18.426,
22705,14/12/20 22:17:46,18.426,
22706,14/12/20 22:19:46,18.331,
22707,14/12/20 22:21:46,18.236,
22708,14/12/20 22:23:46,18.140,
22709,14/12/20 22:25:46,18.045,
22710,14/12/20 22:27:46,18.140,
22711,14/12/20 22:29:46,18.236,
22712,14/12/20 22:31:46,18.140,
22713,14/12/20 22:33:46,18.045,
22714,14/12/20 22:35:46,17.950,
22715,14/12/20 22:37:46,17.855,
22716,14/12/20 22:39:46,17.855,
22717,14/12/20 22:41:46,17.855,
22718,14/12/20 22:43:46,18.045,
22719,14/12/20 22:45:46,18.140,
22720,14/12/20 22:47:46,18.140,
22721,14/12/20 22:49:46,17.950,
22722,14/12/20 22:51:46,17.855,
22723,14/12/20 22:53:46,17.760,
22724,14/12/20 22:55:46,17.760,
22725,14/12/20 22:57:46,17.665,
22726,14/12/20 22:59:46,17.665,
22727,14/12/20 23:01:46,17.665,
22728,14/12/20 23:03:46,17.665,
22729,14/12/20 23:05:46,17.855,
22730,14/12/20 23:07:46,18.045,
22731,14/12/20 23:09:46,18.140,
22732,14/12/20 23:11:46,18.140,
22733,14/12/20 23:13:46,18.045,
22734,14/12/20 23:15:46,17.950,
22735,14/12/20 23:17:46,17.760,
22736,14/12/20 23:19:46,17.570,
22737,14/12/20 23:21:46,17.570,
22738,14/12/20 23:23:46,17.475,
22739,14/12/20 23:25:46,17.475,
22740,14/12/20 23:27:46,17.475,
22741,14/12/20 23:29:46,17.475,
22742,14/12/20 23:31:46,17.475,
22743,14/12/20 23:33:46,17.475,
22744,14/12/20 23:35:46,17.570,
22745,14/12/20 23:37:46,17.665,
22746,14/12/20 23:39:46,17.760,
22747,14/12/20 23:41:46,17.855,
22748,14/12/20 23:43:46,17.950,
22749,14/12/20 23:45:46,18.045,
22750,14/12/20 23:47:46,18.140,
22751,14/12/20 23:49:46,18.140,
22752,14/12/20 23:51:46,18.045,
22753,14/12/20 23:53:46,17.855,
22754,14/12/20 23:55:46,17.950,
22755,14/12/20 23:57:46,17.950,
22756,14/12/20 23:59:46,17.950,
22757,15/12/20 00:01:46,17.950,
22758,15/12/20 00:03:46,17.950,
22759,15/12/20 00:05:46,17.950,
22760,15/12/20 00:07:46,18.045,
22761,15/12/20 00:09:46,18.140,
22762,15/12/20 00:11:46,18.236,
22763,15/12/20 00:13:46,18.140,
22764,15/12/20 00:15:46,18.140,
22765,15/12/20 00:17:46,18.045,
22766,15/12/20 00:19:46,18.045,
22767,15/12/20 00:21:46,17.950,
22768,15/12/20 00:23:46,17.855,
22769,15/12/20 00:25:46,17.760,
22770,15/12/20 00:27:46,17.855,
22771,15/12/20 00:29:46,17.855,
22772,15/12/20 00:31:46,17.950,
22773,15/12/20 00:33:46,17.950,
22774,15/12/20 00:35:46,17.855,
22775,15/12/20 00:37:46,17.760,
22776,15/12/20 00:39:46,17.760,
22777,15/12/20 00:41:46,17.665,
22778,15/12/20 00:43:46,17.665,
22779,15/12/20 00:45:46,17.570,
22780,15/12/20 00:47:46,17.570,
22781,15/12/20 00:49:46,17.570,
22782,15/12/20 00:51:46,17.665,
22783,15/12/20 00:53:46,17.760,
22784,15/12/20 00:55:46,17.855,
22785,15/12/20 00:57:46,17.855,
22786,15/12/20 00:59:46,17.760,
22787,15/12/20 01:01:46,17.570,
22788,15/12/20 01:03:46,17.379,
22789,15/12/20 01:05:46,17.284,
22790,15/12/20 01:07:46,17.284,
22791,15/12/20 01:09:46,17.189,
22792,15/12/20 01:11:46,17.189,
22793,15/12/20 01:13:46,17.189,
22794,15/12/20 01:15:46,17.189,
22795,15/12/20 01:17:46,17.189,
22796,15/12/20 01:19:46,17.189,
22797,15/12/20 01:21:46,17.189,
22798,15/12/20 01:23:46,17.189,
22799,15/12/20 01:25:46,17.189,
22800,15/12/20 01:27:46,17.189,
22801,15/12/20 01:29:46,17.094,
22802,15/12/20 01:31:46,17.094,
22803,15/12/20 01:33:46,17.094,
22804,15/12/20 01:35:46,16.999,
22805,15/12/20 01:37:46,16.999,
22806,15/12/20 01:39:46,16.903,
22807,15/12/20 01:41:46,16.903,
22808,15/12/20 01:43:46,16.903,
22809,15/12/20 01:45:46,16.903,
22810,15/12/20 01:47:46,16.903,
22811,15/12/20 01:49:46,16.903,
22812,15/12/20 01:51:46,16.903,
22813,15/12/20 01:53:46,16.903,
22814,15/12/20 01:55:46,16.903,
22815,15/12/20 01:57:46,16.903,
22816,15/12/20 01:59:46,16.999,
22817,15/12/20 02:01:46,16.999,
22818,15/12/20 02:03:46,16.999,
22819,15/12/20 02:05:46,16.999,
22820,15/12/20 02:07:46,16.999,
22821,15/12/20 02:09:46,16.903,
22822,15/12/20 02:11:46,16.808,
22823,15/12/20 02:13:46,16.808,
22824,15/12/20 02:15:46,16.808,
22825,15/12/20 02:17:46,16.808,
22826,15/12/20 02:19:46,16.808,
22827,15/12/20 02:21:46,16.808,
22828,15/12/20 02:23:46,16.808,
22829,15/12/20 02:25:46,16.713,
22830,15/12/20 02:27:46,16.713,
22831,15/12/20 02:29:46,16.618,
22832,15/12/20 02:31:46,16.618,
22833,15/12/20 02:33:46,16.618,
22834,15/12/20 02:35:46,16.618,
22835,15/12/20 02:37:46,16.618,
22836,15/12/20 02:39:46,16.523,
22837,15/12/20 02:41:46,16.523,
22838,15/12/20 02:43:46,16.523,
22839,15/12/20 02:45:46,16.523,
22840,15/12/20 02:47:46,16.523,
22841,15/12/20 02:49:46,16.427,
22842,15/12/20 02:51:46,16.427,
22843,15/12/20 02:53:46,16.427,
22844,15/12/20 02:55:46,16.427,
22845,15/12/20 02:57:46,16.427,
22846,15/12/20 02:59:46,16.427,
22847,15/12/20 03:01:46,16.427,
22848,15/12/20 03:03:46,16.427,
22849,15/12/20 03:05:46,16.427,
22850,15/12/20 03:07:46,16.332,
22851,15/12/20 03:09:46,16.332,
22852,15/12/20 03:11:46,16.332,
22853,15/12/20 03:13:46,16.332,
22854,15/12/20 03:15:46,16.237,
22855,15/12/20 03:17:46,16.237,
22856,15/12/20 03:19:46,16.237,
22857,15/12/20 03:21:46,16.237,
22858,15/12/20 03:23:46,16.141,
22859,15/12/20 03:25:46,16.141,
22860,15/12/20 03:27:46,16.141,
22861,15/12/20 03:29:46,16.141,
22862,15/12/20 03:31:46,16.141,
22863,15/12/20 03:33:46,16.237,
22864,15/12/20 03:35:46,16.237,
22865,15/12/20 03:37:46,16.141,
22866,15/12/20 03:39:46,16.141,
22867,15/12/20 03:41:46,16.141,
22868,15/12/20 03:43:46,16.141,
22869,15/12/20 03:45:46,16.141,
22870,15/12/20 03:47:46,16.141,
22871,15/12/20 03:49:46,16.141,
22872,15/12/20 03:51:46,16.141,
22873,15/12/20 03:53:46,16.141,
22874,15/12/20 03:55:46,16.141,
22875,15/12/20 03:57:46,16.141,
22876,15/12/20 03:59:46,16.046,
22877,15/12/20 04:01:46,16.046,
22878,15/12/20 04:03:46,15.951,
22879,15/12/20 04:05:46,15.951,
22880,15/12/20 04:07:46,16.046,
22881,15/12/20 04:09:46,16.046,
22882,15/12/20 04:11:46,16.046,
22883,15/12/20 04:13:46,16.046,
22884,15/12/20 04:15:46,16.046,
22885,15/12/20 04:17:46,15.951,
22886,15/12/20 04:19:46,16.046,
22887,15/12/20 04:21:46,16.046,
22888,15/12/20 04:23:46,16.046,
22889,15/12/20 04:25:46,16.046,
22890,15/12/20 04:27:46,16.046,
22891,15/12/20 04:29:46,15.951,
22892,15/12/20 04:31:46,15.951,
22893,15/12/20 04:33:46,15.951,
22894,15/12/20 04:35:46,15.951,
22895,15/12/20 04:37:46,15.951,
22896,15/12/20 04:39:46,15.855,
22897,15/12/20 04:41:46,15.855,
22898,15/12/20 04:43:46,15.855,
22899,15/12/20 04:45:46,15.855,
22900,15/12/20 04:47:46,15.855,
22901,15/12/20 04:49:46,15.760,
22902,15/12/20 04:51:46,15.760,
22903,15/12/20 04:53:46,15.760,
22904,15/12/20 04:55:46,15.664,
22905,15/12/20 04:57:46,15.664,
22906,15/12/20 04:59:46,15.664,
22907,15/12/20 05:01:46,15.664,
22908,15/12/20 05:03:46,15.664,
22909,15/12/20 05:05:46,15.664,
22910,15/12/20 05:07:46,15.569,
22911,15/12/20 05:09:46,15.664,
22912,15/12/20 05:11:46,15.569,
22913,15/12/20 05:13:46,15.569,
22914,15/12/20 05:15:46,15.569,
22915,15/12/20 05:17:46,15.569,
22916,15/12/20 05:19:46,15.569,
22917,15/12/20 05:21:46,15.569,
22918,15/12/20 05:23:46,15.569,
22919,15/12/20 05:25:46,15.569,
22920,15/12/20 05:27:46,15.569,
22921,15/12/20 05:29:46,15.569,
22922,15/12/20 05:31:46,15.569,
22923,15/12/20 05:33:46,15.569,
22924,15/12/20 05:35:46,15.569,
22925,15/12/20 05:37:46,15.569,
22926,15/12/20 05:39:46,15.569,
22927,15/12/20 05:41:46,15.569,
22928,15/12/20 05:43:46,15.569,
22929,15/12/20 05:45:46,15.569,
22930,15/12/20 05:47:46,15.569,
22931,15/12/20 05:49:46,15.569,
22932,15/12/20 05:51:46,15.569,
22933,15/12/20 05:53:46,15.569,
22934,15/12/20 05:55:46,15.569,
22935,15/12/20 05:57:46,15.569,
22936,15/12/20 05:59:46,15.569,
22937,15/12/20 06:01:46,15.569,
22938,15/12/20 06:03:46,15.569,
22939,15/12/20 06:05:46,15.569,
22940,15/12/20 06:07:46,15.569,
22941,15/12/20 06:09:46,15.569,
22942,15/12/20 06:11:46,15.569,
22943,15/12/20 06:13:46,15.569,
22944,15/12/20 06:15:46,15.569,
22945,15/12/20 06:17:46,15.569,
22946,15/12/20 06:19:46,15.569,
22947,15/12/20 06:21:46,15.569,
22948,15/12/20 06:23:46,15.569,
22949,15/12/20 06:25:46,15.569,
22950,15/12/20 06:27:46,15.569,
22951,15/12/20 06:29:46,15.569,
22952,15/12/20 06:31:46,15.473,
22953,15/12/20 06:33:46,15.473,
22954,15/12/20 06:35:46,15.473,
22955,15/12/20 06:37:46,15.473,
22956,15/12/20 06:39:46,15.378,
22957,15/12/20 06:41:46,15.378,
22958,15/12/20 06:43:46,15.378,
22959,15/12/20 06:45:46,15.473,
22960,15/12/20 06:47:46,15.473,
22961,15/12/20 06:49:46,15.473,
22962,15/12/20 06:51:46,15.473,
22963,15/12/20 06:53:46,15.473,
22964,15/12/20 06:55:46,15.473,
22965,15/12/20 06:57:46,15.473,
22966,15/12/20 06:59:46,15.473,
22967,15/12/20 07:01:46,15.473,
22968,15/12/20 07:03:46,15.473,
22969,15/12/20 07:05:46,15.473,
22970,15/12/20 07:07:46,15.473,
22971,15/12/20 07:09:46,15.473,
22972,15/12/20 07:11:46,15.473,
22973,15/12/20 07:13:46,15.473,
22974,15/12/20 07:15:46,15.569,
22975,15/12/20 07:17:46,15.569,
22976,15/12/20 07:19:46,15.569,
22977,15/12/20 07:21:46,15.569,
22978,15/12/20 07:23:46,15.569,
22979,15/12/20 07:25:46,15.569,
22980,15/12/20 07:27:46,15.569,
22981,15/12/20 07:29:46,15.569,
22982,15/12/20 07:31:46,15.569,
22983,15/12/20 07:33:46,15.569,
22984,15/12/20 07:35:46,15.569,
22985,15/12/20 07:37:46,15.569,
22986,15/12/20 07:39:46,15.473,
22987,15/12/20 07:41:46,15.473,
22988,15/12/20 07:43:46,15.473,
22989,15/12/20 07:45:46,15.473,
22990,15/12/20 07:47:46,15.569,
22991,15/12/20 07:49:46,15.760,
22992,15/12/20 07:51:46,15.951,
22993,15/12/20 07:53:46,16.141,
22994,15/12/20 07:55:46,16.141,
22995,15/12/20 07:57:46,16.141,
22996,15/12/20 07:59:46,16.141,
22997,15/12/20 08:01:46,16.046,
22998,15/12/20 08:03:46,16.046,
22999,15/12/20 08:05:46,16.237,
23000,15/12/20 08:07:46,16.523,
23001,15/12/20 08:09:46,16.713,
23002,15/12/20 08:11:46,16.713,
23003,15/12/20 08:13:46,16.618,
23004,15/12/20 08:15:46,16.618,
23005,15/12/20 08:17:46,16.618,
23006,15/12/20 08:19:46,16.618,
23007,15/12/20 08:21:46,16.618,
23008,15/12/20 08:23:46,16.618,
23009,15/12/20 08:25:46,16.618,
23010,15/12/20 08:27:46,16.618,
23011,15/12/20 08:29:46,16.618,
23012,15/12/20 08:31:46,16.808,
23013,15/12/20 08:33:46,16.903,
23014,15/12/20 08:35:46,16.903,
23015,15/12/20 08:37:46,16.808,
23016,15/12/20 08:39:46,16.713,
23017,15/12/20 08:41:46,16.713,
23018,15/12/20 08:43:46,16.618,
23019,15/12/20 08:45:46,16.713,
23020,15/12/20 08:47:46,16.713,
23021,15/12/20 08:49:46,16.618,
23022,15/12/20 08:51:46,16.618,
23023,15/12/20 08:53:46,16.618,
23024,15/12/20 08:55:46,16.713,
23025,15/12/20 08:57:46,16.903,
23026,15/12/20 08:59:46,17.189,
23027,15/12/20 09:01:46,17.284,
23028,15/12/20 09:03:46,17.284,
23029,15/12/20 09:05:46,17.284,
23030,15/12/20 09:07:46,17.284,
23031,15/12/20 09:09:46,17.379,
23032,15/12/20 09:11:46,17.570,
23033,15/12/20 09:13:46,17.570,
23034,15/12/20 09:15:46,17.475,
23035,15/12/20 09:17:46,17.379,
23036,15/12/20 09:19:46,17.284,
23037,15/12/20 09:21:46,17.189,
23038,15/12/20 09:23:46,17.284,
23039,15/12/20 09:25:46,17.379,
23040,15/12/20 09:27:46,17.570,
23041,15/12/20 09:29:46,17.665,
23042,15/12/20 09:31:46,17.760,
23043,15/12/20 09:33:46,17.855,
23044,15/12/20 09:35:46,17.950,
23045,15/12/20 09:37:46,17.950,
23046,15/12/20 09:39:46,17.855,
23047,15/12/20 09:41:46,17.760,
23048,15/12/20 09:43:46,17.665,
23049,15/12/20 09:45:46,17.475,
23050,15/12/20 09:47:46,17.379,
23051,15/12/20 09:49:46,17.379,
23052,15/12/20 09:51:46,17.475,
23053,15/12/20 09:53:46,17.475,
23054,15/12/20 09:55:46,17.379,
23055,15/12/20 09:57:46,17.379,
23056,15/12/20 09:59:46,17.284,
23057,15/12/20 10:01:46,17.284,
23058,15/12/20 10:03:46,17.379,
23059,15/12/20 10:05:46,17.475,
23060,15/12/20 10:07:46,17.570,
23061,15/12/20 10:09:46,17.570,
23062,15/12/20 10:11:46,17.570,
23063,15/12/20 10:13:46,17.570,
23064,15/12/20 10:15:46,17.570,
23065,15/12/20 10:17:46,17.570,
23066,15/12/20 10:19:46,17.475,
23067,15/12/20 10:21:46,17.570,
23068,15/12/20 10:23:46,17.475,
23069,15/12/20 10:25:46,17.475,
23070,15/12/20 10:27:46,17.570,
23071,15/12/20 10:29:46,17.665,
23072,15/12/20 10:31:46,17.665,
23073,15/12/20 10:33:46,17.760,
23074,15/12/20 10:35:46,17.855,
23075,15/12/20 10:37:46,17.855,
23076,15/12/20 10:39:46,17.760,
23077,15/12/20 10:41:46,17.760,
23078,15/12/20 10:43:46,17.665,
23079,15/12/20 10:45:46,17.665,
23080,15/12/20 10:47:46,17.665,
23081,15/12/20 10:49:46,17.570,
23082,15/12/20 10:51:46,17.475,
23083,15/12/20 10:53:46,17.475,
23084,15/12/20 10:55:46,17.475,
23085,15/12/20 10:57:46,17.570,
23086,15/12/20 10:59:46,17.570,
23087,15/12/20 11:01:46,17.570,
23088,15/12/20 11:03:46,17.570,
23089,15/12/20 11:05:46,17.570,
23090,15/12/20 11:07:46,17.570,
23091,15/12/20 11:09:46,17.665,
23092,15/12/20 11:11:46,17.855,
23093,15/12/20 11:13:46,17.855,
23094,15/12/20 11:15:46,17.855,
23095,15/12/20 11:17:46,17.760,
23096,15/12/20 11:19:46,17.665,
23097,15/12/20 11:21:46,17.570,
23098,15/12/20 11:23:46,17.570,
23099,15/12/20 11:25:46,17.475,
23100,15/12/20 11:27:46,17.379,
23101,15/12/20 11:29:46,17.379,
23102,15/12/20 11:31:46,17.475,
23103,15/12/20 11:33:46,17.475,
23104,15/12/20 11:35:46,17.570,
23105,15/12/20 11:37:46,17.665,
23106,15/12/20 11:39:46,17.665,
