"Plot Title: 20641423_RUE20_CSO"
"#","Date Time, GMT+02:00","Temp, °C (LGR S/N: 20641523, SEN S/N: 20641523)","End Of File (LGR S/N: 20641523)"
20990,12/12/20 12:10:29,13.558,
20991,12/12/20 12:12:29,13.558,
20992,12/12/20 12:14:29,13.461,
20993,12/12/20 12:16:29,13.558,
20994,12/12/20 12:18:29,13.558,
20995,12/12/20 12:20:29,13.461,
20996,12/12/20 12:22:29,13.461,
20997,12/12/20 12:24:29,13.461,
20998,12/12/20 12:26:29,13.461,
20999,12/12/20 12:28:29,13.461,
21000,12/12/20 12:30:29,13.461,
21001,12/12/20 12:32:29,13.461,
21002,12/12/20 12:34:29,13.461,
21003,12/12/20 12:36:29,13.461,
21004,12/12/20 12:38:29,13.461,
21005,12/12/20 12:40:29,13.461,
21006,12/12/20 12:42:29,13.461,
21007,12/12/20 12:44:29,13.461,
21008,12/12/20 12:46:29,13.461,
21009,12/12/20 12:48:29,13.461,
21010,12/12/20 12:50:29,13.461,
21011,12/12/20 12:52:29,13.558,
21012,12/12/20 12:54:29,13.558,
21013,12/12/20 12:56:29,13.558,
21014,12/12/20 12:58:29,13.558,
21015,12/12/20 13:00:29,13.558,
21016,12/12/20 13:02:29,13.558,
21017,12/12/20 13:04:29,13.558,
21018,12/12/20 13:06:29,13.558,
21019,12/12/20 13:08:29,13.558,
21020,12/12/20 13:10:29,13.558,
21021,12/12/20 13:12:29,13.558,
21022,12/12/20 13:14:29,13.558,
21023,12/12/20 13:16:29,13.558,
21024,12/12/20 13:18:29,13.558,
21025,12/12/20 13:20:29,13.558,
21026,12/12/20 13:22:29,13.558,
21027,12/12/20 13:24:29,13.558,
21028,12/12/20 13:26:29,13.558,
21029,12/12/20 13:28:29,13.558,
21030,12/12/20 13:30:29,13.558,
21031,12/12/20 13:32:29,13.558,
21032,12/12/20 13:34:29,13.558,
21033,12/12/20 13:36:29,13.558,
21034,12/12/20 13:38:29,13.558,
21035,12/12/20 13:40:29,13.558,
21036,12/12/20 13:42:29,13.558,
21037,12/12/20 13:44:29,13.558,
21038,12/12/20 13:46:29,13.558,
21039,12/12/20 13:48:29,13.558,
21040,12/12/20 13:50:29,13.558,
21041,12/12/20 13:52:29,13.558,
21042,12/12/20 13:54:29,13.558,
21043,12/12/20 13:56:29,13.558,
21044,12/12/20 13:58:29,13.558,
21045,12/12/20 14:00:29,13.558,
21046,12/12/20 14:02:29,13.558,
21047,12/12/20 14:04:29,13.558,
21048,12/12/20 14:06:29,13.558,
21049,12/12/20 14:08:29,13.558,
21050,12/12/20 14:10:29,13.558,
21051,12/12/20 14:12:29,13.558,
21052,12/12/20 14:14:29,13.558,
21053,12/12/20 14:16:29,13.558,
21054,12/12/20 14:18:29,13.558,
21055,12/12/20 14:20:29,13.558,
21056,12/12/20 14:22:29,13.558,
21057,12/12/20 14:24:29,13.558,
21058,12/12/20 14:26:29,13.558,
21059,12/12/20 14:28:29,13.558,
21060,12/12/20 14:30:29,13.558,
21061,12/12/20 14:32:29,13.558,
21062,12/12/20 14:34:29,13.558,
21063,12/12/20 14:36:29,13.558,
21064,12/12/20 14:38:29,13.558,
21065,12/12/20 14:40:29,13.558,
21066,12/12/20 14:42:29,13.558,
21067,12/12/20 14:44:29,13.558,
21068,12/12/20 14:46:29,13.558,
21069,12/12/20 14:48:29,13.558,
21070,12/12/20 14:50:29,13.558,
21071,12/12/20 14:52:29,13.558,
21072,12/12/20 14:54:29,13.558,
21073,12/12/20 14:56:29,13.558,
21074,12/12/20 14:58:29,13.558,
21075,12/12/20 15:00:29,13.558,
21076,12/12/20 15:02:29,13.558,
21077,12/12/20 15:04:29,13.558,
21078,12/12/20 15:06:29,13.654,
21079,12/12/20 15:08:29,13.654,
21080,12/12/20 15:10:29,13.654,
21081,12/12/20 15:12:29,13.558,
21082,12/12/20 15:14:29,13.558,
21083,12/12/20 15:16:29,13.558,
21084,12/12/20 15:18:29,13.461,
21085,12/12/20 15:20:29,13.365,
21086,12/12/20 15:22:29,13.269,
21087,12/12/20 15:24:29,13.269,
21088,12/12/20 15:26:29,13.269,
21089,12/12/20 15:28:29,13.269,
21090,12/12/20 15:30:29,13.269,
21091,12/12/20 15:32:29,13.173,
21092,12/12/20 15:34:29,13.173,
21093,12/12/20 15:36:29,13.173,
21094,12/12/20 15:38:29,13.173,
21095,12/12/20 15:40:29,13.173,
21096,12/12/20 15:42:29,13.173,
21097,12/12/20 15:44:29,13.173,
21098,12/12/20 15:46:29,13.173,
21099,12/12/20 15:48:29,13.173,
21100,12/12/20 15:50:29,13.173,
21101,12/12/20 15:52:29,13.173,
21102,12/12/20 15:54:29,13.173,
21103,12/12/20 15:56:29,13.173,
21104,12/12/20 15:58:29,13.173,
21105,12/12/20 16:00:29,13.173,
21106,12/12/20 16:02:29,13.173,
21107,12/12/20 16:04:29,13.173,
21108,12/12/20 16:06:29,13.173,
21109,12/12/20 16:08:29,13.173,
21110,12/12/20 16:10:29,13.269,
21111,12/12/20 16:12:29,13.269,
21112,12/12/20 16:14:29,13.269,
21113,12/12/20 16:16:29,13.269,
21114,12/12/20 16:18:29,13.269,
21115,12/12/20 16:20:29,13.269,
21116,12/12/20 16:22:29,13.269,
21117,12/12/20 16:24:29,13.269,
21118,12/12/20 16:26:29,13.269,
21119,12/12/20 16:28:29,13.269,
21120,12/12/20 16:30:29,13.269,
21121,12/12/20 16:32:29,13.269,
21122,12/12/20 16:34:29,13.269,
21123,12/12/20 16:36:29,13.269,
21124,12/12/20 16:38:29,13.269,
21125,12/12/20 16:40:29,13.269,
21126,12/12/20 16:42:29,13.269,
21127,12/12/20 16:44:29,13.269,
21128,12/12/20 16:46:29,13.269,
21129,12/12/20 16:48:29,13.269,
21130,12/12/20 16:50:29,13.269,
21131,12/12/20 16:52:29,13.269,
21132,12/12/20 16:54:29,13.269,
21133,12/12/20 16:56:29,13.269,
21134,12/12/20 16:58:29,13.173,
21135,12/12/20 17:00:29,13.173,
21136,12/12/20 17:02:29,13.173,
21137,12/12/20 17:04:29,13.173,
21138,12/12/20 17:06:29,13.173,
21139,12/12/20 17:08:29,13.173,
21140,12/12/20 17:10:29,13.173,
21141,12/12/20 17:12:29,13.173,
21142,12/12/20 17:14:29,13.269,
21143,12/12/20 17:16:29,13.269,
21144,12/12/20 17:18:29,13.173,
21145,12/12/20 17:20:29,13.269,
21146,12/12/20 17:22:29,13.173,
21147,12/12/20 17:24:29,13.173,
21148,12/12/20 17:26:29,13.173,
21149,12/12/20 17:28:29,13.173,
21150,12/12/20 17:30:29,13.173,
21151,12/12/20 17:32:29,13.173,
21152,12/12/20 17:34:29,13.173,
21153,12/12/20 17:36:29,13.269,
21154,12/12/20 17:38:29,13.269,
21155,12/12/20 17:40:29,13.269,
21156,12/12/20 17:42:29,13.269,
21157,12/12/20 17:44:29,13.269,
21158,12/12/20 17:46:29,13.269,
21159,12/12/20 17:48:29,13.269,
21160,12/12/20 17:50:29,13.269,
21161,12/12/20 17:52:29,13.269,
21162,12/12/20 17:54:29,13.365,
21163,12/12/20 17:56:29,13.365,
21164,12/12/20 17:58:29,13.365,
21165,12/12/20 18:00:29,13.365,
21166,12/12/20 18:02:29,13.365,
21167,12/12/20 18:04:29,13.365,
21168,12/12/20 18:06:29,13.365,
21169,12/12/20 18:08:29,13.365,
21170,12/12/20 18:10:29,13.365,
21171,12/12/20 18:12:29,13.365,
21172,12/12/20 18:14:29,13.365,
21173,12/12/20 18:16:29,13.365,
21174,12/12/20 18:18:29,13.365,
21175,12/12/20 18:20:29,13.365,
21176,12/12/20 18:22:29,13.365,
21177,12/12/20 18:24:29,13.365,
21178,12/12/20 18:26:29,13.365,
21179,12/12/20 18:28:29,13.365,
21180,12/12/20 18:30:29,13.365,
21181,12/12/20 18:32:29,13.365,
21182,12/12/20 18:34:29,13.269,
21183,12/12/20 18:36:29,13.269,
21184,12/12/20 18:38:29,13.269,
21185,12/12/20 18:40:29,13.365,
21186,12/12/20 18:42:29,13.365,
21187,12/12/20 18:44:29,13.365,
21188,12/12/20 18:46:29,13.365,
21189,12/12/20 18:48:29,13.365,
21190,12/12/20 18:50:29,13.365,
21191,12/12/20 18:52:29,13.365,
21192,12/12/20 18:54:29,13.365,
21193,12/12/20 18:56:29,13.365,
21194,12/12/20 18:58:29,13.365,
21195,12/12/20 19:00:29,13.365,
21196,12/12/20 19:02:29,13.365,
21197,12/12/20 19:04:29,13.365,
21198,12/12/20 19:06:29,13.365,
21199,12/12/20 19:08:29,13.365,
21200,12/12/20 19:10:29,13.365,
21201,12/12/20 19:12:29,13.365,
21202,12/12/20 19:14:29,13.365,
21203,12/12/20 19:16:29,13.365,
21204,12/12/20 19:18:29,13.365,
21205,12/12/20 19:20:29,13.365,
21206,12/12/20 19:22:29,13.365,
21207,12/12/20 19:24:29,13.365,
21208,12/12/20 19:26:29,13.365,
21209,12/12/20 19:28:29,13.365,
21210,12/12/20 19:30:29,13.365,
21211,12/12/20 19:32:29,13.365,
21212,12/12/20 19:34:29,13.365,
21213,12/12/20 19:36:29,13.365,
21214,12/12/20 19:38:29,13.365,
21215,12/12/20 19:40:29,13.365,
21216,12/12/20 19:42:29,13.365,
21217,12/12/20 19:44:29,13.365,
21218,12/12/20 19:46:29,13.365,
21219,12/12/20 19:48:29,13.365,
21220,12/12/20 19:50:29,13.365,
21221,12/12/20 19:52:29,13.365,
21222,12/12/20 19:54:29,13.365,
21223,12/12/20 19:56:29,13.365,
21224,12/12/20 19:58:29,13.365,
21225,12/12/20 20:00:29,13.365,
21226,12/12/20 20:02:29,13.365,
21227,12/12/20 20:04:29,13.365,
21228,12/12/20 20:06:29,13.365,
21229,12/12/20 20:08:29,13.365,
21230,12/12/20 20:10:29,13.365,
21231,12/12/20 20:12:29,13.365,
21232,12/12/20 20:14:29,13.365,
21233,12/12/20 20:16:29,13.365,
21234,12/12/20 20:18:29,13.365,
21235,12/12/20 20:20:29,13.365,
21236,12/12/20 20:22:29,13.365,
21237,12/12/20 20:24:29,13.365,
21238,12/12/20 20:26:29,13.365,
21239,12/12/20 20:28:29,13.365,
21240,12/12/20 20:30:29,13.365,
21241,12/12/20 20:32:29,13.365,
21242,12/12/20 20:34:29,13.365,
21243,12/12/20 20:36:29,13.365,
21244,12/12/20 20:38:29,13.365,
21245,12/12/20 20:40:29,13.365,
21246,12/12/20 20:42:29,13.365,
21247,12/12/20 20:44:29,13.365,
21248,12/12/20 20:46:29,13.365,
21249,12/12/20 20:48:29,13.365,
21250,12/12/20 20:50:29,13.365,
21251,12/12/20 20:52:29,13.365,
21252,12/12/20 20:54:29,13.365,
21253,12/12/20 20:56:29,13.365,
21254,12/12/20 20:58:29,13.365,
21255,12/12/20 21:00:29,13.365,
21256,12/12/20 21:02:29,13.365,
21257,12/12/20 21:04:29,13.365,
21258,12/12/20 21:06:29,13.365,
21259,12/12/20 21:08:29,13.365,
21260,12/12/20 21:10:29,13.365,
21261,12/12/20 21:12:29,13.365,
21262,12/12/20 21:14:29,13.365,
21263,12/12/20 21:16:29,13.365,
21264,12/12/20 21:18:29,13.365,
21265,12/12/20 21:20:29,13.365,
21266,12/12/20 21:22:29,13.365,
21267,12/12/20 21:24:29,13.365,
21268,12/12/20 21:26:29,13.269,
21269,12/12/20 21:28:29,13.269,
21270,12/12/20 21:30:29,13.269,
21271,12/12/20 21:32:29,13.365,
21272,12/12/20 21:34:29,13.365,
21273,12/12/20 21:36:29,13.365,
21274,12/12/20 21:38:29,13.365,
21275,12/12/20 21:40:29,13.365,
21276,12/12/20 21:42:29,13.365,
21277,12/12/20 21:44:29,13.365,
21278,12/12/20 21:46:29,13.365,
21279,12/12/20 21:48:29,13.365,
21280,12/12/20 21:50:29,13.365,
21281,12/12/20 21:52:29,13.365,
21282,12/12/20 21:54:29,13.365,
21283,12/12/20 21:56:29,13.365,
21284,12/12/20 21:58:29,13.365,
21285,12/12/20 22:00:29,13.365,
21286,12/12/20 22:02:29,13.365,
21287,12/12/20 22:04:29,13.365,
21288,12/12/20 22:06:29,13.365,
21289,12/12/20 22:08:29,13.365,
21290,12/12/20 22:10:29,13.365,
21291,12/12/20 22:12:29,13.365,
21292,12/12/20 22:14:29,13.365,
21293,12/12/20 22:16:29,13.365,
21294,12/12/20 22:18:29,13.365,
21295,12/12/20 22:20:29,13.269,
21296,12/12/20 22:22:29,13.365,
21297,12/12/20 22:24:29,13.365,
21298,12/12/20 22:26:29,13.365,
21299,12/12/20 22:28:29,13.365,
21300,12/12/20 22:30:29,13.365,
21301,12/12/20 22:32:29,13.365,
21302,12/12/20 22:34:29,13.365,
21303,12/12/20 22:36:29,13.365,
21304,12/12/20 22:38:29,13.365,
21305,12/12/20 22:40:29,13.365,
21306,12/12/20 22:42:29,13.365,
21307,12/12/20 22:44:29,13.365,
21308,12/12/20 22:46:29,13.365,
21309,12/12/20 22:48:29,13.365,
21310,12/12/20 22:50:29,13.365,
21311,12/12/20 22:52:29,13.365,
21312,12/12/20 22:54:29,13.365,
21313,12/12/20 22:56:29,13.365,
21314,12/12/20 22:58:29,13.365,
21315,12/12/20 23:00:29,13.365,
21316,12/12/20 23:02:29,13.365,
21317,12/12/20 23:04:29,13.365,
21318,12/12/20 23:06:29,13.365,
21319,12/12/20 23:08:29,13.365,
21320,12/12/20 23:10:29,13.365,
21321,12/12/20 23:12:29,13.365,
21322,12/12/20 23:14:29,13.365,
21323,12/12/20 23:16:29,13.365,
21324,12/12/20 23:18:29,13.365,
21325,12/12/20 23:20:29,13.365,
21326,12/12/20 23:22:29,13.461,
21327,12/12/20 23:24:29,13.365,
21328,12/12/20 23:26:29,13.461,
21329,12/12/20 23:28:29,13.461,
21330,12/12/20 23:30:29,13.461,
21331,12/12/20 23:32:29,13.461,
21332,12/12/20 23:34:29,13.461,
21333,12/12/20 23:36:29,13.365,
21334,12/12/20 23:38:29,13.365,
21335,12/12/20 23:40:29,13.365,
21336,12/12/20 23:42:29,13.365,
21337,12/12/20 23:44:29,13.365,
21338,12/12/20 23:46:29,13.365,
21339,12/12/20 23:48:29,13.365,
21340,12/12/20 23:50:29,13.365,
21341,12/12/20 23:52:29,13.365,
21342,12/12/20 23:54:29,13.365,
21343,12/12/20 23:56:29,13.365,
21344,12/12/20 23:58:29,13.365,
21345,13/12/20 00:00:29,13.365,
21346,13/12/20 00:02:29,13.365,
21347,13/12/20 00:04:29,13.365,
21348,13/12/20 00:06:29,13.461,
21349,13/12/20 00:08:29,13.461,
21350,13/12/20 00:10:29,13.461,
21351,13/12/20 00:12:29,13.461,
21352,13/12/20 00:14:29,13.461,
21353,13/12/20 00:16:29,13.365,
21354,13/12/20 00:18:29,13.365,
21355,13/12/20 00:20:29,13.365,
21356,13/12/20 00:22:29,13.365,
21357,13/12/20 00:24:29,13.365,
21358,13/12/20 00:26:29,13.365,
21359,13/12/20 00:28:29,13.365,
21360,13/12/20 00:30:29,13.365,
21361,13/12/20 00:32:29,13.365,
21362,13/12/20 00:34:29,13.365,
21363,13/12/20 00:36:29,13.365,
21364,13/12/20 00:38:29,13.365,
21365,13/12/20 00:40:29,13.365,
21366,13/12/20 00:42:29,13.365,
21367,13/12/20 00:44:29,13.365,
21368,13/12/20 00:46:29,13.365,
21369,13/12/20 00:48:29,13.365,
21370,13/12/20 00:50:29,13.365,
21371,13/12/20 00:52:29,13.365,
21372,13/12/20 00:54:29,13.365,
21373,13/12/20 00:56:29,13.365,
21374,13/12/20 00:58:29,13.365,
21375,13/12/20 01:00:29,13.365,
21376,13/12/20 01:02:29,13.365,
21377,13/12/20 01:04:29,13.365,
21378,13/12/20 01:06:29,13.461,
21379,13/12/20 01:08:29,13.461,
21380,13/12/20 01:10:29,13.461,
21381,13/12/20 01:12:29,13.365,
21382,13/12/20 01:14:29,13.365,
21383,13/12/20 01:16:29,13.365,
21384,13/12/20 01:18:29,13.365,
21385,13/12/20 01:20:29,13.365,
21386,13/12/20 01:22:29,13.365,
21387,13/12/20 01:24:29,13.365,
21388,13/12/20 01:26:29,13.365,
21389,13/12/20 01:28:29,13.269,
21390,13/12/20 01:30:29,13.365,
21391,13/12/20 01:32:29,13.365,
21392,13/12/20 01:34:29,13.365,
21393,13/12/20 01:36:29,13.365,
21394,13/12/20 01:38:29,13.461,
21395,13/12/20 01:40:29,13.461,
21396,13/12/20 01:42:29,13.461,
21397,13/12/20 01:44:29,13.365,
21398,13/12/20 01:46:29,13.461,
21399,13/12/20 01:48:29,13.365,
21400,13/12/20 01:50:29,13.365,
21401,13/12/20 01:52:29,13.365,
21402,13/12/20 01:54:29,13.365,
21403,13/12/20 01:56:29,13.365,
21404,13/12/20 01:58:29,13.365,
21405,13/12/20 02:00:29,13.365,
21406,13/12/20 02:02:29,13.365,
21407,13/12/20 02:04:29,13.365,
21408,13/12/20 02:06:29,13.365,
21409,13/12/20 02:08:29,13.365,
21410,13/12/20 02:10:29,13.365,
21411,13/12/20 02:12:29,13.365,
21412,13/12/20 02:14:29,13.365,
21413,13/12/20 02:16:29,13.365,
21414,13/12/20 02:18:29,13.365,
21415,13/12/20 02:20:29,13.365,
21416,13/12/20 02:22:29,13.365,
21417,13/12/20 02:24:29,13.365,
21418,13/12/20 02:26:29,13.461,
21419,13/12/20 02:28:29,13.461,
21420,13/12/20 02:30:29,13.461,
21421,13/12/20 02:32:29,13.365,
21422,13/12/20 02:34:29,13.365,
21423,13/12/20 02:36:29,13.461,
21424,13/12/20 02:38:29,13.365,
21425,13/12/20 02:40:29,13.365,
21426,13/12/20 02:42:29,13.365,
21427,13/12/20 02:44:29,13.461,
21428,13/12/20 02:46:29,13.365,
21429,13/12/20 02:48:29,13.461,
21430,13/12/20 02:50:29,13.461,
21431,13/12/20 02:52:29,13.365,
21432,13/12/20 02:54:29,13.365,
21433,13/12/20 02:56:29,13.365,
21434,13/12/20 02:58:29,13.365,
21435,13/12/20 03:00:29,13.365,
21436,13/12/20 03:02:29,13.365,
21437,13/12/20 03:04:29,13.365,
21438,13/12/20 03:06:29,13.365,
21439,13/12/20 03:08:29,13.365,
21440,13/12/20 03:10:29,13.365,
21441,13/12/20 03:12:29,13.461,
21442,13/12/20 03:14:29,13.461,
21443,13/12/20 03:16:29,13.461,
21444,13/12/20 03:18:29,13.461,
21445,13/12/20 03:20:29,13.461,
21446,13/12/20 03:22:29,13.461,
21447,13/12/20 03:24:29,13.461,
21448,13/12/20 03:26:29,13.461,
21449,13/12/20 03:28:29,13.365,
21450,13/12/20 03:30:29,13.365,
21451,13/12/20 03:32:29,13.365,
21452,13/12/20 03:34:29,13.461,
21453,13/12/20 03:36:29,13.461,
21454,13/12/20 03:38:29,13.461,
21455,13/12/20 03:40:29,13.461,
21456,13/12/20 03:42:29,13.461,
21457,13/12/20 03:44:29,13.461,
21458,13/12/20 03:46:29,13.461,
21459,13/12/20 03:48:29,13.461,
21460,13/12/20 03:50:29,13.461,
21461,13/12/20 03:52:29,13.461,
21462,13/12/20 03:54:29,13.461,
21463,13/12/20 03:56:29,13.461,
21464,13/12/20 03:58:29,13.461,
21465,13/12/20 04:00:29,13.461,
21466,13/12/20 04:02:29,13.461,
21467,13/12/20 04:04:29,13.461,
21468,13/12/20 04:06:29,13.461,
21469,13/12/20 04:08:29,13.461,
21470,13/12/20 04:10:29,13.461,
21471,13/12/20 04:12:29,13.461,
21472,13/12/20 04:14:29,13.461,
21473,13/12/20 04:16:29,13.365,
21474,13/12/20 04:18:29,13.461,
21475,13/12/20 04:20:29,13.461,
21476,13/12/20 04:22:29,13.461,
21477,13/12/20 04:24:29,13.461,
21478,13/12/20 04:26:29,13.461,
21479,13/12/20 04:28:29,13.461,
21480,13/12/20 04:30:29,13.365,
21481,13/12/20 04:32:29,13.461,
21482,13/12/20 04:34:29,13.461,
21483,13/12/20 04:36:29,13.461,
21484,13/12/20 04:38:29,13.365,
21485,13/12/20 04:40:29,13.365,
21486,13/12/20 04:42:29,13.365,
21487,13/12/20 04:44:29,13.365,
21488,13/12/20 04:46:29,13.365,
21489,13/12/20 04:48:29,13.365,
21490,13/12/20 04:50:29,13.365,
21491,13/12/20 04:52:29,13.365,
21492,13/12/20 04:54:29,13.365,
21493,13/12/20 04:56:29,13.365,
21494,13/12/20 04:58:29,13.365,
21495,13/12/20 05:00:29,13.365,
21496,13/12/20 05:02:29,13.461,
21497,13/12/20 05:04:29,13.461,
21498,13/12/20 05:06:29,13.461,
21499,13/12/20 05:08:29,13.461,
21500,13/12/20 05:10:29,13.365,
21501,13/12/20 05:12:29,13.461,
21502,13/12/20 05:14:29,13.365,
21503,13/12/20 05:16:29,13.461,
21504,13/12/20 05:18:29,13.461,
21505,13/12/20 05:20:29,13.461,
21506,13/12/20 05:22:29,13.461,
21507,13/12/20 05:24:29,13.365,
21508,13/12/20 05:26:29,13.365,
21509,13/12/20 05:28:29,13.365,
21510,13/12/20 05:30:29,13.365,
21511,13/12/20 05:32:29,13.365,
21512,13/12/20 05:34:29,13.365,
21513,13/12/20 05:36:29,13.365,
21514,13/12/20 05:38:29,13.365,
21515,13/12/20 05:40:29,13.365,
21516,13/12/20 05:42:29,13.365,
21517,13/12/20 05:44:29,13.365,
21518,13/12/20 05:46:29,13.365,
21519,13/12/20 05:48:29,13.365,
21520,13/12/20 05:50:29,13.365,
21521,13/12/20 05:52:29,13.365,
21522,13/12/20 05:54:29,13.365,
21523,13/12/20 05:56:29,13.365,
21524,13/12/20 05:58:29,13.365,
21525,13/12/20 06:00:29,13.365,
21526,13/12/20 06:02:29,13.365,
21527,13/12/20 06:04:29,13.365,
21528,13/12/20 06:06:29,13.461,
21529,13/12/20 06:08:29,13.461,
21530,13/12/20 06:10:29,13.365,
21531,13/12/20 06:12:29,13.365,
21532,13/12/20 06:14:29,13.365,
21533,13/12/20 06:16:29,13.365,
21534,13/12/20 06:18:29,13.365,
21535,13/12/20 06:20:29,13.365,
21536,13/12/20 06:22:29,13.365,
21537,13/12/20 06:24:29,13.365,
21538,13/12/20 06:26:29,13.269,
21539,13/12/20 06:28:29,13.269,
21540,13/12/20 06:30:29,13.269,
21541,13/12/20 06:32:29,13.269,
21542,13/12/20 06:34:29,13.269,
21543,13/12/20 06:36:29,13.365,
21544,13/12/20 06:38:29,13.269,
21545,13/12/20 06:40:29,13.269,
21546,13/12/20 06:42:29,13.269,
21547,13/12/20 06:44:29,13.269,
21548,13/12/20 06:46:29,13.365,
21549,13/12/20 06:48:29,13.365,
21550,13/12/20 06:50:29,13.365,
21551,13/12/20 06:52:29,13.365,
21552,13/12/20 06:54:29,13.365,
21553,13/12/20 06:56:29,13.365,
21554,13/12/20 06:58:29,13.365,
21555,13/12/20 07:00:29,13.365,
21556,13/12/20 07:02:29,13.365,
21557,13/12/20 07:04:29,13.365,
21558,13/12/20 07:06:29,13.365,
21559,13/12/20 07:08:29,13.365,
21560,13/12/20 07:10:29,13.365,
21561,13/12/20 07:12:29,13.365,
21562,13/12/20 07:14:29,13.365,
21563,13/12/20 07:16:29,13.365,
21564,13/12/20 07:18:29,13.365,
21565,13/12/20 07:20:29,13.365,
21566,13/12/20 07:22:29,13.365,
21567,13/12/20 07:24:29,13.365,
21568,13/12/20 07:26:29,13.365,
21569,13/12/20 07:28:29,13.365,
21570,13/12/20 07:30:29,13.365,
21571,13/12/20 07:32:29,13.365,
21572,13/12/20 07:34:29,13.365,
21573,13/12/20 07:36:29,13.365,
21574,13/12/20 07:38:29,13.365,
21575,13/12/20 07:40:29,13.365,
21576,13/12/20 07:42:29,13.365,
21577,13/12/20 07:44:29,13.365,
21578,13/12/20 07:46:29,13.365,
21579,13/12/20 07:48:29,13.365,
21580,13/12/20 07:50:29,13.365,
21581,13/12/20 07:52:29,13.365,
21582,13/12/20 07:54:29,13.365,
21583,13/12/20 07:56:29,13.365,
21584,13/12/20 07:58:29,13.365,
21585,13/12/20 08:00:29,13.365,
21586,13/12/20 08:02:29,13.365,
21587,13/12/20 08:04:29,13.365,
21588,13/12/20 08:06:29,13.365,
21589,13/12/20 08:08:29,13.365,
21590,13/12/20 08:10:29,13.365,
21591,13/12/20 08:12:29,13.365,
21592,13/12/20 08:14:29,13.365,
21593,13/12/20 08:16:29,13.365,
21594,13/12/20 08:18:29,13.365,
21595,13/12/20 08:20:29,13.365,
21596,13/12/20 08:22:29,13.365,
21597,13/12/20 08:24:29,13.365,
21598,13/12/20 08:26:29,13.365,
21599,13/12/20 08:28:29,13.365,
21600,13/12/20 08:30:29,13.365,
21601,13/12/20 08:32:29,13.365,
21602,13/12/20 08:34:29,13.365,
21603,13/12/20 08:36:29,13.365,
21604,13/12/20 08:38:29,13.365,
21605,13/12/20 08:40:29,13.365,
21606,13/12/20 08:42:29,13.365,
21607,13/12/20 08:44:29,13.269,
21608,13/12/20 08:46:29,13.365,
21609,13/12/20 08:48:29,13.461,
21610,13/12/20 08:50:29,13.461,
21611,13/12/20 08:52:29,13.558,
21612,13/12/20 08:54:29,13.654,
21613,13/12/20 08:56:29,13.654,
21614,13/12/20 08:58:29,13.654,
21615,13/12/20 09:00:29,13.654,
21616,13/12/20 09:02:29,13.654,
21617,13/12/20 09:04:29,13.558,
21618,13/12/20 09:06:29,13.558,
21619,13/12/20 09:08:29,13.558,
21620,13/12/20 09:10:29,13.558,
21621,13/12/20 09:12:29,13.461,
21622,13/12/20 09:14:29,13.461,
21623,13/12/20 09:16:29,13.461,
21624,13/12/20 09:18:29,13.461,
21625,13/12/20 09:20:29,13.365,
21626,13/12/20 09:22:29,13.365,
21627,13/12/20 09:24:29,13.365,
21628,13/12/20 09:26:29,13.365,
21629,13/12/20 09:28:29,13.365,
21630,13/12/20 09:30:29,13.365,
21631,13/12/20 09:32:29,13.365,
21632,13/12/20 09:34:29,13.365,
21633,13/12/20 09:36:29,13.365,
21634,13/12/20 09:38:29,13.365,
21635,13/12/20 09:40:29,13.365,
21636,13/12/20 09:42:29,13.365,
21637,13/12/20 09:44:29,13.365,
21638,13/12/20 09:46:29,13.365,
21639,13/12/20 09:48:29,13.365,
21640,13/12/20 09:50:29,13.365,
21641,13/12/20 09:52:29,13.365,
21642,13/12/20 09:54:29,13.365,
21643,13/12/20 09:56:29,13.365,
21644,13/12/20 09:58:29,13.365,
21645,13/12/20 10:00:29,13.365,
21646,13/12/20 10:02:29,13.365,
21647,13/12/20 10:04:29,13.365,
21648,13/12/20 10:06:29,13.365,
21649,13/12/20 10:08:29,13.365,
21650,13/12/20 10:10:29,13.365,
21651,13/12/20 10:12:29,13.365,
21652,13/12/20 10:14:29,13.365,
21653,13/12/20 10:16:29,13.365,
21654,13/12/20 10:18:29,13.365,
21655,13/12/20 10:20:29,13.365,
21656,13/12/20 10:22:29,13.365,
21657,13/12/20 10:24:29,13.269,
21658,13/12/20 10:26:29,13.269,
